"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/06/2026 23:54:47:869 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"20","352","6","N/A","14","N/A","0.3","N/A","-588.3333333333334","N/A","5416.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.666666666666667","N/A"
"20","353","6","N/A","14","N/A","0.3","N/A","-608.3333333333334","N/A","5416.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.666666666666667","N/A"
"20","354","6","N/A","14","N/A","0.3","N/A","-628.3333333333334","N/A","5416.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.666666666666667","N/A"
"20","355","6","N/A","14","N/A","0.3","N/A","-648.3333333333334","N/A","5416.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.666666666666667","N/A"
"20","356","6","N/A","14","N/A","0.3","N/A","-668.3333333333334","N/A","5416.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.666666666666667","N/A"
"20","357","6","N/A","14","N/A","0.3","N/A","-688.3333333333334","N/A","5416.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.666666666666667","N/A"
"20","358","6","N/A","14","N/A","0.3","N/A","-708.3333333333334","N/A","5416.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","359","6","N/A","14","N/A","0.3","N/A","-728.3333333333334","N/A","5416.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","360","6","N/A","14","N/A","0.3","N/A","-748.3333333333334","N/A","5416.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","361","6","N/A","14","N/A","0.3","N/A","-685","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","362","6","N/A","14","N/A","0.3","N/A","-705","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","363","6","N/A","14","N/A","0.3","N/A","-725","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","364","6","N/A","14","N/A","0.3","N/A","-745","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","365","6","N/A","14","N/A","0.3","N/A","-765","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","366","6","N/A","14","N/A","0.3","N/A","-785","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","367","6","N/A","14","N/A","0.3","N/A","-805","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","368","6","N/A","14","N/A","0.3","N/A","-825","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","369","6","N/A","14","N/A","0.3","N/A","-845","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","370","6","N/A","14","N/A","0.3","N/A","-865","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","371","6","N/A","14","N/A","0.3","N/A","-885","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","372","6","N/A","14","N/A","0.3","N/A","-905","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","373","6","N/A","14","N/A","0.3","N/A","-925","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","374","6","N/A","14","N/A","0.3","N/A","-945","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","375","6","N/A","14","N/A","0.3","N/A","-965","N/A","5500","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","376","6","N/A","14","N/A","0.3","N/A","-651.6666666666666","N/A","5833.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","377","6","N/A","14","N/A","0.3","N/A","-671.6666666666666","N/A","5833.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","378","6","N/A","14","N/A","0.3","N/A","-691.6666666666666","N/A","5833.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","379","6","N/A","14","N/A","0.3","N/A","-711.6666666666666","N/A","5833.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","380","6","N/A","14","N/A","0.3","N/A","-731.6666666666666","N/A","5833.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","381","6","N/A","14","N/A","0.3","N/A","-751.6666666666666","N/A","5833.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","382","6","N/A","14","N/A","0.3","N/A","-771.6666666666666","N/A","5833.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","383","6","N/A","14","N/A","0.3","N/A","-791.6666666666666","N/A","5833.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","384","6","N/A","14","N/A","0.3","N/A","-811.6666666666666","N/A","5833.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","385","6","N/A","14","N/A","0.3","N/A","-831.6666666666666","N/A","5833.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","386","6","N/A","14","N/A","0.3","N/A","-768.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","387","6","N/A","14","N/A","0.3","N/A","-788.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","388","6","N/A","14","N/A","0.3","N/A","-808.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","389","6","N/A","14","N/A","0.3","N/A","-828.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","390","6","N/A","14","N/A","0.3","N/A","-848.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","391","6","N/A","14","N/A","0.3","N/A","-868.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","392","6","N/A","14","N/A","0.3","N/A","-888.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","393","6","N/A","14","N/A","0.3","N/A","-908.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","394","6","N/A","14","N/A","0.3","N/A","-928.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","395","6","N/A","14","N/A","0.3","N/A","-948.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","396","6","N/A","14","N/A","0.3","N/A","-968.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","397","6","N/A","14","N/A","0.3","N/A","-988.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","398","6","N/A","14","N/A","0.3","N/A","-1008.3333333333334","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","399","6","N/A","14","N/A","0.3","N/A","-1028.3333333333333","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","400","6","N/A","14","N/A","0.3","N/A","-1048.3333333333333","N/A","5916.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","401","6","N/A","14","N/A","0.3","N/A","-735","N/A","6250","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","402","6","N/A","14","N/A","0.3","N/A","-755","N/A","6250","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","403","6","N/A","14","N/A","0.3","N/A","-775","N/A","6250","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","404","6","N/A","14","N/A","0.3","N/A","-795","N/A","6250","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","405","6","N/A","14","N/A","0.3","N/A","-815","N/A","6250","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","406","6","N/A","14","N/A","0.3","N/A","-835","N/A","6250","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","407","6","N/A","14","N/A","0.3","N/A","-855","N/A","6250","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","408","6","N/A","14","N/A","0.3","N/A","-875","N/A","6250","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","409","6","N/A","14","N/A","0.3","N/A","-895","N/A","6250","N/A","53.35","N/A","16","N/A","60","N/A","5.833333333333333","N/A"
"20","410","6","N/A","14","N/A","0.3","N/A","-915","N/A","6250","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","411","6","N/A","14","N/A","0.3","N/A","-851.6666666666666","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","412","6","N/A","14","N/A","0.3","N/A","-871.6666666666666","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","413","6","N/A","14","N/A","0.3","N/A","-891.6666666666666","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","414","6","N/A","14","N/A","0.3","N/A","-911.6666666666666","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","415","6","N/A","14","N/A","0.3","N/A","-931.6666666666666","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","416","6","N/A","14","N/A","0.3","N/A","-951.6666666666666","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","417","6","N/A","14","N/A","0.3","N/A","-971.6666666666666","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","418","6","N/A","14","N/A","0.3","N/A","-991.6666666666666","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","419","6","N/A","14","N/A","0.3","N/A","-1011.6666666666666","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","420","6","N/A","14","N/A","0.3","N/A","-1031.6666666666667","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","421","6","N/A","14","N/A","0.3","N/A","-1051.6666666666667","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","422","6","N/A","14","N/A","0.3","N/A","-1071.6666666666667","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","423","6","N/A","14","N/A","0.3","N/A","-1091.6666666666667","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","424","6","N/A","14","N/A","0.3","N/A","-1111.6666666666667","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","425","6","N/A","14","N/A","0.3","N/A","-1131.6666666666667","N/A","6333.333333333333","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","426","6","N/A","14","N/A","0.3","N/A","-818.3333333333334","N/A","6666.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","427","6","N/A","14","N/A","0.3","N/A","-838.3333333333334","N/A","6666.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","428","6","N/A","14","N/A","0.3","N/A","-858.3333333333334","N/A","6666.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","429","6","N/A","14","N/A","0.3","N/A","-878.3333333333334","N/A","6666.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","430","6","N/A","14","N/A","0.3","N/A","-898.3333333333334","N/A","6666.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","431","6","N/A","14","N/A","0.3","N/A","-918.3333333333334","N/A","6666.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","432","6","N/A","14","N/A","0.3","N/A","-938.3333333333334","N/A","6666.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","433","6","N/A","14","N/A","0.3","N/A","-958.3333333333334","N/A","6666.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","434","6","N/A","14","N/A","0.3","N/A","-978.3333333333334","N/A","6666.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","435","6","N/A","14","N/A","0.3","N/A","-998.3333333333334","N/A","6666.666666666667","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","436","6","N/A","14","N/A","0.3","N/A","-935","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","437","6","N/A","14","N/A","0.3","N/A","-955","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","438","6","N/A","14","N/A","0.3","N/A","-975","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","439","6","N/A","14","N/A","0.3","N/A","-995","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","440","6","N/A","14","N/A","0.3","N/A","-1015","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","441","6","N/A","14","N/A","0.3","N/A","-1035","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","442","6","N/A","14","N/A","0.3","N/A","-1055","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","443","6","N/A","14","N/A","0.3","N/A","-1075","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","444","6","N/A","14","N/A","0.3","N/A","-1095","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","445","6","N/A","14","N/A","0.3","N/A","-1115","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","446","6","N/A","14","N/A","0.3","N/A","-1135","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","447","6","N/A","14","N/A","0.3","N/A","-1155","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","448","6","N/A","14","N/A","0.3","N/A","-1175","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","449","6","N/A","14","N/A","0.3","N/A","-1195","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","450","6","N/A","14","N/A","0.3","N/A","-1215","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6","N/A"
"20","451","5","N/A","15","N/A","0.25","N/A","-1178","N/A","6800","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","452","5","N/A","15","N/A","0.25","N/A","-1198","N/A","6800","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","453","5","N/A","15","N/A","0.25","N/A","-1218","N/A","6800","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","454","5","N/A","15","N/A","0.25","N/A","-1238","N/A","6800","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","455","5","N/A","15","N/A","0.25","N/A","-1258","N/A","6800","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","456","5","N/A","15","N/A","0.25","N/A","-1278","N/A","6800","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","457","5","N/A","15","N/A","0.25","N/A","-1298","N/A","6800","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","458","5","N/A","15","N/A","0.25","N/A","-1318","N/A","6800","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","459","5","N/A","15","N/A","0.25","N/A","-1338","N/A","6800","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","460","5","N/A","15","N/A","0.25","N/A","-1358","N/A","6800","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","461","5","N/A","15","N/A","0.25","N/A","-1278","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","462","5","N/A","15","N/A","0.25","N/A","-1298","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","463","5","N/A","15","N/A","0.25","N/A","-1318","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","464","5","N/A","15","N/A","0.25","N/A","-1338","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","465","5","N/A","15","N/A","0.25","N/A","-1358","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","466","5","N/A","15","N/A","0.25","N/A","-1378","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","467","5","N/A","15","N/A","0.25","N/A","-1398","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","468","5","N/A","15","N/A","0.25","N/A","-1418","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","469","5","N/A","15","N/A","0.25","N/A","-1438","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","470","5","N/A","15","N/A","0.25","N/A","-1458","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","471","5","N/A","15","N/A","0.25","N/A","-1478","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","472","5","N/A","15","N/A","0.25","N/A","-1498","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","473","5","N/A","15","N/A","0.25","N/A","-1518","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","474","5","N/A","15","N/A","0.25","N/A","-1538","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","475","5","N/A","15","N/A","0.25","N/A","-1558","N/A","6900","N/A","53.35","N/A","16","N/A","60","N/A","6.6","N/A"
"20","476","4","N/A","16","N/A","0.2","N/A","-1717.5","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","477","4","N/A","16","N/A","0.2","N/A","-1737.5","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","478","4","N/A","16","N/A","0.2","N/A","-1757.5","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","479","4","N/A","16","N/A","0.2","N/A","-1777.5","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","480","4","N/A","16","N/A","0.2","N/A","-1797.5","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","481","4","N/A","16","N/A","0.2","N/A","-1817.5","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","482","4","N/A","16","N/A","0.2","N/A","-1837.5","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","483","4","N/A","16","N/A","0.2","N/A","-1857.5","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","484","4","N/A","16","N/A","0.2","N/A","-1877.5","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","485","4","N/A","16","N/A","0.2","N/A","-1897.5","N/A","6750","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","486","4","N/A","16","N/A","0.2","N/A","-1792.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","487","4","N/A","16","N/A","0.2","N/A","-1812.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","488","4","N/A","16","N/A","0.2","N/A","-1832.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","489","4","N/A","16","N/A","0.2","N/A","-1852.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","490","4","N/A","16","N/A","0.2","N/A","-1872.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","491","4","N/A","16","N/A","0.2","N/A","-1892.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","492","4","N/A","16","N/A","0.2","N/A","-1912.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","493","4","N/A","16","N/A","0.2","N/A","-1932.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","494","4","N/A","16","N/A","0.2","N/A","-1952.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","495","4","N/A","16","N/A","0.2","N/A","-1972.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","496","4","N/A","16","N/A","0.2","N/A","-1992.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","497","4","N/A","16","N/A","0.2","N/A","-2012.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","498","4","N/A","16","N/A","0.2","N/A","-2032.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","499","4","N/A","16","N/A","0.2","N/A","-2052.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","500","4","N/A","16","N/A","0.2","N/A","-2072.5","N/A","6875","N/A","53.35","N/A","16","N/A","60","N/A","6.75","N/A"
"20","501","3","N/A","17","N/A","0.15","N/A","-2616.6666666666665","N/A","6333.333333333333","N/A","53.35","N/A","13","N/A","63","N/A","6.666666666666667","N/A"
"20","502","3","N/A","17","N/A","0.15","N/A","-2636.6666666666665","N/A","6333.333333333333","N/A","53.35","N/A","13","N/A","63","N/A","6.666666666666667","N/A"
"20","503","3","N/A","17","N/A","0.15","N/A","-2656.6666666666665","N/A","6333.333333333333","N/A","53.35","N/A","13","N/A","63","N/A","6.666666666666667","N/A"
"20","504","3","N/A","17","N/A","0.15","N/A","-2676.6666666666665","N/A","6333.333333333333","N/A","53.35","N/A","13","N/A","63","N/A","6.666666666666667","N/A"
"20","505","3","N/A","17","N/A","0.15","N/A","-2696.6666666666665","N/A","6333.333333333333","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","506","3","N/A","17","N/A","0.15","N/A","-2716.6666666666665","N/A","6333.333333333333","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","507","3","N/A","17","N/A","0.15","N/A","-2736.6666666666665","N/A","6333.333333333333","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","508","3","N/A","17","N/A","0.15","N/A","-2756.6666666666665","N/A","6333.333333333333","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","509","3","N/A","17","N/A","0.15","N/A","-2776.6666666666665","N/A","6333.333333333333","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","510","3","N/A","17","N/A","0.15","N/A","-2796.6666666666665","N/A","6333.333333333333","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","511","3","N/A","17","N/A","0.15","N/A","-2650","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","512","3","N/A","17","N/A","0.15","N/A","-2670","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","513","3","N/A","17","N/A","0.15","N/A","-2690","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","514","3","N/A","17","N/A","0.15","N/A","-2710","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","515","3","N/A","17","N/A","0.15","N/A","-2730","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","516","3","N/A","17","N/A","0.15","N/A","-2750","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","517","3","N/A","17","N/A","0.15","N/A","-2770","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","518","3","N/A","17","N/A","0.15","N/A","-2790","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","519","3","N/A","17","N/A","0.15","N/A","-2810","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","520","3","N/A","17","N/A","0.15","N/A","-2830","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","521","3","N/A","17","N/A","0.15","N/A","-2850","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","522","3","N/A","17","N/A","0.15","N/A","-2870","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","523","3","N/A","17","N/A","0.15","N/A","-2890","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","524","3","N/A","17","N/A","0.15","N/A","-2910","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","525","3","N/A","17","N/A","0.15","N/A","-2930","N/A","6500","N/A","53.35","N/A","13","N/A","63","N/A","7","N/A"
"20","526","2","N/A","18","N/A","0.1","N/A","-4165","N/A","5250","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","527","2","N/A","18","N/A","0.1","N/A","-4185","N/A","5250","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","528","2","N/A","18","N/A","0.1","N/A","-4205","N/A","5250","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","529","2","N/A","18","N/A","0.1","N/A","-4225","N/A","5250","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","530","2","N/A","18","N/A","0.1","N/A","-4245","N/A","5250","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","531","2","N/A","18","N/A","0.1","N/A","-4265","N/A","5250","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","532","2","N/A","18","N/A","0.1","N/A","-4285","N/A","5250","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","533","2","N/A","18","N/A","0.1","N/A","-4305","N/A","5250","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","534","2","N/A","18","N/A","0.1","N/A","-4325","N/A","5250","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","535","2","N/A","18","N/A","0.1","N/A","-4345","N/A","5250","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","536","2","N/A","18","N/A","0.1","N/A","-4115","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
"20","537","2","N/A","18","N/A","0.1","N/A","-4135","N/A","5500","N/A","53.35","N/A","13","N/A","63","N/A","8","N/A"
