,"385","2.95","5.9","6.9941666666666675","5.746485181485181","59","0.295","7.55","385","4.28","21.4","21.66968253968254","6.367437659806081","214","0.428","7.5","385","2.01","20.1","18.828","6.010409335288368","201","0.201","6.79","385","7.8","15.6","14.997142857142856","9.356170634920634","156","0.78","9.05","385","5.54","27.7","26.26876190476191","7.959696422166388","277","0.554","8.14","385","4.01","40.1","40.55460714285713","7.124665127750248","401","0.401","7.57","385","6.85","13.7","11.09222222222222","9.5592673992674","137","0.685","8.8","385","5.8","29","24.43666666666667","8.942118634877254","290","0.58","8.34","385","5.3","53","48.66688095238094","8.08995167571328","530","0.53","8.14","385","11.1","8.88","10.2890873015873","18.483566544566543","222","0.444","7.8","385","10.12","20.24","22.920714490308452","15.798537491163806","506","0.4048","7.64","385","7.28","29.12","38.332338193832314","12.523282073957803","728","0.2912","7.01","385","14.65","11.72","12.435160714285713","22.049605061605067","293","0.586","8.25","385","10.68","21.36","25.19169124764124","17.329185142480554","534","0.4272","7.72","385","11.31","45.24","50.21065882006707","18.136192240623384","1131","0.4524","7.68","385","17.5","14","14.528409090909093","22.10903975436328","350","0.7","8.9","385","14.58","29.16","28.679745734657505","21.080571766753327","729","0.5832","8.3","385","14.08","56.32","55.43869125934266","20.622593327405315","1408","0.5632","8.24","385","15.3","6.12","8.066412986740954","25.727645909645908","306","0.306","7.55","385","20.3","20.3","23.5660369641358","30.465744606033724","1015","0.406","7.46","385","19.02","38.04","44.67138125864471","26.667824075456153","1902","0.3804","7.33","385","24.7","9.88","10.965853108971261","41.89114696414696","494","0.494","7.85","385","24.02","24.02","27.284918173518577","38.841241490431614","1201","0.4804","7.78","385","22.41","44.82","49.07916462581856","36.40565889771685","2241","0.4482","7.57","385","24.85","9.94","11.188470100161275","38.366363525363525","497","0.497","8","385","29.66","29.66","31.175215696068655","41.08211237011438","1483","0.5932","8.42","385","27.5","55","58.368083671372496","39.820231464492615","2750","0.55","8.11"
,"386","2.95","5.9","6.9941666666666675","5.746485181485182","59","0.295","7.55","386","4.28","21.4","21.669682539682537","6.367437659806081","214","0.428","7.5","386","2.01","20.1","18.827999999999996","6.010409335288368","201","0.201","6.79","386","7.8","15.6","14.997142857142858","9.356170634920636","156","0.78","9.05","386","5.54","27.7","26.26876190476191","7.95969642216639","277","0.554","8.14","386","4.03","40.3","40.72926190476191","7.136414664176217","403","0.403","7.58","386","6.85","13.7","11.09222222222222","9.5592673992674","137","0.685","8.8","386","5.8","29","24.43666666666667","8.942118634877254","290","0.58","8.34","386","5.3","53","48.66688095238094","8.089951675713284","530","0.53","8.14","386","11.1","8.88","10.289087301587301","18.483566544566543","222","0.444","7.8","386","10.12","20.24","22.920714490308452","15.798537491163808","506","0.4048","7.64","386","7.28","29.12","38.332338193832314","12.5232820739578","728","0.2912","7.01","386","14.65","11.72","12.435160714285713","22.049605061605067","293","0.586","8.25","386","10.68","21.36","25.19169124764124","17.32918514248055","534","0.4272","7.72","386","11.33","45.32","50.37677436293497","18.131071939871507","1133","0.4532","7.69","386","17.5","14","14.528409090909093","22.10903975436328","350","0.7","8.9","386","14.58","29.16","28.679745734657505","21.080571766753323","729","0.5832","8.3","386","14.08","56.32","55.43869125934262","20.622593327405315","1408","0.5632","8.24","386","15.3","6.12","8.066412986740955","25.727645909645915","306","0.306","7.55","386","20.3","20.3","23.566036964135797","30.465744606033727","1015","0.406","7.46","386","19.06","38.12","44.75740514501906","26.673409583651978","1906","0.3812","7.34","386","24.7","9.88","10.965853108971263","41.89114696414696","494","0.494","7.85","386","24.02","24.02","27.28491817351858","38.841241490431614","1201","0.4804","7.78","386","22.41","44.82","49.079164625818564","36.40565889771687","2241","0.4482","7.57","386","24.85","9.94","11.188470100161275","38.366363525363525","497","0.497","8","386","29.9","29.9","31.454308950240225","41.18377260186447","1495","0.598","8.44","386","27.65","55.3","58.67649111531747","40.068818772930406","2765","0.553","8.12"
,"387","2.95","5.9","6.994166666666667","5.746485181485181","59","0.295","7.55","387","4.28","21.4","21.66968253968254","6.367437659806081","214","0.428","7.5","387","2.01","20.1","18.827999999999996","6.010409335288368","201","0.201","6.79","387","7.8","15.6","14.997142857142858","9.356170634920636","156","0.78","9.05","387","5.54","27.7","26.268761904761913","7.95969642216639","277","0.554","8.14","387","4.03","40.3","40.72926190476191","7.136414664176217","403","0.403","7.58","387","6.85","13.7","11.092222222222219","9.559267399267398","137","0.685","8.8","387","5.8","29","24.43666666666666","8.942118634877255","290","0.58","8.34","387","5.3","53","48.66688095238095","8.08995167571328","530","0.53","8.14","387","11.1","8.88","10.289087301587301","18.48356654456654","222","0.444","7.8","387","10.12","20.24","22.920714490308455","15.798537491163806","506","0.4048","7.64","387","7.28","29.12","38.332338193832314","12.523282073957803","728","0.2912","7.01","387","14.7","11.76","12.43842857142857","21.99038761238761","294","0.588","8.3","387","10.78","21.56","25.320553801753803","17.355495904792978","539","0.4312","7.74","387","11.33","45.32","50.376774362934945","18.131071939871507","1133","0.4532","7.69","387","17.5","14","14.52840909090909","22.10903975436328","350","0.7","8.9","387","14.58","29.16","28.679745734657498","21.080571766753323","729","0.5832","8.3","387","14.08","56.32","55.43869125934263","20.62259332740532","1408","0.5632","8.24","387","15.3","6.12","8.066412986740957","25.727645909645908","306","0.306","7.55","387","20.3","20.3","23.56603696413581","30.465744606033724","1015","0.406","7.46","387","19.06","38.12","44.757405145019085","26.673409583651978","1906","0.3812","7.34","387","24.7","9.88","10.965853108971263","41.89114696414698","494","0.494","7.85","387","24.02","24.02","27.284918173518577","38.841241490431614","1201","0.4804","7.78","387","22.45","44.9","49.201153881489624","36.39265687319512","2245","0.449","7.58","387","24.85","9.94","11.188470100161275","38.366363525363525","497","0.497","8","387","29.9","29.9","31.45430895024024","41.18377260186447","1495","0.598","8.44","387","27.78","55.56","58.878721196253046","40.12492277881912","2778","0.5556","8.13"
,"388","3.1","6.2","6.967083333333333","5.6873001998002","62","0.31","7.6","388","4.34","21.7","22.352396825396827","6.3117726652081485","217","0.434","7.54","388","2.01","20.1","18.827999999999996","6.010409335288368","201","0.201","6.79","388","7.8","15.6","14.997142857142858","9.356170634920634","156","0.78","9.05","388","5.56","27.8","26.343285714285706","7.9455387160732","278","0.556","8.16","388","4.03","40.3","40.72926190476191","7.136414664176217","403","0.403","7.58","388","6.85","13.7","11.09222222222222","9.5592673992674","137","0.685","8.8","388","5.8","29","24.436666666666664","8.942118634877255","290","0.58","8.34","388","5.3","53","48.66688095238095","8.089951675713284","530","0.53","8.14","388","11.1","8.88","10.2890873015873","18.483566544566543","222","0.444","7.8","388","10.12","20.24","22.920714490308452","15.798537491163804","506","0.4048","7.64","388","7.3","29.2","38.415598207348204","12.517551696589456","730","0.292","7.02","388","14.7","11.76","12.43842857142857","21.990387612387607","294","0.588","8.3","388","10.78","21.56","25.32055380175379","17.355495904792978","539","0.4312","7.74","388","11.33","45.32","50.37677436293497","18.131071939871507","1133","0.4532","7.69","388","17.5","14","14.528409090909093","22.10903975436328","350","0.7","8.9","388","14.58","29.16","28.679745734657505","21.080571766753327","729","0.5832","8.3","388","14.16","56.64","55.721353679662286","20.616269676502746","1416","0.5664","8.25","388","15.3","6.12","8.066412986740955","25.727645909645915","306","0.306","7.55","388","20.3","20.3","23.566036964135805","30.46574460603373","1015","0.406","7.46","388","19.12","38.24","44.8344810852531","26.710378158730318","1912","0.3824","7.35","388","24.7","9.88","10.965853108971263","41.89114696414696","494","0.494","7.85","388","24.12","24.12","27.320552359144298","38.755126514522686","1206","0.4824","7.8","388","22.45","44.9","49.20115388148964","36.39265687319514","2245","0.449","7.58","388","24.85","9.94","11.188470100161275","38.366363525363525","497","0.497","8","388","30.2","30.2","31.77772890104392","41.26529089158677","1510","0.604","8.48","388","27.82","55.64","58.966930822583","40.09777133254739","2782","0.5564","8.14"
,"389","3.1","6.2","6.967083333333333","5.6873001998002","62","0.31","7.6","389","4.34","21.7","22.352396825396827","6.311772665208148","217","0.434","7.54","389","2.01","20.1","18.828","6.010409335288368","201","0.201","6.79","389","7.8","15.6","14.997142857142858","9.356170634920634","156","0.78","9.05","389","5.56","27.8","26.343285714285713","7.9455387160732","278","0.556","8.16","389","4.03","40.3","40.72926190476191","7.136414664176217","403","0.403","7.58","389","6.85","13.7","11.09222222222222","9.559267399267398","137","0.685","8.8","389","5.8","29","24.436666666666664","8.942118634877255","290","0.58","8.34","389","5.38","53.8","49.045214285714316","8.089825249489543","538","0.538","8.16","389","11.1","8.88","10.2890873015873","18.483566544566543","222","0.444","7.8","389","10.12","20.24","22.920714490308452","15.798537491163806","506","0.4048","7.64","389","7.43","29.72","38.9382873802668","12.685295508796449","743","0.2972","7.04","389","14.7","11.76","12.43842857142857","21.990387612387618","294","0.588","8.3","389","10.78","21.56","25.3205538017538","17.355495904792974","539","0.4312","7.74","389","11.33","45.32","50.376774362934945","18.131071939871507","1133","0.4532","7.69","389","17.5","14","14.52840909090909","22.10903975436328","350","0.7","8.9","389","14.7","29.4","28.884686783804437","21.135478804104807","735","0.588","8.32","389","14.16","56.64","55.72135367966231","20.616269676502753","1416","0.5664","8.25","389","15.3","6.12","8.066412986740955","25.72764590964591","306","0.306","7.55","389","20.3","20.3","23.5660369641358","30.465744606033727","1015","0.406","7.46","389","19.12","38.24","44.83448108525311","26.71037815873032","1912","0.3824","7.35","389","24.7","9.88","10.96585310897126","41.89114696414698","494","0.494","7.85","389","24.12","24.12","27.320552359144298","38.75512651452267","1206","0.4824","7.8","389","22.45","44.9","49.201153881489645","36.392656873195136","2245","0.449","7.58","389","24.85","9.94","11.188470100161275","38.366363525363525","497","0.497","8","389","30.2","30.2","31.77772890104392","41.26529089158676","1510","0.604","8.48","389","27.82","55.64","58.966930822583016","40.0977713325474","2782","0.5564","8.14"
,"390","3.1","6.2","6.967083333333333","5.6873001998002","62","0.31","7.6","390","4.34","21.7","22.352396825396823","6.311772665208148","217","0.434","7.54","390","2.01","20.1","18.828","6.010409335288369","201","0.201","6.79","390","7.8","15.6","14.997142857142858","9.356170634920634","156","0.78","9.05","390","5.56","27.8","26.343285714285706","7.945538716073199","278","0.556","8.16","390","4.03","40.3","40.72926190476192","7.1364146641762165","403","0.403","7.58","390","6.85","13.7","11.09222222222222","9.5592673992674","137","0.685","8.8","390","5.88","29.4","24.755333333333333","9.036807610549547","294","0.588","8.38","390","5.38","53.8","49.04521428571431","8.089825249489543","538","0.538","8.16","390","11.1","8.88","10.289087301587301","18.483566544566543","222","0.444","7.8","390","10.12","20.24","22.920714490308452","15.798537491163806","506","0.4048","7.64","390","7.43","29.72","38.93828738026678","12.68529550879645","743","0.2972","7.04","390","14.9","11.92","12.626797619047617","21.8312007992008","298","0.596","8.35","390","10.8","21.6","25.41845568320569","17.350375761397363","540","0.432","7.76","390","11.33","45.32","50.376774362934945","18.131071939871507","1133","0.4532","7.69","390","17.5","14","14.52840909090909","22.109039754363284","350","0.7","8.9","390","14.8","29.6","29.0093045581869","21.09469413041961","740","0.592","8.34","390","14.22","56.88","55.895237335497356","20.559205790036586","1422","0.5688","8.27","390","15.3","6.12","8.066412986740955","25.727645909645915","306","0.306","7.55","390","20.3","20.3","23.5660369641358","30.465744606033727","1015","0.406","7.46","390","19.26","38.52","44.998961231938246","26.90766352207504","1926","0.3852","7.36","390","24.7","9.88","10.965853108971261","41.89114696414696","494","0.494","7.85","390","24.12","24.12","27.32055235914431","38.75512651452268","1206","0.4824","7.8","390","22.49","44.98","49.26348980801103","36.35892256706387","2249","0.4498","7.59","390","24.85","9.94","11.188470100161277","38.36636352536352","497","0.497","8","390","30.54","30.54","32.04853907790409","41.713178924388174","1527","0.6108","8.5","390","27.82","55.64","58.96693082258302","40.097771332547396","2782","0.5564","8.14"
,"391","3.1","6.2","6.967083333333333","5.6873001998002","62","0.31","7.6","391","4.34","21.7","22.35239682539683","6.311772665208148","217","0.434","7.54","391","2.01","20.1","18.828","6.010409335288368","201","0.201","6.79","391","7.8","15.6","14.997142857142856","9.356170634920636","156","0.78","9.05","391","5.64","28.2","26.697666666666674","8.063384294780715","282","0.564","8.18","391","4.03","40.3","40.72926190476191","7.136414664176217","403","0.403","7.58","391","6.85","13.7","11.092222222222219","9.559267399267398","137","0.685","8.8","391","5.88","29.4","24.755333333333333","9.036807610549547","294","0.588","8.38","391","5.38","53.8","49.045214285714316","8.089825249489543","538","0.538","8.16","391","11.1","8.88","10.289087301587303","18.48356654456654","222","0.444","7.8","391","10.12","20.24","22.920714490308455","15.798537491163806","506","0.4048","7.64","391","7.48","29.92","39.14850871285578","12.734101386185603","748","0.2992","7.05","391","14.9","11.92","12.626797619047618","21.8312007992008","298","0.596","8.35","391","10.8","21.6","25.418455683205686","17.350375761397366","540","0.432","7.76","391","11.33","45.32","50.376774362934974","18.131071939871507","1133","0.4532","7.69","391","17.5","14","14.52840909090909","22.109039754363284","350","0.7","8.9","391","14.8","29.6","29.009304558186905","21.094694130419615","740","0.592","8.34","391","14.22","56.88","55.89523733549735","20.559205790036586","1422","0.5688","8.27","391","15.3","6.12","8.066412986740955","25.727645909645915","306","0.306","7.55","391","20.3","20.3","23.566036964135805","30.465744606033724","1015","0.406","7.46","391","19.26","38.52","44.998961231938246","26.907663522075044","1926","0.3852","7.36","391","24.7","9.88","10.965853108971263","41.89114696414698","494","0.494","7.85","391","24.12","24.12","27.320552359144294","38.75512651452269","1206","0.4824","7.8","391","22.49","44.98","49.26348980801104","36.35892256706386","2249","0.4498","7.59","391","24.85","9.94","11.188470100161277","38.366363525363525","497","0.497","8","391","30.54","30.54","32.04853907790408","41.71317892438819","1527","0.6108","8.5","391","27.82","55.64","58.96693082258301","40.0977713325474","2782","0.5564","8.14"
,"392","3.1","6.2","6.967083333333333","5.6873001998002","62","0.31","7.6","392","4.34","21.7","22.352396825396827","6.3117726652081485","217","0.434","7.54","392","2.01","20.1","18.828","6.010409335288368","201","0.201","6.79","392","7.8","15.6","14.997142857142856","9.356170634920634","156","0.78","9.05","392","5.64","28.2","26.697666666666677","8.063384294780715","282","0.564","8.18","392","4.03","40.3","40.72926190476192","7.136414664176217","403","0.403","7.58","392","6.85","13.7","11.09222222222222","9.559267399267398","137","0.685","8.8","392","5.88","29.4","24.755333333333336","9.036807610549547","294","0.588","8.38","392","5.38","53.8","49.04521428571431","8.089825249489543","538","0.538","8.16","392","11.1","8.88","10.2890873015873","18.483566544566543","222","0.444","7.8","392","10.12","20.24","22.920714490308455","15.798537491163806","506","0.4048","7.64","392","7.48","29.92","39.14850871285578","12.734101386185603","748","0.2992","7.05","392","14.9","11.92","12.626797619047618","21.831200799200797","298","0.596","8.35","392","10.8","21.6","25.418455683205686","17.350375761397363","540","0.432","7.76","392","11.33","45.32","50.376774362934974","18.131071939871504","1133","0.4532","7.69","392","17.5","14","14.528409090909093","22.109039754363284","350","0.7","8.9","392","14.8","29.6","29.009304558186905","21.094694130419615","740","0.592","8.34","392","14.24","56.96","55.95784317950714","20.545972940361516","1424","0.5696","8.28","392","15.3","6.12","8.066412986740955","25.727645909645915","306","0.306","7.55","392","20.3","20.3","23.5660369641358","30.46574460603373","1015","0.406","7.46","392","19.26","38.52","44.998961231938246","26.907663522075044","1926","0.3852","7.36","392","24.7","9.88","10.965853108971261","41.89114696414696","494","0.494","7.85","392","24.12","24.12","27.320552359144298","38.75512651452268","1206","0.4824","7.8","392","22.56","45.12","49.33290021535891","36.34426313376761","2256","0.4512","7.6","392","24.85","9.94","11.188470100161277","38.366363525363525","497","0.497","8","392","30.54","30.54","32.04853907790408","41.71317892438819","1527","0.6108","8.5","392","27.82","55.64","58.966930822583016","40.09777133254741","2782","0.5564","8.14"
,"393","3.1","6.2","6.967083333333335","5.6873001998002","62","0.31","7.6","393","4.34","21.7","22.352396825396827","6.311772665208149","217","0.434","7.54","393","2.01","20.1","18.828","6.010409335288368","201","0.201","6.79","393","7.85","15.7","15.133571428571424","9.319087301587302","157","0.785","9.1","393","5.64","28.2","26.697666666666677","8.063384294780715","282","0.564","8.18","393","4.03","40.3","40.72926190476192","7.136414664176217","403","0.403","7.58","393","6.85","13.7","11.092222222222219","9.5592673992674","137","0.685","8.8","393","5.88","29.4","24.755333333333333","9.036807610549545","294","0.588","8.38","393","5.38","53.8","49.045214285714316","8.089825249489543","538","0.538","8.16","393","11.1","8.88","10.289087301587303","18.483566544566543","222","0.444","7.8","393","10.12","20.24","22.920714490308452","15.798537491163811","506","0.4048","7.64","393","7.53","30.12","39.254999672876146","12.8365684818978","753","0.3012","7.06","393","14.9","11.92","12.626797619047618","21.831200799200797","298","0.596","8.35","393","10.8","21.6","25.41845568320569","17.35037576139736","540","0.432","7.76","393","11.33","45.32","50.37677436293497","18.131071939871507","1133","0.4532","7.69","393","17.5","14","14.528409090909093","22.10903975436328","350","0.7","8.9","393","14.8","29.6","29.009304558186912","21.09469413041961","740","0.592","8.34","393","14.24","56.96","55.95784317950713","20.545972940361516","1424","0.5696","8.28","393","15.3","6.12","8.066412986740955","25.727645909645922","306","0.306","7.55","393","20.3","20.3","23.566036964135805","30.46574460603374","1015","0.406","7.46","393","19.26","38.52","44.998961231938246","26.90766352207505","1926","0.3852","7.36","393","24.7","9.88","10.965853108971261","41.89114696414696","494","0.494","7.85","393","24.12","24.12","27.320552359144298","38.75512651452267","1206","0.4824","7.8","393","22.56","45.12","49.33290021535894","36.344263133767605","2256","0.4512","7.6","393","24.85","9.94","11.188470100161277","38.366363525363525","497","0.497","8","393","30.54","30.54","32.04853907790409","41.71317892438819","1527","0.6108","8.5","393","27.82","55.64","58.96693082258302","40.0977713325474","2782","0.5564","8.14"
,"394","3.1","6.2","6.967083333333333","5.6873001998002","62","0.31","7.6","394","4.34","21.7","22.352396825396827","6.3117726652081485","217","0.434","7.54","394","2.01","20.1","18.828000000000003","6.010409335288368","201","0.201","6.79","394","7.85","15.7","15.133571428571424","9.319087301587302","157","0.785","9.1","394","5.64","28.2","26.697666666666674","8.063384294780715","282","0.564","8.18","394","4.03","40.3","40.72926190476191","7.136414664176217","403","0.403","7.58","394","6.85","13.7","11.092222222222219","9.559267399267398","137","0.685","8.8","394","5.88","29.4","24.755333333333333","9.036807610549545","294","0.588","8.38","394","5.38","53.8","49.04521428571431","8.089825249489545","538","0.538","8.16","394","11.1","8.88","10.289087301587301","18.48356654456654","222","0.444","7.8","394","10.12","20.24","22.92071449030846","15.798537491163806","506","0.4048","7.64","394","7.57","30.28","39.391470197939334","12.841597789125665","757","0.3028","7.07","394","14.9","11.92","12.626797619047618","21.831200799200804","298","0.596","8.35","394","10.8","21.6","25.418455683205675","17.350375761397363","540","0.432","7.76","394","11.33","45.32","50.376774362934974","18.131071939871507","1133","0.4532","7.69","394","17.5","14","14.528409090909093","22.109039754363284","350","0.7","8.9","394","14.8","29.6","29.009304558186905","21.09469413041961","740","0.592","8.34","394","14.24","56.96","55.957843179507115","20.545972940361512","1424","0.5696","8.28","394","15.3","6.12","8.066412986740955","25.727645909645904","306","0.306","7.55","394","20.3","20.3","23.5660369641358","30.465744606033727","1015","0.406","7.46","394","19.26","38.52","44.998961231938246","26.90766352207504","1926","0.3852","7.36","394","24.7","9.88","10.965853108971263","41.891146964146955","494","0.494","7.85","394","24.12","24.12","27.320552359144305","38.755126514522686","1206","0.4824","7.8","394","22.56","45.12","49.33290021535893","36.344263133767605","2256","0.4512","7.6","394","24.85","9.94","11.188470100161275","38.366363525363525","497","0.497","8","394","30.54","30.54","32.04853907790409","41.71317892438819","1527","0.6108","8.5","394","27.88","55.76","59.12286532161088","40.051431267355944","2788","0.5576","8.15"
,"395","3.1","6.2","6.967083333333332","5.6873001998002","62","0.31","7.6","395","4.34","21.7","22.35239682539683","6.3117726652081485","217","0.434","7.54","395","2.01","20.1","18.827999999999996","6.010409335288369","201","0.201","6.79","395","7.85","15.7","15.133571428571425","9.3190873015873","157","0.785","9.1","395","5.64","28.2","26.697666666666674","8.063384294780715","282","0.564","8.18","395","4.03","40.3","40.72926190476192","7.136414664176217","403","0.403","7.58","395","6.85","13.7","11.092222222222219","9.559267399267398","137","0.685","8.8","395","5.88","29.4","24.755333333333336","9.036807610549547","294","0.588","8.38","395","5.38","53.8","49.0452142857143","8.089825249489543","538","0.538","8.16","395","11.1","8.88","10.289087301587301","18.48356654456654","222","0.444","7.8","395","10.12","20.24","22.92071449030846","15.798537491163806","506","0.4048","7.64","395","7.57","30.28","39.39147019793934","12.841597789125665","757","0.3028","7.07","395","14.9","11.92","12.626797619047618","21.8312007992008","298","0.596","8.35","395","10.8","21.6","25.41845568320568","17.35037576139736","540","0.432","7.76","395","11.33","45.32","50.37677436293496","18.131071939871507","1133","0.4532","7.69","395","17.5","14","14.52840909090909","22.109039754363284","350","0.7","8.9","395","15.02","30.04","29.37766529157117","21.35399563708022","751","0.6008","8.36","395","14.26","57.04","56.690558265539075","20.524069094207672","1426","0.5704","8.29","395","15.3","6.12","8.066412986740955","25.727645909645908","306","0.306","7.55","395","20.3","20.3","23.566036964135805","30.465744606033713","1015","0.406","7.46","395","19.26","38.52","44.99896123193823","26.907663522075044","1926","0.3852","7.36","395","24.7","9.88","10.965853108971263","41.89114696414696","494","0.494","7.85","395","24.12","24.12","27.320552359144305","38.755126514522686","1206","0.4824","7.8","395","22.56","45.12","49.33290021535893","36.344263133767605","2256","0.4512","7.6","395","24.85","9.94","11.188470100161277","38.366363525363525","497","0.497","8","395","30.54","30.54","32.04853907790408","41.71317892438819","1527","0.6108","8.5","395","27.88","55.76","59.122865321610824","40.05143126735596","2788","0.5576","8.15"
,"396","3.1","6.2","6.967083333333332","5.6873001998002","62","0.31","7.6","396","4.34","21.7","22.352396825396827","6.3117726652081485","217","0.434","7.54","396","2.01","20.1","18.827999999999996","6.010409335288367","201","0.201","6.79","396","7.85","15.7","15.133571428571425","9.3190873015873","157","0.785","9.1","396","5.66","28.3","26.81919047619047","8.056850097768576","283","0.566","8.2","396","4.03","40.3","40.72926190476192","7.1364146641762165","403","0.403","7.58","396","6.85","13.7","11.09222222222222","9.559267399267398","137","0.685","8.8","396","5.88","29.4","24.755333333333333","9.036807610549547","294","0.588","8.38","396","5.38","53.8","49.045214285714316","8.089825249489543","538","0.538","8.16","396","11.1","8.88","10.289087301587301","18.48356654456654","222","0.444","7.8","396","10.12","20.24","22.920714490308455","15.798537491163808","506","0.4048","7.64","396","7.6","30.4","39.534129453879466","12.88526545201569","760","0.304","7.08","396","14.9","11.92","12.626797619047615","21.831200799200804","298","0.596","8.35","396","10.8","21.6","25.418455683205686","17.350375761397366","540","0.432","7.76","396","11.33","45.32","50.37677436293497","18.131071939871507","1133","0.4532","7.69","396","17.5","14","14.52840909090909","22.10903975436328","350","0.7","8.9","396","15.02","30.04","29.37766529157117","21.353995637080217","751","0.6008","8.36","396","14.26","57.04","56.690558265539075","20.524069094207672","1426","0.5704","8.29","396","15.3","6.12","8.066412986740957","25.727645909645908","306","0.306","7.55","396","20.44","20.44","23.70223568501559","30.57818908817925","1022","0.4088","7.48","396","19.29","38.58","45.05516692528851","26.887635293195643","1929","0.3858","7.37","396","24.7","9.88","10.965853108971263","41.89114696414698","494","0.494","7.85","396","24.12","24.12","27.320552359144298","38.755126514522686","1206","0.4824","7.8","396","22.56","45.12","49.33290021535894","36.34426313376761","2256","0.4512","7.6","396","24.85","9.94","11.188470100161277","38.366363525363525","497","0.497","8","396","30.54","30.54","32.048539077904096","41.71317892438819","1527","0.6108","8.5","396","27.88","55.76","59.12286532161085","40.05143126735594","2788","0.5576","8.15"
,"397","3.1","6.2","6.967083333333333","5.6873001998002","62","0.31","7.6","397","4.34","21.7","22.352396825396827","6.3117726652081485","217","0.434","7.54","397","2.01","20.1","18.827999999999996","6.010409335288367","201","0.201","6.79","397","7.85","15.7","15.133571428571425","9.3190873015873","157","0.785","9.1","397","5.66","28.3","26.81919047619047","8.056850097768576","283","0.566","8.2","397","4.03","40.3","40.72926190476192","7.136414664176217","403","0.403","7.58","397","6.85","13.7","11.09222222222222","9.559267399267398","137","0.685","8.8","397","5.88","29.4","24.755333333333336","9.036807610549547","294","0.588","8.38","397","5.38","53.8","49.04521428571431","8.089825249489545","538","0.538","8.16","397","11.1","8.88","10.289087301587303","18.483566544566543","222","0.444","7.8","397","10.12","20.24","22.920714490308455","15.798537491163804","506","0.4048","7.64","397","7.6","30.4","39.53412945387946","12.88526545201569","760","0.304","7.08","397","14.9","11.92","12.626797619047618","21.831200799200797","298","0.596","8.35","397","10.8","21.6","25.418455683205675","17.350375761397363","540","0.432","7.76","397","11.33","45.32","50.37677436293497","18.131071939871507","1133","0.4532","7.69","397","17.8","14.24","14.839319518716579","22.03441075917546","356","0.712","8.95","397","15.02","30.04","29.377665291571162","21.353995637080224","751","0.6008","8.36","397","14.26","57.04","56.690558265539046","20.524069094207672","1426","0.5704","8.29","397","15.3","6.12","8.066412986740955","25.72764590964591","306","0.306","7.55","397","20.44","20.44","23.702235685015584","30.578189088179244","1022","0.4088","7.48","397","19.29","38.58","45.0551669252885","26.88763529319564","1929","0.3858","7.37","397","24.7","9.88","10.965853108971263","41.89114696414696","494","0.494","7.85","397","24.12","24.12","27.32055235914429","38.755126514522686","1206","0.4824","7.8","397","22.56","45.12","49.33290021535895","36.34426313376761","2256","0.4512","7.6","397","24.85","9.94","11.188470100161275","38.366363525363525","497","0.497","8","397","30.54","30.54","32.04853907790408","41.713178924388195","1527","0.6108","8.5","397","27.88","55.76","59.12286532161085","40.051431267355944","2788","0.5576","8.15"
,"398","3.15","6.3","7.1987499999999995","5.5623001998002","63","0.315","7.65","398","4.34","21.7","22.352396825396827","6.3117726652081485","217","0.434","7.56","398","2.03","20.3","18.749869047619047","5.951492982823629","203","0.203","6.8","398","7.85","15.7","15.133571428571424","9.3190873015873","157","0.785","9.1","398","5.66","28.3","26.819190476190464","8.056850097768578","283","0.566","8.2","398","4.03","40.3","40.72926190476191","7.136414664176217","403","0.403","7.58","398","6.85","13.7","11.092222222222219","9.5592673992674","137","0.685","8.8","398","5.88","29.4","24.755333333333333","9.036807610549548","294","0.588","8.38","398","5.38","53.8","49.045214285714316","8.089825249489545","538","0.538","8.16","398","11.1","8.88","10.289087301587301","18.483566544566543","222","0.444","7.8","398","10.3","20.6","23.24065942158976","15.875590401629106","515","0.412","7.66","398","7.61","30.44","39.52273584046672","12.877285217514178","761","0.3044","7.09","398","14.9","11.92","12.626797619047618","21.831200799200804","298","0.596","8.35","398","10.8","21.6","25.418455683205675","17.350375761397363","540","0.432","7.76","398","11.33","45.32","50.376774362934995","18.131071939871507","1133","0.4532","7.69","398","17.8","14.24","14.839319518716579","22.034410759175465","356","0.712","8.95","398","15.02","30.04","29.377665291571162","21.35399563708022","751","0.6008","8.36","398","14.26","57.04","56.69055826553906","20.524069094207672","1426","0.5704","8.29","398","15.3","6.12","8.066412986740955","25.727645909645915","306","0.306","7.55","398","20.44","20.44","23.70223568501559","30.578189088179244","1022","0.4088","7.48","398","19.29","38.58","45.05516692528849","26.88763529319564","1929","0.3858","7.37","398","24.7","9.88","10.965853108971263","41.89114696414698","494","0.494","7.85","398","24.18","24.18","27.35124926394728","38.72614010500431","1209","0.4836","7.82","398","22.64","45.28","49.54120964047647","36.31373015189646","2264","0.4528","7.61","398","24.85","9.94","11.188470100161277","38.366363525363525","497","0.497","8","398","30.64","30.64","32.183229793191565","41.67988777998703","1532","0.6128","8.52","398","27.94","55.88","59.22939299442822","40.01045512662589","2794","0.5588","8.16"
