"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom.nlogox"
"test27"
"08/29/2026 21:36:41:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"Number-of-Sellers","Number-of-Customers","Number-of-Products","[step]","(mean) mean [diversification] of sellers","(std) mean [diversification] of sellers","(mean) mean [ubiquity] of products","(std) mean [ubiquity] of products","(mean) mean [kc1] of sellers","(std) mean [kc1] of sellers","(mean) mean [kp1] of products","(std) mean [kp1] of products","(mean) count offers","(std) count offers","(mean) (count offers) / (count sellers * count products)","(std) (count offers) / (count sellers * count products)","(mean) mean [complexity] of sellers","(std) mean [complexity] of sellers"
"100","20","25","202","5.51","N/A","22.04","N/A","32.173975682160965","N/A","10.88476496648385","N/A","551","N/A","0.2204","N/A","6.41","N/A"
"100","20","25","203","5.51","N/A","22.04","N/A","32.173975682160965","N/A","10.884764966483852","N/A","551","N/A","0.2204","N/A","6.41","N/A"
"100","20","25","204","5.54","N/A","22.16","N/A","32.268123387070446","N/A","10.887038358217028","N/A","554","N/A","0.2216","N/A","6.42","N/A"
"100","20","25","205","5.54","N/A","22.16","N/A","32.268123387070446","N/A","10.88703835821703","N/A","554","N/A","0.2216","N/A","6.42","N/A"
"100","20","25","206","5.56","N/A","22.24","N/A","32.46079702584996","N/A","10.888250360138805","N/A","556","N/A","0.2224","N/A","6.43","N/A"
"100","20","25","207","5.57","N/A","22.28","N/A","32.46635013385307","N/A","10.880837383252144","N/A","557","N/A","0.2228","N/A","6.44","N/A"
"100","20","25","208","5.58","N/A","22.32","N/A","32.47025759991643","N/A","10.860650641888933","N/A","558","N/A","0.2232","N/A","6.45","N/A"
"100","20","25","209","5.61","N/A","22.44","N/A","32.54435337472985","N/A","10.859499842813321","N/A","561","N/A","0.2244","N/A","6.46","N/A"
"100","20","25","210","5.61","N/A","22.44","N/A","32.54435337472985","N/A","10.859499842813317","N/A","561","N/A","0.2244","N/A","6.46","N/A"
"100","20","25","211","5.61","N/A","22.44","N/A","32.54435337472985","N/A","10.859499842813321","N/A","561","N/A","0.2244","N/A","6.46","N/A"
"100","20","25","212","5.62","N/A","22.48","N/A","32.51970925349161","N/A","10.851407148757891","N/A","562","N/A","0.2248","N/A","6.47","N/A"
"100","20","25","213","5.7","N/A","22.8","N/A","32.670432880844636","N/A","10.916821814243292","N/A","570","N/A","0.228","N/A","6.48","N/A"
"100","20","25","214","5.7","N/A","22.8","N/A","32.67043288084465","N/A","10.91682181424329","N/A","570","N/A","0.228","N/A","6.48","N/A"
"100","20","25","215","5.7","N/A","22.8","N/A","32.67043288084464","N/A","10.916821814243292","N/A","570","N/A","0.228","N/A","6.48","N/A"
"100","20","25","216","5.7","N/A","22.8","N/A","32.67043288084465","N/A","10.916821814243292","N/A","570","N/A","0.228","N/A","6.48","N/A"
"100","20","25","217","5.7","N/A","22.8","N/A","32.67043288084465","N/A","10.916821814243292","N/A","570","N/A","0.228","N/A","6.48","N/A"
"100","20","25","218","5.7","N/A","22.8","N/A","32.67043288084465","N/A","10.91682181424329","N/A","570","N/A","0.228","N/A","6.48","N/A"
"100","20","25","219","5.75","N/A","23","N/A","32.756277728807135","N/A","11.119308648019576","N/A","575","N/A","0.23","N/A","6.49","N/A"
"100","20","25","220","5.75","N/A","23","N/A","32.756277728807135","N/A","11.119308648019576","N/A","575","N/A","0.23","N/A","6.49","N/A"
"100","20","25","221","5.75","N/A","23","N/A","32.75627772880714","N/A","11.119308648019574","N/A","575","N/A","0.23","N/A","6.49","N/A"
"100","20","25","222","5.75","N/A","23","N/A","32.756277728807135","N/A","11.119308648019576","N/A","575","N/A","0.23","N/A","6.49","N/A"
"100","20","25","223","5.75","N/A","23","N/A","32.75627772880714","N/A","11.119308648019574","N/A","575","N/A","0.23","N/A","6.49","N/A"
"100","20","25","224","5.75","N/A","23","N/A","32.756277728807135","N/A","11.119308648019574","N/A","575","N/A","0.23","N/A","6.49","N/A"
"100","20","25","225","5.83","N/A","23.32","N/A","32.88972567759039","N/A","11.376222294321055","N/A","583","N/A","0.2332","N/A","6.5","N/A"
"100","20","25","226","5.83","N/A","23.32","N/A","32.88972567759038","N/A","11.376222294321055","N/A","583","N/A","0.2332","N/A","6.5","N/A"
"100","20","25","227","5.83","N/A","23.32","N/A","32.889725677590384","N/A","11.376222294321055","N/A","583","N/A","0.2332","N/A","6.5","N/A"
"100","20","25","228","5.83","N/A","23.32","N/A","32.88972567759037","N/A","11.376222294321055","N/A","583","N/A","0.2332","N/A","6.5","N/A"
"100","20","25","229","5.83","N/A","23.32","N/A","32.889725677590384","N/A","11.376222294321058","N/A","583","N/A","0.2332","N/A","6.5","N/A"
"100","20","25","230","5.83","N/A","23.32","N/A","32.889725677590384","N/A","11.376222294321058","N/A","583","N/A","0.2332","N/A","6.5","N/A"
"100","20","25","231","5.84","N/A","23.36","N/A","33.0655168808316","N/A","11.375703454248175","N/A","584","N/A","0.2336","N/A","6.51","N/A"
"100","20","25","232","5.84","N/A","23.36","N/A","33.065516880831595","N/A","11.375703454248175","N/A","584","N/A","0.2336","N/A","6.51","N/A"
"100","20","25","233","5.84","N/A","23.36","N/A","33.065516880831595","N/A","11.375703454248173","N/A","584","N/A","0.2336","N/A","6.51","N/A"
"100","20","25","234","5.84","N/A","23.36","N/A","33.065516880831595","N/A","11.375703454248173","N/A","584","N/A","0.2336","N/A","6.51","N/A"
"100","20","25","235","5.9","N/A","23.6","N/A","33.17498620823622","N/A","11.431324746326476","N/A","590","N/A","0.236","N/A","6.53","N/A"
"100","20","25","236","5.9","N/A","23.6","N/A","33.17498620823621","N/A","11.43132474632648","N/A","590","N/A","0.236","N/A","6.53","N/A"
"100","20","25","237","5.9","N/A","23.6","N/A","33.17498620823621","N/A","11.431324746326476","N/A","590","N/A","0.236","N/A","6.53","N/A"
"100","20","25","238","5.9","N/A","23.6","N/A","33.174986208236206","N/A","11.43132474632648","N/A","590","N/A","0.236","N/A","6.53","N/A"
"100","20","25","239","5.9","N/A","23.6","N/A","33.17498620823622","N/A","11.431324746326476","N/A","590","N/A","0.236","N/A","6.53","N/A"
"100","20","25","240","5.95","N/A","23.8","N/A","33.25342491495432","N/A","11.47089061440132","N/A","595","N/A","0.238","N/A","6.54","N/A"
"100","20","25","241","5.95","N/A","23.8","N/A","33.25342491495433","N/A","11.470890614401316","N/A","595","N/A","0.238","N/A","6.54","N/A"
"100","20","25","242","6.03","N/A","24.12","N/A","33.4932055212761","N/A","11.687786392090233","N/A","603","N/A","0.2412","N/A","6.55","N/A"
"100","20","25","243","6.03","N/A","24.12","N/A","33.49320552127611","N/A","11.687786392090233","N/A","603","N/A","0.2412","N/A","6.55","N/A"
"100","20","25","244","6.03","N/A","24.12","N/A","33.4932055212761","N/A","11.687786392090231","N/A","603","N/A","0.2412","N/A","6.55","N/A"
"100","20","25","245","6.03","N/A","24.12","N/A","33.4932055212761","N/A","11.687786392090233","N/A","603","N/A","0.2412","N/A","6.55","N/A"
"100","20","25","246","6.03","N/A","24.12","N/A","33.49320552127611","N/A","11.68778639209023","N/A","603","N/A","0.2412","N/A","6.55","N/A"
"100","20","25","247","6.03","N/A","24.12","N/A","33.4932055212761","N/A","11.687786392090233","N/A","603","N/A","0.2412","N/A","6.55","N/A"
"100","20","25","248","6.03","N/A","24.12","N/A","33.4932055212761","N/A","11.687786392090231","N/A","603","N/A","0.2412","N/A","6.55","N/A"
"100","20","25","249","6.03","N/A","24.12","N/A","33.49320552127612","N/A","11.68778639209023","N/A","603","N/A","0.2412","N/A","6.55","N/A"
"100","20","25","250","6.03","N/A","24.12","N/A","33.4932055212761","N/A","11.687786392090231","N/A","603","N/A","0.2412","N/A","6.55","N/A"
"100","20","25","251","6.03","N/A","24.12","N/A","33.4932055212761","N/A","11.68778639209023","N/A","603","N/A","0.2412","N/A","6.55","N/A"
"100","20","25","252","6.03","N/A","24.12","N/A","33.49320552127611","N/A","11.687786392090231","N/A","603","N/A","0.2412","N/A","6.55","N/A"
"100","20","25","253","6.04","N/A","24.16","N/A","33.48763897115956","N/A","11.679889038441475","N/A","604","N/A","0.2416","N/A","6.56","N/A"
"100","20","25","254","6.04","N/A","24.16","N/A","33.48763897115957","N/A","11.679889038441475","N/A","604","N/A","0.2416","N/A","6.56","N/A"
"100","20","25","255","6.04","N/A","24.16","N/A","33.48763897115955","N/A","11.679889038441475","N/A","604","N/A","0.2416","N/A","6.56","N/A"
"100","20","25","256","6.04","N/A","24.16","N/A","33.48763897115957","N/A","11.679889038441475","N/A","604","N/A","0.2416","N/A","6.56","N/A"
"100","20","25","257","6.04","N/A","24.16","N/A","33.48763897115956","N/A","11.679889038441475","N/A","604","N/A","0.2416","N/A","6.56","N/A"
"100","20","25","258","6.04","N/A","24.16","N/A","33.487638971159555","N/A","11.679889038441475","N/A","604","N/A","0.2416","N/A","6.56","N/A"
"100","20","25","259","6.04","N/A","24.16","N/A","33.48763897115957","N/A","11.679889038441475","N/A","604","N/A","0.2416","N/A","6.56","N/A"
"100","20","25","260","6.04","N/A","24.16","N/A","33.48763897115957","N/A","11.679889038441475","N/A","604","N/A","0.2416","N/A","6.56","N/A"
"100","20","25","261","6.04","N/A","24.16","N/A","33.48763897115957","N/A","11.679889038441475","N/A","604","N/A","0.2416","N/A","6.56","N/A"
"100","20","25","262","6.04","N/A","24.16","N/A","33.487638971159555","N/A","11.679889038441475","N/A","604","N/A","0.2416","N/A","6.56","N/A"
"100","20","25","263","6.07","N/A","24.28","N/A","33.62581210488858","N/A","11.704275620942488","N/A","607","N/A","0.2428","N/A","6.57","N/A"
"100","20","25","264","6.07","N/A","24.28","N/A","33.625812104888574","N/A","11.70427562094249","N/A","607","N/A","0.2428","N/A","6.57","N/A"
"100","20","25","265","6.07","N/A","24.28","N/A","33.62581210488858","N/A","11.704275620942488","N/A","607","N/A","0.2428","N/A","6.58","N/A"
"100","20","25","266","6.07","N/A","24.28","N/A","33.62581210488858","N/A","11.704275620942486","N/A","607","N/A","0.2428","N/A","6.58","N/A"
"100","20","25","267","6.07","N/A","24.28","N/A","33.625812104888574","N/A","11.70427562094249","N/A","607","N/A","0.2428","N/A","6.59","N/A"
"100","20","25","268","6.07","N/A","24.28","N/A","33.62581210488858","N/A","11.704275620942488","N/A","607","N/A","0.2428","N/A","6.6","N/A"
"100","20","25","269","6.09","N/A","24.36","N/A","33.9104100595483","N/A","11.708016284460157","N/A","609","N/A","0.2436","N/A","6.61","N/A"
"100","20","25","270","6.09","N/A","24.36","N/A","33.910410059548305","N/A","11.708016284460154","N/A","609","N/A","0.2436","N/A","6.61","N/A"
"100","20","25","271","6.12","N/A","24.48","N/A","34.037346105202","N/A","11.701014817006513","N/A","612","N/A","0.2448","N/A","6.62","N/A"
"100","20","25","272","6.12","N/A","24.48","N/A","34.037346105201976","N/A","11.701014817006515","N/A","612","N/A","0.2448","N/A","6.62","N/A"
"100","20","25","273","6.12","N/A","24.48","N/A","34.03734610520198","N/A","11.701014817006515","N/A","612","N/A","0.2448","N/A","6.62","N/A"
"100","20","25","274","6.12","N/A","24.48","N/A","34.03734610520198","N/A","11.701014817006515","N/A","612","N/A","0.2448","N/A","6.62","N/A"
"100","20","25","275","6.12","N/A","24.48","N/A","34.03734610520199","N/A","11.701014817006515","N/A","612","N/A","0.2448","N/A","6.62","N/A"
"100","20","25","276","6.22","N/A","24.88","N/A","34.37350016845899","N/A","11.657579489752807","N/A","622","N/A","0.2488","N/A","6.66","N/A"
"100","20","25","277","6.22","N/A","24.88","N/A","34.37350016845899","N/A","11.657579489752807","N/A","622","N/A","0.2488","N/A","6.66","N/A"
"100","20","25","278","6.22","N/A","24.88","N/A","34.37350016845899","N/A","11.657579489752804","N/A","622","N/A","0.2488","N/A","6.66","N/A"
"100","20","25","279","6.23","N/A","24.92","N/A","34.38218758659641","N/A","11.650058752425617","N/A","623","N/A","0.2492","N/A","6.67","N/A"
"100","20","25","280","6.23","N/A","24.92","N/A","34.38218758659642","N/A","11.650058752425615","N/A","623","N/A","0.2492","N/A","6.67","N/A"
"100","20","25","281","6.23","N/A","24.92","N/A","34.38218758659641","N/A","11.650058752425617","N/A","623","N/A","0.2492","N/A","6.67","N/A"
"100","20","25","282","6.23","N/A","24.92","N/A","34.38218758659641","N/A","11.650058752425618","N/A","623","N/A","0.2492","N/A","6.67","N/A"
"100","20","25","283","6.23","N/A","24.92","N/A","34.38218758659641","N/A","11.650058752425617","N/A","623","N/A","0.2492","N/A","6.67","N/A"
"100","20","25","284","6.23","N/A","24.92","N/A","34.382187586596416","N/A","11.650058752425617","N/A","623","N/A","0.2492","N/A","6.67","N/A"
"100","20","25","285","6.23","N/A","24.92","N/A","34.382187586596416","N/A","11.650058752425617","N/A","623","N/A","0.2492","N/A","6.67","N/A"
"100","20","25","286","6.23","N/A","24.92","N/A","34.38218758659641","N/A","11.650058752425615","N/A","623","N/A","0.2492","N/A","6.67","N/A"
"100","20","25","287","6.25","N/A","25","N/A","34.82641482863542","N/A","11.631215932421274","N/A","625","N/A","0.25","N/A","6.68","N/A"
"100","20","25","288","6.25","N/A","25","N/A","34.826414828635414","N/A","11.631215932421274","N/A","625","N/A","0.25","N/A","6.68","N/A"
"100","20","25","289","6.25","N/A","25","N/A","34.82641482863542","N/A","11.631215932421274","N/A","625","N/A","0.25","N/A","6.69","N/A"
"100","20","25","290","6.25","N/A","25","N/A","34.82641482863542","N/A","11.631215932421274","N/A","625","N/A","0.25","N/A","6.69","N/A"
"100","20","25","291","6.32","N/A","25.28","N/A","34.992416174022054","N/A","11.806579926781778","N/A","632","N/A","0.2528","N/A","6.7","N/A"
"100","20","25","292","6.32","N/A","25.28","N/A","34.992416174022054","N/A","11.806579926781781","N/A","632","N/A","0.2528","N/A","6.7","N/A"
"100","20","25","293","6.33","N/A","25.32","N/A","35.15624244350421","N/A","11.807349645195462","N/A","633","N/A","0.2532","N/A","6.71","N/A"
"100","20","25","294","6.36","N/A","25.44","N/A","35.28644826105267","N/A","11.7871347135532","N/A","636","N/A","0.2544","N/A","6.74","N/A"
"100","20","25","295","6.43","N/A","25.72","N/A","35.38019833565127","N/A","11.819269739930334","N/A","643","N/A","0.2572","N/A","6.75","N/A"
"100","20","25","296","6.43","N/A","25.72","N/A","35.38019833565128","N/A","11.819269739930332","N/A","643","N/A","0.2572","N/A","6.75","N/A"
"100","20","25","297","6.45","N/A","25.8","N/A","35.388210728813675","N/A","11.802846887928533","N/A","645","N/A","0.258","N/A","6.76","N/A"
"100","20","25","298","6.45","N/A","25.8","N/A","35.388210728813675","N/A","11.802846887928535","N/A","645","N/A","0.258","N/A","6.76","N/A"
"100","20","25","299","6.5","N/A","26","N/A","35.450965327972675","N/A","11.763401439071059","N/A","650","N/A","0.26","N/A","6.77","N/A"
"100","20","25","300","6.67","N/A","26.68","N/A","36.00908429283134","N/A","12.276548042623022","N/A","667","N/A","0.2668","N/A","6.79","N/A"
"100","20","25","301","6.67","N/A","26.68","N/A","36.00908429283133","N/A","12.276548042623023","N/A","667","N/A","0.2668","N/A","6.79","N/A"
"100","20","25","302","6.67","N/A","26.68","N/A","36.00908429283133","N/A","12.276548042623022","N/A","667","N/A","0.2668","N/A","6.79","N/A"
"100","20","25","303","6.73","N/A","26.92","N/A","36.00059799546858","N/A","12.217398024469473","N/A","673","N/A","0.2692","N/A","6.81","N/A"
"100","20","25","304","6.73","N/A","26.92","N/A","36.000597995468574","N/A","12.217398024469476","N/A","673","N/A","0.2692","N/A","6.81","N/A"
"100","20","25","305","6.77","N/A","27.08","N/A","36.0696360792802","N/A","12.189070698153138","N/A","677","N/A","0.2708","N/A","6.82","N/A"
"100","20","25","306","6.77","N/A","27.08","N/A","36.0696360792802","N/A","12.189070698153136","N/A","677","N/A","0.2708","N/A","6.82","N/A"
"100","20","25","307","6.77","N/A","27.08","N/A","36.06963607928019","N/A","12.189070698153142","N/A","677","N/A","0.2708","N/A","6.82","N/A"
"100","20","25","308","6.77","N/A","27.08","N/A","36.06963607928019","N/A","12.189070698153136","N/A","677","N/A","0.2708","N/A","6.82","N/A"
"100","20","25","309","6.82","N/A","27.28","N/A","36.117091233603","N/A","12.162211111452548","N/A","682","N/A","0.2728","N/A","6.83","N/A"
"100","20","25","310","6.82","N/A","27.28","N/A","36.11709123360301","N/A","12.162211111452546","N/A","682","N/A","0.2728","N/A","6.83","N/A"
"100","20","25","311","6.82","N/A","27.28","N/A","36.117091233603","N/A","12.162211111452548","N/A","682","N/A","0.2728","N/A","6.83","N/A"
"100","20","25","312","6.82","N/A","27.28","N/A","36.117091233602984","N/A","12.16221111145255","N/A","682","N/A","0.2728","N/A","6.83","N/A"
"100","20","25","313","6.83","N/A","27.32","N/A","36.08441890168655","N/A","12.14777394500903","N/A","683","N/A","0.2732","N/A","6.84","N/A"
"100","20","25","314","6.83","N/A","27.32","N/A","36.08441890168655","N/A","12.14777394500903","N/A","683","N/A","0.2732","N/A","6.84","N/A"
"100","20","25","315","6.83","N/A","27.32","N/A","36.08441890168655","N/A","12.147773945009032","N/A","683","N/A","0.2732","N/A","6.84","N/A"
"100","20","25","316","6.83","N/A","27.32","N/A","36.08441890168655","N/A","12.14777394500903","N/A","683","N/A","0.2732","N/A","6.84","N/A"
"100","20","25","317","6.83","N/A","27.32","N/A","36.08441890168655","N/A","12.14777394500903","N/A","683","N/A","0.2732","N/A","6.84","N/A"
"100","20","25","318","6.83","N/A","27.32","N/A","36.08441890168653","N/A","12.14777394500903","N/A","683","N/A","0.2732","N/A","6.84","N/A"
"100","20","25","319","6.85","N/A","27.4","N/A","36.609146582175995","N/A","12.129275167248588","N/A","685","N/A","0.274","N/A","6.85","N/A"
"100","20","25","320","6.85","N/A","27.4","N/A","36.609146582175995","N/A","12.12927516724859","N/A","685","N/A","0.274","N/A","6.85","N/A"
"100","20","25","321","6.85","N/A","27.4","N/A","36.60914658217599","N/A","12.12927516724859","N/A","685","N/A","0.274","N/A","6.85","N/A"
"100","20","25","322","6.85","N/A","27.4","N/A","36.60914658217599","N/A","12.12927516724859","N/A","685","N/A","0.274","N/A","6.85","N/A"
"100","20","25","323","6.85","N/A","27.4","N/A","36.60914658217599","N/A","12.12927516724859","N/A","685","N/A","0.274","N/A","6.85","N/A"
"100","20","25","324","6.85","N/A","27.4","N/A","36.609146582175995","N/A","12.129275167248588","N/A","685","N/A","0.274","N/A","6.85","N/A"
"100","20","25","325","6.87","N/A","27.48","N/A","36.70126578780697","N/A","12.101404670170545","N/A","687","N/A","0.2748","N/A","6.86","N/A"
"100","20","25","326","6.87","N/A","27.48","N/A","36.70126578780697","N/A","12.101404670170544","N/A","687","N/A","0.2748","N/A","6.86","N/A"
"100","20","25","327","6.87","N/A","27.48","N/A","36.70126578780697","N/A","12.101404670170544","N/A","687","N/A","0.2748","N/A","6.86","N/A"
"100","20","25","328","6.87","N/A","27.48","N/A","36.70126578780696","N/A","12.101404670170545","N/A","687","N/A","0.2748","N/A","6.86","N/A"
"100","20","25","329","6.87","N/A","27.48","N/A","36.70126578780696","N/A","12.101404670170544","N/A","687","N/A","0.2748","N/A","6.86","N/A"
"100","20","25","330","6.87","N/A","27.48","N/A","36.70126578780697","N/A","12.101404670170544","N/A","687","N/A","0.2748","N/A","6.87","N/A"
"100","20","25","331","6.87","N/A","27.48","N/A","36.70126578780698","N/A","12.101404670170545","N/A","687","N/A","0.2748","N/A","6.87","N/A"
"100","20","25","332","6.88","N/A","27.52","N/A","37.165800647391826","N/A","12.09257540187786","N/A","688","N/A","0.2752","N/A","6.88","N/A"
"100","20","25","333","6.94","N/A","27.76","N/A","37.319068115871055","N/A","12.123557482689208","N/A","694","N/A","0.2776","N/A","6.89","N/A"
"100","20","25","334","6.94","N/A","27.76","N/A","37.319068115871055","N/A","12.123557482689204","N/A","694","N/A","0.2776","N/A","6.89","N/A"
"100","20","25","335","6.94","N/A","27.76","N/A","37.31906811587105","N/A","12.123557482689204","N/A","694","N/A","0.2776","N/A","6.89","N/A"
"100","20","25","336","6.94","N/A","27.76","N/A","37.31906811587105","N/A","12.123557482689202","N/A","694","N/A","0.2776","N/A","6.89","N/A"
"100","20","25","337","6.94","N/A","27.76","N/A","37.319068115871055","N/A","12.123557482689204","N/A","694","N/A","0.2776","N/A","6.9","N/A"
"100","20","25","338","6.94","N/A","27.76","N/A","37.31906811587106","N/A","12.123557482689208","N/A","694","N/A","0.2776","N/A","6.9","N/A"
"100","20","25","339","6.94","N/A","27.76","N/A","37.31906811587106","N/A","12.123557482689208","N/A","694","N/A","0.2776","N/A","6.9","N/A"
"100","20","25","340","6.94","N/A","27.76","N/A","37.31906811587106","N/A","12.123557482689204","N/A","694","N/A","0.2776","N/A","6.9","N/A"
"100","20","25","341","6.94","N/A","27.76","N/A","37.31906811587105","N/A","12.123557482689204","N/A","694","N/A","0.2776","N/A","6.9","N/A"
"100","20","25","342","6.99","N/A","27.96","N/A","37.375185302605885","N/A","12.172360361872785","N/A","699","N/A","0.2796","N/A","6.91","N/A"
"100","20","25","343","6.99","N/A","27.96","N/A","37.37518530260587","N/A","12.172360361872784","N/A","699","N/A","0.2796","N/A","6.91","N/A"
"100","20","25","344","6.99","N/A","27.96","N/A","37.375185302605885","N/A","12.172360361872784","N/A","699","N/A","0.2796","N/A","6.91","N/A"
"100","20","25","345","7","N/A","28","N/A","37.44532333679393","N/A","12.174994602068002","N/A","700","N/A","0.28","N/A","6.92","N/A"
"100","20","25","346","7","N/A","28","N/A","37.44532333679393","N/A","12.174994602068","N/A","700","N/A","0.28","N/A","6.92","N/A"
"100","20","25","347","7","N/A","28","N/A","37.445323336793926","N/A","12.174994602067997","N/A","700","N/A","0.28","N/A","6.92","N/A"
"100","20","25","348","7","N/A","28","N/A","37.44532333679392","N/A","12.174994602068002","N/A","700","N/A","0.28","N/A","6.92","N/A"
"100","20","25","349","7","N/A","28","N/A","37.44532333679393","N/A","12.174994602068002","N/A","700","N/A","0.28","N/A","6.92","N/A"
"100","20","25","350","7","N/A","28","N/A","37.44532333679393","N/A","12.174994602068004","N/A","700","N/A","0.28","N/A","6.92","N/A"
"100","20","25","351","7","N/A","28","N/A","37.44532333679393","N/A","12.174994602068002","N/A","700","N/A","0.28","N/A","6.92","N/A"
"100","20","25","352","7.02","N/A","28.08","N/A","37.42803575476811","N/A","12.144769780214899","N/A","702","N/A","0.2808","N/A","6.93","N/A"
"100","20","25","353","7.02","N/A","28.08","N/A","37.42803575476812","N/A","12.144769780214897","N/A","702","N/A","0.2808","N/A","6.93","N/A"
"100","20","25","354","7.02","N/A","28.08","N/A","37.42803575476811","N/A","12.144769780214899","N/A","702","N/A","0.2808","N/A","6.93","N/A"
"100","20","25","355","7.02","N/A","28.08","N/A","37.42803575476811","N/A","12.144769780214899","N/A","702","N/A","0.2808","N/A","6.93","N/A"
"100","20","25","356","7.02","N/A","28.08","N/A","37.42803575476811","N/A","12.144769780214899","N/A","702","N/A","0.2808","N/A","6.93","N/A"
"100","20","25","357","7.02","N/A","28.08","N/A","37.428035754768125","N/A","12.144769780214899","N/A","702","N/A","0.2808","N/A","6.93","N/A"
"100","20","25","358","7.04","N/A","28.16","N/A","37.44645274594687","N/A","12.146378957189292","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","359","7.04","N/A","28.16","N/A","37.44645274594686","N/A","12.146378957189292","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","360","7.04","N/A","28.16","N/A","37.44645274594686","N/A","12.146378957189292","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","361","7.04","N/A","28.16","N/A","37.44645274594686","N/A","12.14637895718929","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","362","7.04","N/A","28.16","N/A","37.446452745946864","N/A","12.146378957189292","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","363","7.04","N/A","28.16","N/A","37.446452745946864","N/A","12.146378957189292","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","364","7.04","N/A","28.16","N/A","37.44645274594688","N/A","12.146378957189292","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","365","7.04","N/A","28.16","N/A","37.446452745946864","N/A","12.146378957189292","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","366","7.04","N/A","28.16","N/A","37.44645274594686","N/A","12.14637895718929","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","367","7.04","N/A","28.16","N/A","37.44645274594686","N/A","12.146378957189292","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","368","7.04","N/A","28.16","N/A","37.446452745946864","N/A","12.146378957189295","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","369","7.04","N/A","28.16","N/A","37.44645274594686","N/A","12.146378957189288","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","370","7.04","N/A","28.16","N/A","37.446452745946864","N/A","12.146378957189295","N/A","704","N/A","0.2816","N/A","6.94","N/A"
"100","20","25","371","7.06","N/A","28.24","N/A","37.53923865578865","N/A","12.149728940232967","N/A","706","N/A","0.2824","N/A","6.95","N/A"
"100","20","25","372","7.06","N/A","28.24","N/A","37.53923865578865","N/A","12.149728940232965","N/A","706","N/A","0.2824","N/A","6.95","N/A"
"100","20","25","373","7.06","N/A","28.24","N/A","37.539238655788665","N/A","12.149728940232965","N/A","706","N/A","0.2824","N/A","6.95","N/A"
"100","20","25","374","7.06","N/A","28.24","N/A","37.53923865578866","N/A","12.149728940232965","N/A","706","N/A","0.2824","N/A","6.95","N/A"
"100","20","25","375","7.06","N/A","28.24","N/A","37.53923865578866","N/A","12.149728940232965","N/A","706","N/A","0.2824","N/A","6.95","N/A"
"100","20","25","376","7.06","N/A","28.24","N/A","37.53923865578865","N/A","12.149728940232963","N/A","706","N/A","0.2824","N/A","6.95","N/A"
"100","20","25","377","7.06","N/A","28.24","N/A","37.53923865578865","N/A","12.149728940232965","N/A","706","N/A","0.2824","N/A","6.95","N/A"
"100","20","25","378","7.11","N/A","28.44","N/A","37.76350717321893","N/A","12.130342686281587","N/A","711","N/A","0.2844","N/A","6.97","N/A"
"100","20","25","379","7.11","N/A","28.44","N/A","37.76350717321894","N/A","12.130342686281585","N/A","711","N/A","0.2844","N/A","6.97","N/A"
"100","20","25","380","7.13","N/A","28.52","N/A","37.78173693496048","N/A","12.127342078676634","N/A","713","N/A","0.2852","N/A","6.98","N/A"
"100","20","25","381","7.19","N/A","28.76","N/A","38.09211874987758","N/A","12.172339601751041","N/A","719","N/A","0.2876","N/A","6.99","N/A"
"100","20","25","382","7.19","N/A","28.76","N/A","38.092118749877585","N/A","12.17233960175104","N/A","719","N/A","0.2876","N/A","6.99","N/A"
"100","20","25","383","7.28","N/A","29.12","N/A","38.3323381938323","N/A","12.523282073957803","N/A","728","N/A","0.2912","N/A","7.01","N/A"
"100","20","25","384","7.28","N/A","29.12","N/A","38.3323381938323","N/A","12.523282073957803","N/A","728","N/A","0.2912","N/A","7.01","N/A"
"100","20","25","385","7.28","N/A","29.12","N/A","38.332338193832314","N/A","12.523282073957803","N/A","728","N/A","0.2912","N/A","7.01","N/A"
"100","20","25","386","7.28","N/A","29.12","N/A","38.332338193832314","N/A","12.5232820739578","N/A","728","N/A","0.2912","N/A","7.01","N/A"
"100","20","25","387","7.28","N/A","29.12","N/A","38.332338193832314","N/A","12.523282073957803","N/A","728","N/A","0.2912","N/A","7.01","N/A"
"100","20","25","388","7.3","N/A","29.2","N/A","38.415598207348204","N/A","12.517551696589456","N/A","730","N/A","0.292","N/A","7.02","N/A"
"100","20","25","389","7.43","N/A","29.72","N/A","38.9382873802668","N/A","12.685295508796449","N/A","743","N/A","0.2972","N/A","7.04","N/A"
