"","[step]","operating-cost","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity","run"
"93780",446,20,4,16,0.2,370,2875,43.3,40,44,10,120
"93781",446,30,3,17,0.15,350,7500,52.7,20,59,8.66666666666667,121
"93782",446,30,2,18,0.1,530,5500,50.75,20,61,10,122
"93783",446,30,2,18,0.1,2290,8250,44.6,10,65,7,123
"93784",446,30,2,18,0.1,350,3250,48.75,20,65,10,124
"93785",446,30,4,16,0.2,318.75,8375,43.9,21,45,7.5,125
"93786",446,30,2,18,0.1,671.25,2750,44.9,20,30,10,126
"93787",446,30,2,18,0.1,2870,1750,42.35,20,11,10,127
"93788",446,30,2,18,0.1,-2365,4000,45.5,20,59,10,128
"93789",446,30,2,18,0.1,595,3000,42.05,20,61,10,129
"93790",446,30,2,18,0.1,530,3250,52.35,20,42,10,130
"93791",446,30,5,15,0.25,-2226.5,7500,47.7,37,80,8.8,131
"93792",446,30,4,16,0.2,330,7250,54.9,30,25,9.25,132
"93793",446,30,4,16,0.2,-2050,5500,41.2,33,46,9.75,133
"93794",446,30,2,18,0.1,435,6500,48.8,20,32,10,134
"93795",446,30,2,18,0.1,565,3000,60,20,49,10,135
"93796",446,30,3,17,0.15,250,8000,50.05,30,60,10,136
"93797",446,30,5,15,0.25,146,8500,37.15,37,49,8.6,137
"93798",446,30,4,16,0.2,-1428.75,6875,45.75,36,54,9.75,138
"93799",446,30,3,17,0.15,250,6500,38.45,20,47,8.33333333333333,139
"93800",446,30,4,16,0.2,-2972.5,5875,54.45,30,60,8.25,140
"93801",446,30,2,18,0.1,615,2750,48.25,20,48,10,141
"93802",446,30,4,16,0.2,-2767.5,6500,56.3,26,47,8.25,142
"93803",446,30,3,17,0.15,166.666666666667,8666.66666666667,45.6,30,87,10,143
"93804",446,30,2,18,0.1,517.5,3500,34.9,20,48,10,144
"93805",446,30,3,17,0.15,413.333333333333,6833.33333333333,40.9,20,46,9,145
"93806",446,30,2,18,0.1,670,4500,60.9,20,36,10,146
"93807",446,30,2,18,0.1,665,2500,52.35,20,32,10,147
"93808",446,30,1,19,0.05,3875,1000,57.75,10,39,10,148
"93809",446,30,1,19,0.05,1982.5,3000,44.7,10,67,10,149
"93810",446,30,3,17,0.15,412.5,5000,41.45,25,15,8.66666666666667,150
"93811",446,40,2,18,0.1,2325,10000,50.25,10,47,7,151
"93812",446,40,1,19,0.05,3700,5000,53,10,58,10,152
"93813",446,40,2,18,0.1,1055,8250,63.55,20,49,10,153
"93814",446,40,2,18,0.1,2110,10250,60.05,10,20,7,154
"93815",446,40,1,19,0.05,3530,6000,46.9,10,56,10,155
"93816",446,40,2,18,0.1,140,7500,56.7,20,30,10,156
"93817",446,40,4,16,0.2,-5642.5,6000,49.65,40,30,10,157
"93818",446,40,1,19,0.05,1950,4000,58.3,10,32,10,158
"93819",446,40,1,19,0.05,4350,2500,48.35,10,25,10,159
"93820",446,40,2,18,0.1,1240,7250,55.9,20,31,10,160
"93821",446,40,1,19,0.05,2620,5000,46.25,10,40,10,161
"93822",446,40,2,18,0.1,455,12000,34.6,20,55,10,162
"93823",446,40,1,19,0.05,2240,6000,48.85,10,78,10,163
"93824",446,40,3,17,0.15,-2510,8000,51.5,30,49,10,164
"93825",446,40,4,16,0.2,-3060,10000,47.9,19,31,7.25,165
"93826",446,40,2,18,0.1,10,8750,54.05,20,40,10,166
"93827",446,40,1,19,0.05,2420,7500,41.35,10,50,10,167
"93828",446,40,1,19,0.05,-4980,1000,42.55,10,44,10,168
"93829",446,40,2,18,0.1,460,7250,59.6,20,33,10,169
"93830",446,40,2,18,0.1,230,6000,42.85,20,30,10,170
"93831",446,40,2,18,0.1,-4315,4500,52,20,67,10,171
"93832",446,40,2,18,0.1,-8630,500,51.5,18,33,9.5,172
"93833",446,40,1,19,0.05,1260,7000,43.15,10,52,10,173
"93834",446,40,2,18,0.1,2715,10750,43.4,10,46,7,174
"93835",446,40,3,17,0.15,-9046.66666666667,1333.33333333333,53.55,26,25,8.33333333333333,175
"93836",446,40,1,19,0.05,3987.5,0,45,10,17,10,176
"93837",446,40,3,17,0.15,266.666666666667,11166.6666666667,45.7,20,43,8.33333333333333,177
"93838",446,40,0,20,0,0,0,42.85,0,82,0,178
"93839",446,40,1,19,0.05,5370,2500,47.9,10,47,10,179
"93840",446,40,3,17,0.15,1680,12000,43.5,12,15,8,180
"93841",446,50,1,19,0.05,1590,6000,47.2,10,48,10,181
"93842",446,50,2,18,0.1,445,13750,66.25,20,36,9.5,182
"93843",446,50,1,19,0.05,3302.5,2500,46.55,10,53,10,183
"93844",446,50,0,20,0,0,0,48.45,0,48,0,184
"93845",446,50,1,19,0.05,2610,6000,44.8,10,44,10,185
"93846",446,50,2,18,0.1,435,11250,45.85,16,26,9.5,186
"93847",446,50,1,19,0.05,2715,3000,50.4,10,54,10,187
"93848",446,50,2,18,0.1,190,11500,50.5,20,44,10,188
"93849",446,50,2,18,0.1,55,13750,45.15,20,44,10,189
"93850",446,50,1,19,0.05,3010,2500,36.8,10,26,10,190
"93851",446,50,0,20,0,0,0,47.65,0,54,0,191
"93852",446,50,1,19,0.05,1590,7500,49.45,10,40,10,192
"93853",446,50,1,19,0.05,1530,1500,56.9,10,24,10,193
"93854",446,50,1,19,0.05,3217.5,3000,41.05,10,47,10,194
"93855",446,50,1,19,0.05,1320,9000,52.35,10,52,10,195
"93856",446,50,1,19,0.05,2877.5,2000,61.6,10,40,10,196
"93857",446,50,1,19,0.05,1820,2000,49.25,10,30,10,197
"93858",446,50,1,19,0.05,-3170,1000,52.65,10,41,10,198
"93859",446,50,1,19,0.05,3410,2000,44.65,10,24,10,199
"93860",446,50,1,19,0.05,3020,3500,34.85,10,42,10,200
"93861",446,50,1,19,0.05,3340,4000,52.7,10,28,10,201
"93862",446,50,1,19,0.05,3515,500,40.15,10,34,10,202
"93863",446,50,2,18,0.1,1225,15250,61.8,10,48,8,203
"93864",446,50,1,19,0.05,3445,2500,50.7,10,29,10,204
"93865",446,50,2,18,0.1,935,11750,43.45,10,34,6,205
"93866",446,50,1,19,0.05,-9220,2000,48.95,10,41,10,206
"93867",446,50,3,17,0.15,350,15500,53.2,22,33,8.66666666666667,207
"93868",446,50,1,19,0.05,2400,7500,56.85,10,57,10,208
"93869",446,50,2,18,0.1,1706.25,11250,46.5,10,32,8.5,209
"93870",446,50,2,18,0.1,998.75,11750,40.2,11,47,8,210
"93871",447,0,20,0,1,2383,0,43.95,113,0,7.85,1
"93872",447,0,20,0,1,2483.5,0,50.55,120,0,8.05,2
"93873",447,0,20,0,1,2430.625,0,47.45,106,0,7.55,3
"93874",447,0,20,0,1,2511.25,0,49.95,117,0,7.7,4
"93875",447,0,20,0,1,2350,0,57.9,129,0,8.45,5
"93876",447,0,20,0,1,2372.5,0,39.85,141,0,8.6,6
"93877",447,0,20,0,1,2482.75,0,55.5,140,0,8.45,7
"93878",447,0,20,0,1,2430.625,0,47.65,92,0,7.2,8
"93879",447,0,20,0,1,2363.5,0,47.05,114,0,8.15,9
"93880",447,0,20,0,1,2498.875,0,34.45,138,0,8.45,10
"93881",447,0,20,0,1,2500,0,52.65,108,0,7.7,11
"93882",447,0,20,0,1,2383,0,40.1,108,0,7.7,12
"93883",447,0,20,0,1,2473.375,0,49.25,110,0,7.8,13
"93884",447,0,20,0,1,2453.5,0,50.5,148,0,8.7,14
"93885",447,0,20,0,1,2427.625,0,41.05,105,0,7.4,15
"93886",447,0,20,0,1,2438.5,0,36.25,119,0,8.05,16
"93887",447,0,20,0,1,2388.625,0,54.7,100,0,7.45,17
"93888",447,0,20,0,1,2462.125,0,44.7,106,0,7.75,18
"93889",447,0,20,0,1,2426.5,0,45.2,129,0,8.1,19
"93890",447,0,20,0,1,2415.25,0,56.3,128,0,8.2,20
"93891",447,0,20,0,1,2441.5,0,43.45,117,0,8.05,21
"93892",447,0,20,0,1,2390.5,0,50.25,94,0,7.75,22
"93893",447,0,20,0,1,2440,0,48.95,125,0,8.25,23
"93894",447,0,20,0,1,2408.125,0,58.25,141,0,8.65,24
"93895",447,0,20,0,1,2383,0,43.15,99,0,7.45,25
"93896",447,0,20,0,1,2408.5,0,37.7,124,0,8,26
"93897",447,0,20,0,1,2509,0,50.15,169,0,9.05,27
"93898",447,0,20,0,1,2399.5,0,46.2,89,0,7.15,28
"93899",447,0,20,0,1,2533.75,0,41.6,143,0,8.3,29
"93900",447,0,20,0,1,2401.375,0,50.4,131,0,8.05,30
"93901",447,5,20,0,1,895,675,60.5,117,0,7.65,31
"93902",447,5,20,0,1,934.5,1025,49.3,76,0,6.85,32
"93903",447,5,20,0,1,1065.75,800,38.9,105,0,7.7,33
"93904",447,5,20,0,1,1023.625,825,46.55,111,0,7.65,34
"93905",447,5,20,0,1,639.5,475,55.4,139,0,8.55,35
"93906",447,5,20,0,1,1069.5,875,43.85,98,0,7.5,36
"93907",447,5,20,0,1,1104,950,58,80,0,7.45,37
"93908",447,5,20,0,1,1086.375,875,55.1,93,0,7.55,38
"93909",447,5,20,0,1,898.5,725,50.4,118,0,8.05,39
"93910",447,5,20,0,1,779.5,525,42.65,151,0,8.75,40
"93911",447,5,20,0,1,971.375,850,51.95,108,0,7.6,41
"93912",447,5,20,0,1,884.125,750,55.5,130,0,8.05,42
"93913",447,5,20,0,1,928.75,750,45.1,117,0,7.75,43
"93914",447,5,20,0,1,941.5,975,53.85,84,0,7.2,44
"93915",447,5,20,0,1,836.5,600,35.65,120,0,8.05,45
"93916",447,5,20,0,1,1040.875,750,50.5,115,0,7.75,46
"93917",447,5,20,0,1,919.875,650,40.55,149,0,8.95,47
"93918",447,5,20,0,1,1021,900,48.55,93,0,7.45,48
"93919",447,5,20,0,1,884.875,675,63.25,123,0,7.8,49
"93920",447,5,20,0,1,814,675,47.25,117,0,8.2,50
"93921",447,5,20,0,1,1089.75,875,47.9,96,0,7.65,51
"93922",447,5,20,0,1,943.75,750,44.8,117,0,7.95,52
"93923",447,5,20,0,1,1025,925,59.55,82,0,7.3,53
"93924",447,5,20,0,1,1193.5,1050,48,72,0,6.45,54
"93925",447,5,20,0,1,886.875,650,58.6,126,0,8.25,55
"93926",447,5,20,0,1,1016.5,825,42.05,103,0,7.6,56
"93927",447,5,20,0,1,1011.875,775,44.35,122,0,7.8,57
"93928",447,5,20,0,1,910.75,750,50.5,108,0,7.7,58
"93929",447,5,20,0,1,828.25,675,44.45,115,0,8.25,59
"93930",447,5,20,0,1,842.75,625,43.2,137,0,8.5,60
"93931",447,10,14,6,0.7,224.285714285714,1714.28571428571,63.85,106,22,8.64285714285714,61
"93932",447,10,14,6,0.7,391.428571428571,1928.57142857143,45.5,103,14,8.5,62
"93933",447,10,15,5,0.75,225.333333333333,1733.33333333333,35,130,0,9.33333333333333,63
"93934",447,10,10,10,0.5,1011.5,1750,44.7,75,11,9,64
"93935",447,10,13,7,0.65,234.230769230769,1538.46153846154,49.1,104,13,9.23076923076923,65
"93936",447,10,11,9,0.55,284.545454545455,1272.72727272727,43.35,102,4,9.63636363636364,66
"93937",447,10,14,6,0.7,263.75,1750,50.6,114,11,8.92857142857143,67
"93938",447,10,14,6,0.7,566.428571428571,2071.42857142857,46.15,89,5,8.57142857142857,68
"93939",447,10,15,5,0.75,250.833333333333,1833.33333333333,42.65,103,12,8.4,69
"93940",447,10,14,6,0.7,223.392857142857,1678.57142857143,51.9,121,7,9.42857142857143,70
"93941",447,10,12,8,0.6,606.458333333333,1833.33333333333,54.1,92,21,9,71
"93942",447,10,15,5,0.75,164.5,1700,53.45,122,2,9.06666666666667,72
"93943",447,10,10,10,0.5,251,1000,48.55,90,9,9.8,73
"93944",447,10,17,3,0.85,170.882352941176,1882.35294117647,58.35,118,3,8.58823529411765,74
"93945",447,10,11,9,0.55,808.181818181818,1818.18181818182,52.35,73,10,8.54545454545454,75
"93946",447,10,11,9,0.55,352.272727272727,1227.27272727273,43.15,99,14,9.27272727272727,76
"93947",447,10,17,3,0.85,363.529411764706,2088.23529411765,36.5,139,0,8.94117647058824,77
"93948",447,10,8,12,0.4,1838.125,1875,48.6,49,3,8,78
"93949",447,10,15,5,0.75,210.666666666667,1766.66666666667,41.2,114,20,8.46666666666667,79
"93950",447,10,9,11,0.45,534.166666666667,1000,46.8,70,8,8.88888888888889,80
"93951",447,10,16,4,0.8,-227.34375,1437.5,48.65,141,18,9.25,81
"93952",447,10,9,11,0.45,697.777777777778,1111.11111111111,53.6,77,2,9,82
"93953",447,10,16,4,0.8,213.125,1937.5,68.2,133,4,8.9375,83
"93954",447,10,11,9,0.55,486.818181818182,1454.54545454545,63.7,97,16,9.45454545454546,84
"93955",447,10,17,3,0.85,100,2029.41176470588,46.65,131,20,8.76470588235294,85
"93956",447,10,14,6,0.7,263.571428571429,1678.57142857143,53,112,7,8.57142857142857,86
"93957",447,10,12,8,0.6,504.166666666667,1666.66666666667,63.25,88,18,8.83333333333333,87
"93958",447,10,17,3,0.85,224.117647058824,2088.23529411765,53.55,148,0,9.29411764705882,88
"93959",447,10,11,9,0.55,567.5,1409.09090909091,44.9,90,4,9.27272727272727,89
"93960",447,10,13,7,0.65,322.307692307692,1576.92307692308,41.3,118,10,9.53846153846154,90
"93961",447,20,3,17,0.15,360,4500,41.7,30,93,10,91
"93962",447,20,5,15,0.25,319,5400,48.1,31,55,8.2,92
"93963",447,20,5,15,0.25,570,3200,52.5,44,4,9.2,93
"93964",447,20,4,16,0.2,152.5,3750,42.45,40,69,10,94
"93965",447,20,3,17,0.15,-1596.66666666667,2333.33333333333,45.2,20,84,9,95
"93966",447,20,4,16,0.2,200,2125,50.9,40,38,10,96
"93967",447,20,6,14,0.3,-785.833333333333,2666.66666666667,59.05,45,17,9,97
"93968",447,20,3,17,0.15,574.166666666667,1166.66666666667,47.2,30,47,10,98
"93969",447,20,6,14,0.3,194.166666666667,4666.66666666667,48.75,55,40,9.66666666666667,99
"93970",447,20,5,15,0.25,278,3700,44.5,40,29,9.2,100
"93971",447,20,3,17,0.15,366.666666666667,3166.66666666667,47.3,30,63,10,101
"93972",447,20,4,16,0.2,247.5,3125,56.25,40,60,10,102
"93973",447,20,4,16,0.2,212.5,4500,55.15,30,81,8.75,103
"93974",447,20,3,17,0.15,333.333333333333,3333.33333333333,55.15,30,68,10,104
"93975",447,20,5,15,0.25,288,4400,42.45,33,38,8.8,105
"93976",447,20,4,16,0.2,220,3375,48.7,40,38,10,106
"93977",447,20,4,16,0.2,675,1625,47.2,40,18,10,107
"93978",447,20,3,17,0.15,290,2000,60.55,30,40,10,108
"93979",447,20,6,14,0.3,255.833333333333,4583.33333333333,54.9,57,33,9.83333333333333,109
"93980",447,20,3,17,0.15,300,3500,49.25,30,68,10,110
"93981",447,20,3,17,0.15,466.666666666667,2166.66666666667,47.05,30,48,10,111
"93982",447,20,5,15,0.25,148,4500,40.8,38,30,8.6,112
"93983",447,20,5,15,0.25,285.5,5200,47.35,40,64,9.2,113
"93984",447,20,3,17,0.15,950,3500,40.3,25,62,8.66666666666667,114
"93985",447,20,4,16,0.2,261.875,3625,42.15,40,50,10,115
"93986",447,20,5,15,0.25,228,5000,50.6,50,64,9.6,116
"93987",447,20,3,17,0.15,343.333333333333,3333.33333333333,51.05,30,44,10,117
"93988",447,20,5,15,0.25,272,4000,54.35,39,40,9,118
"93989",447,20,4,16,0.2,337.5,3875,65.6,40,52,10,119
"93990",447,20,4,16,0.2,372.5,2875,38.3,40,44,10,120
"93991",447,30,3,17,0.15,350,7500,47.7,20,59,8.66666666666667,121
"93992",447,30,2,18,0.1,530,5500,50.75,20,61,10,122
"93993",447,30,2,18,0.1,2260,8250,54.6,10,65,7,123
"93994",447,30,2,18,0.1,350,3250,48.75,20,65,10,124
"93995",447,30,4,16,0.2,296.25,8375,48.9,21,45,7.5,125
"93996",447,30,2,18,0.1,641.25,2750,54.9,20,30,10,126
"93997",447,30,2,18,0.1,2855,1750,47.35,20,11,10,127
"93998",447,30,2,18,0.1,-2395,4000,55.5,20,59,10,128
"93999",447,30,2,18,0.1,580,3000,47.05,20,61,10,129
"94000",447,30,2,18,0.1,515,3250,57.35,20,42,10,130
"94001",447,30,5,15,0.25,-2244.5,7500,47.7,37,80,8.8,131
"94002",447,30,4,16,0.2,307.5,7250,59.9,30,25,9.25,132
"94003",447,30,4,16,0.2,-2065,5500,41.2,33,46,9.75,133
"94004",447,30,2,18,0.1,420,6500,53.8,20,32,10,134
"94005",447,30,2,18,0.1,595,3000,50,20,49,10,135
"94006",447,30,3,17,0.15,230,8000,55.05,30,60,10,136
"94007",447,30,5,15,0.25,116,8500,47.15,37,49,8.6,137
"94008",447,30,4,16,0.2,-1436.25,6875,40.75,36,54,9.75,138
"94009",447,30,3,17,0.15,220,6500,48.45,20,47,8.33333333333333,139
"94010",447,30,4,16,0.2,-2987.5,5875,54.45,30,60,8.25,140
"94011",447,30,2,18,0.1,600,2750,53.25,20,48,10,141
"94012",447,30,4,16,0.2,-2775,6500,51.3,26,47,8.25,142
"94013",447,30,3,17,0.15,166.666666666667,8666.66666666667,40.6,30,87,10,143
"94014",447,30,2,18,0.1,487.5,3500,44.9,20,48,10,144
"94015",447,30,3,17,0.15,403.333333333333,6833.33333333333,40.9,20,46,9,145
"94016",447,30,2,18,0.1,685,4500,55.9,20,36,10,146
"94017",447,30,2,18,0.1,695,2500,42.35,20,32,10,147
"94018",447,30,1,19,0.05,3965,1000,47.75,10,39,10,148
"94019",447,30,1,19,0.05,2012.5,3000,44.7,10,67,10,149
"94020",447,30,3,17,0.15,402.5,5000,41.45,25,15,8.66666666666667,150
"94021",447,40,2,18,0.1,2300,10000,55.25,10,47,7,151
"94022",447,40,1,19,0.05,3720,5000,53,10,58,10,152
"94023",447,40,2,18,0.1,1060,8250,58.55,20,49,10,153
"94024",447,40,2,18,0.1,2115,10250,55.05,10,20,7,154
"94025",447,40,1,19,0.05,3640,6000,31.9,10,56,10,155
"94026",447,40,2,18,0.1,365,7750,61.7,20,30,10,156
"94027",447,40,4,16,0.2,-5660,6000,44.65,40,30,10,157
"94028",447,40,1,19,0.05,1940,4000,63.3,10,32,10,158
"94029",447,40,1,19,0.05,4430,2500,38.35,10,25,10,159
"94030",447,40,2,18,0.1,1230,7250,55.9,20,31,10,160
"94031",447,40,1,19,0.05,2670,5000,41.25,10,40,10,161
"94032",447,40,2,18,0.1,415,12000,44.6,20,55,10,162
"94033",447,40,1,19,0.05,2290,6000,43.85,10,78,10,163
"94034",447,40,3,17,0.15,-2520,8000,46.5,30,49,10,164
"94035",447,40,4,16,0.2,-3077.5,10000,42.9,19,31,7.25,165
"94036",447,40,2,18,0.1,235,9000,59.05,20,40,10,166
"94037",447,40,1,19,0.05,2440,7500,41.35,10,50,10,167
"94038",447,40,1,19,0.05,-4930,1000,37.55,10,44,10,168
"94039",447,40,2,18,0.1,465,7250,54.6,20,33,10,169
"94040",447,40,2,18,0.1,220,6000,42.85,20,30,10,170
"94041",447,40,2,18,0.1,-4310,4500,47,20,67,10,171
"94042",447,40,2,18,0.1,-8625,500,46.5,18,33,9.5,172
"94043",447,40,1,19,0.05,1310,7000,38.15,10,52,10,173
"94044",447,40,2,18,0.1,2690,10750,48.4,10,46,7,174
"94045",447,40,3,17,0.15,-9046.66666666667,1333.33333333333,43.55,26,25,8.33333333333333,175
"94046",447,40,1,19,0.05,3947.5,0,55,10,17,10,176
"94047",447,40,3,17,0.15,236.666666666667,11166.6666666667,50.7,20,43,8.33333333333333,177
"94048",447,40,0,20,0,0,0,37.85,0,82,0,178
"94049",447,40,1,19,0.05,5330,2500,57.9,10,47,10,179
"94050",447,40,3,17,0.15,1660,12000,43.5,12,15,8,180
"94051",447,50,1,19,0.05,1570,6000,52.2,10,48,10,181
"94052",447,50,2,18,0.1,470,13750,51.25,20,36,9.5,182
"94053",447,50,1,19,0.05,3312.5,2500,46.55,10,53,10,183
"94054",447,50,0,20,0,0,0,53.45,0,48,0,184
"94055",447,50,1,19,0.05,2590,6000,49.8,10,44,10,185
"94056",447,50,2,18,0.1,400,11250,50.85,16,26,9.5,186
"94057",447,50,1,19,0.05,2725,3000,50.4,10,54,10,187
"94058",447,50,2,18,0.1,185,11500,45.5,20,44,10,188
"94059",447,50,2,18,0.1,255,14000,55.15,20,44,10,189
"94060",447,50,1,19,0.05,2990,2500,41.8,10,26,10,190
"94061",447,50,0,20,0,0,0,47.65,0,54,0,191
"94062",447,50,1,19,0.05,1570,7500,54.45,10,40,10,192
"94063",447,50,1,19,0.05,1660,1500,36.9,10,24,10,193
"94064",447,50,1,19,0.05,3167.5,3000,51.05,10,47,10,194
"94065",447,50,1,19,0.05,1300,9000,57.35,10,52,10,195
"94066",447,50,1,19,0.05,2917.5,2000,56.6,10,40,10,196
"94067",447,50,1,19,0.05,1860,2000,44.25,10,30,10,197
"94068",447,50,1,19,0.05,-3190,1000,57.65,10,41,10,198
"94069",447,50,1,19,0.05,3420,2000,44.65,10,24,10,199
"94070",447,50,1,19,0.05,3000,3500,39.85,10,42,10,200
"94071",447,50,1,19,0.05,3380,4000,47.7,10,28,10,201
"94072",447,50,1,19,0.05,3585,500,30.15,10,34,10,202
"94073",447,50,2,18,0.1,1220,15250,56.8,10,48,8,203
"94074",447,50,1,19,0.05,3485,2500,45.7,10,29,10,204
"94075",447,50,2,18,0.1,885,11750,53.45,10,34,6,205
"94076",447,50,1,19,0.05,-9120,2000,33.95,10,41,10,206
"94077",447,50,3,17,0.15,320,15500,53.2,22,33,8.66666666666667,207
"94078",447,50,1,19,0.05,2410,7500,56.85,10,57,10,208
"94079",447,50,2,18,0.1,1671.25,11250,51.5,10,32,8.5,209
"94080",447,50,2,18,0.1,1198.75,12000,50.2,11,47,8,210
"94081",448,0,20,0,1,2383,0,53.95,113,0,7.85,1
"94082",448,0,20,0,1,2485,0,55.55,120,0,8.05,2
"94083",448,0,20,0,1,2435.125,0,42.45,106,0,7.55,3
"94084",448,0,20,0,1,2512.75,0,54.95,117,0,7.7,4
"94085",448,0,20,0,1,2354.5,0,52.9,129,0,8.45,5
"94086",448,0,20,0,1,2374,0,44.85,141,0,8.6,6
"94087",448,0,20,0,1,2485.75,0,55.5,140,0,8.45,7
"94088",448,0,20,0,1,2435.125,0,42.65,92,0,7.2,8
"94089",448,0,20,0,1,2365,0,52.05,114,0,8.15,9
"94090",448,0,20,0,1,2500.375,0,39.45,138,0,8.45,10
"94091",448,0,20,0,1,2503,0,52.65,108,0,7.7,11
"94092",448,0,20,0,1,2383,0,50.1,108,0,7.7,12
"94093",448,0,20,0,1,2474.875,0,54.25,110,0,7.8,13
"94094",448,0,20,0,1,2458,0,45.5,148,0,8.7,14
"94095",448,0,20,0,1,2430.625,0,41.05,105,0,7.4,15
"94096",448,0,20,0,1,2438.5,0,46.25,119,0,8.05,16
"94097",448,0,20,0,1,2397.625,0,34.7,100,0,7.45,17
"94098",448,0,20,0,1,2463.625,0,49.7,106,0,7.75,18
"94099",448,0,20,0,1,2428,0,50.2,129,0,8.1,19
"94100",448,0,20,0,1,2419.75,0,51.3,128,0,8.2,20
"94101",448,0,20,0,1,2443,0,48.45,117,0,8.05,21
"94102",448,0,20,0,1,2395,0,45.25,94,0,7.8,22
"94103",448,0,20,0,1,2443,0,48.95,125,0,8.25,23
"94104",448,0,20,0,1,2411.125,0,58.25,141,0,8.65,24
"94105",448,0,20,0,1,2384.5,0,48.15,99,0,7.45,25
"94106",448,0,20,0,1,2408.5,0,47.7,126,0,8.05,26
"94107",448,0,20,0,1,2510.5,0,55.15,169,0,9.05,27
"94108",448,0,20,0,1,2402.5,0,46.2,89,0,7.15,28
"94109",448,0,20,0,1,2535.25,0,46.6,143,0,8.3,29
"94110",448,0,20,0,1,2407.375,0,40.4,131,0,8.05,30
"94111",448,5,20,0,1,896,675,50.5,117,0,7.65,31
"94112",448,5,20,0,1,931,1025,54.3,76,0,6.85,32
"94113",448,5,20,0,1,1063.75,800,38.9,105,0,7.7,33
"94114",448,5,20,0,1,1018.625,825,56.55,111,0,7.65,34
"94115",448,5,20,0,1,639,475,50.4,139,0,8.55,35
"94116",448,5,20,0,1,1066,875,48.85,98,0,7.5,36
"94117",448,5,20,0,1,1102,950,58,83,0,7.5,37
"94118",448,5,20,0,1,1085.875,875,50.1,93,0,7.55,38
"94119",448,5,20,0,1,896.5,725,50.4,118,0,8.05,39
"94120",448,5,20,0,1,777.5,525,42.65,151,0,8.75,40
"94121",448,5,20,0,1,970.875,850,46.95,108,0,7.6,41
"94122",448,5,20,0,1,880.625,750,60.5,130,0,8.05,42
"94123",448,5,20,0,1,926.75,750,45.1,117,0,7.75,43
"94124",448,5,20,0,1,939.5,975,53.85,84,0,7.2,44
"94125",448,5,20,0,1,833,600,40.65,120,0,8.05,45
"94126",448,5,20,0,1,1040.375,750,45.5,115,0,7.75,46
"94127",448,5,20,0,1,917.875,650,40.55,149,0,8.95,47
"94128",448,5,20,0,1,1020.5,900,43.55,93,0,7.45,48
"94129",448,5,20,0,1,885.875,675,53.25,123,0,7.8,49
"94130",448,5,20,0,1,810.5,675,52.25,117,0,8.2,50
"94131",448,5,20,0,1,1090.75,875,37.9,96,0,7.7,51
"94132",448,5,20,0,1,943.25,750,39.8,117,0,7.95,52
"94133",448,5,20,0,1,1024.5,925,54.55,82,0,7.3,53
"94134",448,5,20,0,1,1188.5,1050,58,72,0,6.45,54
"94135",448,5,20,0,1,886.375,650,53.6,126,0,8.25,55
"94136",448,5,20,0,1,1016,825,37.05,103,0,7.6,56
"94137",448,5,20,0,1,1009.875,775,44.35,122,0,7.8,57
"94138",448,5,20,0,1,908.75,750,50.5,108,0,7.7,58
"94139",448,5,20,0,1,824.75,675,49.45,115,0,8.3,59
"94140",448,5,20,0,1,837.75,625,53.2,137,0,8.5,60
"94141",448,10,14,6,0.7,220.714285714286,1714.28571428571,58.85,106,22,8.64285714285714,61
"94142",448,10,14,6,0.7,381.428571428571,1928.57142857143,55.5,103,14,8.5,62
"94143",448,10,15,5,0.75,217.333333333333,1733.33333333333,40,130,0,9.33333333333333,63
"94144",448,10,10,10,0.5,1010.5,1750,39.7,77,11,9.1,64
"94145",448,10,13,7,0.65,226.538461538462,1538.46153846154,54.1,104,13,9.23076923076923,65
"94146",448,10,11,9,0.55,277.272727272727,1272.72727272727,48.35,102,4,9.63636363636364,66
"94147",448,10,14,6,0.7,258.035714285714,1750,50.6,114,11,8.92857142857143,67
"94148",448,10,14,6,0.7,558.571428571429,2071.42857142857,51.15,89,5,8.57142857142857,68
"94149",448,10,15,5,0.75,242.833333333333,1833.33333333333,47.65,103,12,8.4,69
"94150",448,10,14,6,0.7,217.678571428571,1678.57142857143,51.9,121,7,9.42857142857143,70
"94151",448,10,12,8,0.6,601.458333333333,1833.33333333333,54.1,92,21,9,71
"94152",448,10,15,5,0.75,156.5,1700,58.45,122,2,9.06666666666667,72
"94153",448,10,10,10,0.5,256,1000,33.55,90,9,9.8,73
"94154",448,10,17,3,0.85,164.411764705882,1882.35294117647,58.35,118,3,8.58823529411765,74
"94155",448,10,11,9,0.55,806.363636363636,1818.18181818182,47.35,73,10,8.54545454545454,75
"94156",448,10,11,9,0.55,345,1227.27272727273,48.15,99,14,9.27272727272727,76
"94157",448,10,17,3,0.85,355.294117647059,2088.23529411765,41.5,139,0,8.94117647058824,77
"94158",448,10,8,12,0.4,1831.875,1875,53.6,49,3,8,78
"94159",448,10,15,5,0.75,202.666666666667,1766.66666666667,46.2,114,20,8.46666666666667,79
"94160",448,10,9,11,0.45,527.5,1000,51.8,70,8,8.88888888888889,80
"94161",448,10,16,4,0.8,-226.09375,1437.5,28.65,141,18,9.25,81
"94162",448,10,9,11,0.45,694.444444444444,1111.11111111111,53.6,77,2,9,82
