"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:40:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"20","153","20","0","0","0","1","0","186.1125","95.10321339427321","2145","119.96527275285405","43.721666666666664","6.497700661687093","42.36666666666667","13.871994168908168","0","0","5.263333333333334","0.44477210144322477"
"20","154","20","0","0","0","1","0","200.27916666666667","94.3805996315215","2179.1666666666665","119.3879065157867","43.721666666666664","6.497700661687093","42.666666666666664","13.984117975602022","0","0","5.278333333333334","0.4560123049022057"
"20","155","20","0","0","0","1","0","205.27916666666667","89.90266544142183","2204.1666666666665","116.38358513505625","43.721666666666664","6.497700661687093","42.666666666666664","13.984117975602022","0","0","5.286666666666666","0.45842726310239834"
"20","156","20","0","0","0","1","0","199.44583333333333","90.72238838055479","2218.3333333333335","117.6033824154542","43.721666666666664","6.497700661687093","43","13.9522996909709","0","0","5.298333333333334","0.45852723171282006"
"20","157","20","0","0","0","1","0","196.94583333333333","88.57288479065637","2235.8333333333335","116.31196078745393","43.721666666666664","6.497700661687093","43.03333333333333","13.934330107886618","0","0","5.3","0.4575295983139597"
"20","158","20","0","0","0","1","0","192.77916666666667","86.47693384253142","2251.6666666666665","116.17754611895631","43.721666666666664","6.497700661687093","43.13333333333333","13.90379644397729","0","0","5.306666666666667","0.45583866541671175"
"20","159","20","0","0","0","1","0","179.44583333333333","84.48304615013332","2258.3333333333335","112.4228130269337","43.721666666666664","6.497700661687093","43.266666666666666","13.877880081466174","0","0","5.3149999999999995","0.4518757203774802"
"20","160","20","0","0","0","1","0","174.44583333333333","83.18183948518383","2273.3333333333335","108.95972752454101","43.721666666666664","6.497700661687093","43.43333333333333","13.980184389182982","0","0","5.321666666666666","0.4569251093511447"
"20","161","20","0","0","0","1","0","169.44583333333333","80.21332029951274","2288.3333333333335","107.38042445229743","43.721666666666664","6.497700661687093","43.666666666666664","14.005554453699986","0","0","5.328333333333332","0.4612814277158311"
"20","162","20","0","0","0","1","0","160.27916666666667","74.9935391893121","2299.1666666666665","102.16068497986667","43.721666666666664","6.497700661687093","43.8","14.065086799115981","0","0","5.331666666666666","0.46088381278678997"
"20","163","20","0","0","0","1","0","148.6125","75.46064337067811","2307.5","100.86087778056795","43.721666666666664","6.497700661687093","43.86666666666667","14.01364414498321","0","0","5.336666666666667","0.4636689432007376"
"20","164","20","0","0","0","1","0","140.27916666666667","72.50825874895601","2319.1666666666665","98.25208507824259","43.721666666666664","6.497700661687093","43.93333333333333","14.014119863750116","0","0","5.341666666666667","0.46099228723362473"
"20","165","20","0","0","0","1","0","124.44583333333334","75.56764135619748","2323.3333333333335","100.60925515191045","43.721666666666664","6.497700661687093","43.93333333333333","14.014119863750116","0","0","5.346666666666668","0.45933526850100337"
"20","166","20","0","0","0","1","0","111.94583333333334","76.75060859784037","2330.8333333333335","99.51619075417939","43.721666666666664","6.497700661687093","43.93333333333333","14.014119863750116","0","0","5.35","0.4578937285731992"
"20","167","20","0","0","0","1","0","97.77916666666667","75.221684064319","2336.6666666666665","96.1191390353081","43.721666666666664","6.497700661687093","44.13333333333333","14.188571300717896","0","0","5.359999999999999","0.4550457852421739"
"20","168","20","0","0","0","1","0","81.94583333333334","75.99526906419167","2340.8333333333335","96.71335079616578","43.721666666666664","6.497700661687093","44.3","14.184851074297537","0","0","5.368333333333334","0.45561009158660604"
"20","169","20","0","0","0","1","0","67.77916666666667","73.4322936688772","2346.6666666666665","93.4820244158677","43.721666666666664","6.497700661687093","44.53333333333333","14.122637462205454","0","0","5.375000000000001","0.46075119822596955"
"20","170","20","0","0","0","1","0","53.6125","73.64905768519152","2352.5","93.39655596790851","43.721666666666664","6.497700661687093","44.53333333333333","14.122637462205454","0","0","5.375000000000001","0.46075119822596955"
"20","171","20","0","0","0","1","0","35.27916666666667","71.10723770104012","2354.1666666666665","91.76131477310517","43.721666666666664","6.497700661687093","44.7","14.397106190713","0","0","5.383333333333334","0.465534340540225"
"20","172","20","0","0","0","1","0","21.1125","70.80486940352336","2360","89.58236433584459","43.721666666666664","6.497700661687093","44.93333333333333","14.624028932623943","0","0","5.3966666666666665","0.46492532255788727"
"20","173","20","0","0","0","1","0","6.1125","74.66254883083397","2365","92.55628917943214","43.721666666666664","6.497700661687093","44.93333333333333","14.624028932623943","0","0","5.3983333333333325","0.4659190439932194"
"20","174","20","0","0","0","1","0","-7.220833333333333","73.65749624764761","2371.6666666666665","92.13516640723502","43.721666666666664","6.497700661687093","45","14.646956452906295","0","0","5.4","0.4651164728681767"
"20","175","20","0","0","0","1","0","-23.054166666666667","72.890540676681","2375.8333333333335","90.01928805662828","43.721666666666664","6.497700661687093","45","14.646956452906295","0","0","5.404999999999999","0.465537323960174"
"20","176","14.2","2.386070689089771","5.8","2.3860706890897707","0.7100000000000003","0.11930353445448855","186.9326155190126","144.95561756573053","2564.341578900402","183.11801212452787","43.721666666666664","6.497700661687093","40.5","14.990552580431006","4.6","3.583294573433784","5.7454088449676695","0.6120132843506796"
"20","177","13.866666666666667","2.3199616855073755","6.133333333333334","2.3199616855073755","0.6933333333333335","0.11599808427536878","185.65646312429405","147.5991916672682","2580.1789223848045","186.9873150476479","43.721666666666664","6.497700661687093","39.666666666666664","14.704496666741848","5.733333333333333","4.878068834647125","5.746117961559139","0.6124817153577832"
"20","178","13.866666666666667","2.3199616855073755","6.133333333333334","2.3199616855073755","0.6933333333333335","0.11599808427536878","170.44542416325507","147.08893878728057","2584.9678834237657","186.42962935057733","43.721666666666664","6.497700661687093","39.666666666666664","14.704496666741848","5.733333333333333","4.878068834647125","5.751712367153545","0.6195620163358921"
"20","179","13.466666666666667","2.390722810272148","6.533333333333333","2.390722810272148","0.6733333333333333","0.11953614051360739","183.08685230210966","151.01493771900897","2615.0646820499765","190.6005359005704","43.721666666666664","6.497700661687093","38.766666666666666","15.074666018043501","6.766666666666667","5.37700866860211","5.758081188963543","0.6241454580421342"
"20","180","13.133333333333333","2.3199616855073755","6.866666666666666","2.3199616855073755","0.6566666666666665","0.11599808427536876","180.01107103680633","148.5216385514927","2630.7117718882428","191.77169156782412","43.721666666666664","6.497700661687093","37.8","14.535932489294707","8","5.403702434442518","5.765185402832463","0.6292857852665107"
"20","181","13.1","2.3288051299611423","6.9","2.3288051299611423","0.6549999999999998","0.11644025649805712","164.88874197697726","144.9435796238454","2634.9852761617467","186.63545644025587","43.721666666666664","6.497700661687093","38","14.482172949296432","8","5.403702434442518","5.777463647463649","0.6277980506286184"
"20","182","12.9","2.2854612955229263","7.1","2.2854612955229263","0.6449999999999999","0.11427306477614631","160.78919320739172","149.59904415584768","2651.1688461320814","191.68757034768285","43.721666666666664","6.497700661687093","37.4","14.393517059194856","8.833333333333334","5.404216460834593","5.769753155341392","0.6271940264147626"
"20","183","12.766666666666667","2.2462314118441924","7.233333333333333","2.2462314118441924","0.6383333333333332","0.11231157059220963","150.75470441187355","148.6197322285629","2661.4761613658675","190.3828889296477","43.721666666666664","6.497700661687093","37.03333333333333","14.47637922809276","9.4","5.2952809179494915","5.760103360691597","0.6446908861078506"
"20","184","12.766666666666667","2.2462314118441924","7.233333333333333","2.2462314118441924","0.6383333333333332","0.11231157059220963","133.38096703813616","149.32048882359197","2664.10242399213","189.9438932376896","43.721666666666664","6.497700661687093","37.03333333333333","14.47637922809276","9.4","5.2952809179494915","5.762667463255699","0.6460972985246405"
"20","185","12.566666666666666","2.1707653540219916","7.433333333333334","2.1707653540219916","0.6283333333333333","0.10853826770109956","131.37947457634957","146.55573111609476","2682.65466015466","186.9372370400743","43.721666666666664","6.497700661687093","36.13333333333333","14.600761015173907","10.466666666666667","6.184568609764862","5.753363442113443","0.6484097669050921"
"20","186","12.3","2.1","7.7","2.1","0.615","0.10499999999999998","132.20638239075737","140.4585133641226","2703.9186045436054","179.88421127905076","43.721666666666664","6.497700661687093","35.46666666666667","14.312543061555793","11.366666666666667","6.877418766433296","5.76422225922226","0.6533921512644848"
"20","187","12.266666666666667","2.128118626601649","7.733333333333333","2.128118626601649","0.6133333333333333","0.10640593133008244","114.35486723924221","141.3860802106177","2706.039816664817","178.98478329497385","43.721666666666664","6.497700661687093","35.43333333333333","14.444568375536718","11.5","7.041543391425869","5.766836866836867","0.6595524810687589"
"20","188","12.066666666666666","2.1281186266016494","7.933333333333334","2.1281186266016494","0.6033333333333333","0.10640593133008244","105.53996454933953","139.64264652408738","2718.6090298590298","176.72666361355817","43.721666666666664","6.497700661687093","34.43333333333333","13.937200420298028","12.5","6.859300255857007","5.741899396899397","0.6481613541758059"
"20","189","11.9","2.038790491116403","8.1","2.038790491116403","0.5950000000000001","0.10193952455582017","93.00975448162944","138.2848287884982","2727.4544899544903","176.34010098929565","43.721666666666664","6.497700661687093","33.833333333333336","14.383053299707342","13.3","7.746612162745726","5.731190291190291","0.6731402314280591"
"20","190","11.866666666666667","2.0286832072937258","8.133333333333333","2.0286832072937258","0.5933333333333334","0.10143416036468625","76.55729721667221","137.14503686592445","2730.4459429459434","175.3584581719452","43.721666666666664","6.497700661687093","33.86666666666667","14.328836503902036","13.3","7.746612162745726","5.740915750915751","0.6714551716914127"
"20","191","11.733333333333333","1.9988885800753264","8.266666666666667","1.9988885800753264","0.5866666666666667","0.09994442900376632","64.89329871517373","140.55182468096868","2739.26295926296","177.74619355485757","43.721666666666664","6.497700661687093","33.13333333333333","14.120276988155092","14.033333333333333","7.595978468169121","5.727521367521367","0.6651531812264678"
"20","192","11.733333333333333","1.9988885800753264","8.266666666666667","1.9988885800753264","0.5866666666666667","0.09994442900376632","47.671076492951514","135.3215735490607","2742.040737040738","171.9369365983986","43.721666666666664","6.497700661687093","33.36666666666667","14.150343537251038","14.033333333333333","7.595978468169121","5.736353276353278","0.6648960035853959"
"20","193","11.7","1.9689252567496478","8.3","1.9689252567496478","0.5850000000000001","0.09844626283748238","34.56703701391201","136.0036303426975","2748.578181078182","170.05193145441922","43.721666666666664","6.497700661687093","33.4","14.143549766589716","14.033333333333333","7.595978468169121","5.744635734635736","0.6686625621575168"
"20","194","11.333333333333334","1.9888578520235065","8.666666666666666","1.9888578520235065","0.5666666666666668","0.0994428926011753","24.090869893994885","148.5161053212255","2763.102106227107","182.667160189199","43.721666666666664","6.497700661687093","31.166666666666668","13.682308122373051","16.4","7.897678983937834","5.695695045695047","0.6546553502560236"
"20","195","11.3","2.0024984394500787","8.7","2.0024984394500787","0.5650000000000001","0.10012492197250392","8.70398178210678","145.1095184656817","2767.7174908424913","179.6835860662849","43.721666666666664","6.497700661687093","31.133333333333333","13.693631934426875","16.433333333333334","7.902250031197163","5.69332130832131","0.6557949897969895"
"20","196","11.3","2.0024984394500787","8.7","2.0024984394500787","0.5650000000000001","0.10012492197250392","-9.907129329004333","145.25080116630494","2769.1063797313805","180.34522086488994","43.721666666666664","6.497700661687093","31.166666666666668","13.687179727353946","16.433333333333334","7.902250031197163","5.702249047249048","0.6582943258898304"
"20","197","11.233333333333333","1.9947152400502906","8.766666666666667","1.9947152400502906","0.5616666666666668","0.09973576200251454","-26.58513095700596","148.13730320219216","2773.726851851852","182.2226381453987","43.721666666666664","6.497700661687093","30.833333333333332","13.638385372013637","16.833333333333332","8.298928980430079","5.691658896658897","0.6506095080102965"
"20","198","11.066666666666666","1.9821424996424675","8.933333333333334","1.9821424996424675","0.5533333333333335","0.09910712498212337","-43.07543463480963","153.72771498236364","2780.7740870240877","187.33703354066716","43.721666666666664","6.497700661687093","29.433333333333334","12.322562864743501","18.233333333333334","8.887006745180791","5.661724941724942","0.6476530519409978"
"20","199","11.066666666666666","1.9821424996424675","8.933333333333334","1.9821424996424675","0.5533333333333335","0.09910712498212337","-60.0451316045066","149.0966830114022","2783.8043900543908","183.09030917204285","43.721666666666664","6.497700661687093","29.5","12.36325199937298","18.233333333333334","8.887006745180791","5.66450271950272","0.6460579543146473"
"20","200","11","1.96638416050035","9","1.96638416050035","0.55","0.09831920802501751","-73.21604263791765","149.44906355594682","2790.8508158508166","181.2968090218522","43.721666666666664","6.497700661687093","29.233333333333334","12.175613149059703","18.5","8.785404562872067","5.6689471639471645","0.6495878973678486"
"20","201","9","1.8257418583505538","11","1.8257418583505538","0.45","0.09128709291752769","154.4877314814815","227.65957627548215","3013.3827746327743","266.6630442556887","43.721666666666664","6.497700661687093","27.7","12.105508388057617","20.133333333333333","9.17508704167008","5.8137946312946305","0.6458381595956803"
"20","202","8.8","1.8330302779823362","11.2","1.8330302779823362","0.44000000000000006","0.0916515138991168","152.83674242424243","234.55334357789317","3028.663558663559","273.17563241326997","43.721666666666664","6.497700661687093","27.2","12.4456150243101","20.633333333333333","9.714193510300047","5.81657240907241","0.6689397539614969"
"20","203","8.7","1.8101565309847285","11.3","1.8101565309847285","0.4350000000000001","0.09050782654923642","144.89785353535353","233.27903608490894","3041.9968919968915","272.11670058342077","43.721666666666664","6.497700661687093","26.9","12.668464784653269","21.066666666666666","9.732876701617508","5.828887223887223","0.6639536165404781"
"20","204","8.6","1.781385228784985","11.4","1.781385228784985","0.43000000000000005","0.08906926143924927","148.39341931216933","244.6871573950852","3065.134818884819","283.4185842179591","43.721666666666664","6.497700661687093","26.7","13.041344511463022","21.466666666666665","10.02574463845731","5.826501831501831","0.6739860786552133"
"20","205","8.533333333333333","1.8749814813900312","11.466666666666667","1.8749814813900312","0.42666666666666675","0.09374907406950155","141.07080026455023","245.90954677438455","3077.8729141229137","288.9698901566385","43.721666666666664","6.497700661687093","26.4","13.479861522533037","21.766666666666666","9.918613254325875","5.810430402930403","0.716355350834322"
"20","206","8.5","1.875277757204694","11.5","1.875277757204694","0.4250000000000001","0.0937638878602347","125.46547619047618","236.25245443448088","3083.659951159951","278.5158007321171","43.721666666666664","6.497700661687093","26.3","13.500987618195442","21.866666666666667","9.82423307722061","5.805800773300773","0.7162821314615524"
"20","207","8.4","1.7813852287849852","11.6","1.7813852287849852","0.42000000000000004","0.08906926143924927","124.4550468050468","235.02306233489284","3103.722018722018","278.3058232892771","43.721666666666664","6.497700661687093","25.8","13.062414274040869","22.5","9.440162427981134","5.801128408628409","0.7174745392373791"
"20","208","8.4","1.7813852287849852","11.6","1.7813852287849852","0.42000000000000004","0.08906926143924927","116.02912087912088","235.7606509680115","3115.2960927960926","277.9158672437377","43.721666666666664","6.497700661687093","25.8","13.062414274040869","22.5","9.440162427981134","5.801128408628409","0.7174745392373791"
"20","209","8.333333333333334","1.7384539747207064","11.666666666666666","1.7384539747207064","0.4166666666666667","0.08692269873603532","101.92951770451769","234.05073546453104","3123.2326007326005","276.6615102910957","43.721666666666664","6.497700661687093","25.533333333333335","12.737695587856104","22.966666666666665","9.558533127815982","5.792702482702483","0.7153856534612428"
"20","210","8.233333333333333","1.7451520150277902","11.766666666666667","1.7451520150277902","0.41166666666666674","0.08725760075138951","100.79935897435897","241.66171065777556","3143.371489621489","283.6393828759108","43.721666666666664","6.497700661687093","24.9","12.30541886053999","23.6","9.524004759903612","5.786060236060236","0.7229622674346489"
"20","211","8.066666666666666","1.5477582354991866","11.933333333333334","1.5477582354991866","0.4033333333333334","0.07738791177495934","83.19437830687829","243.66014378922085","3148.2275132275126","283.8883727183363","43.721666666666664","6.497700661687093","23.5","10.465021102065045","25.033333333333335","9.42862073099183","5.756349206349207","0.7001933994192182"
"20","212","8.033333333333333","1.5595583420386114","11.966666666666667","1.5595583420386114","0.40166666666666667","0.07797791710193056","71.43842592592591","245.95670383971898","3156.560846560846","288.5498891002421","43.721666666666664","6.497700661687093","23.4","10.606915982823033","25.133333333333333","9.422431863495868","5.751124338624338","0.7044494105812363"
"20","213","7.966666666666667","1.4940623220676645","12.033333333333333","1.4940623220676645","0.3983333333333334","0.07470311610338325","62.05837542087542","239.4338354805887","3169.6651034151027","279.3748175561259","43.721666666666664","6.497700661687093","22.933333333333334","10.236970037836175","25.6","9.411340676722597","5.7406084656084655","0.686432224571808"
"20","214","7.933333333333334","1.4126413400278062","12.066666666666666","1.4126413400278062","0.39666666666666667","0.07063206700139031","47.35319865319865","235.70146849659875","3175.2837902837905","275.3309168107913","43.721666666666664","6.497700661687093","22.766666666666666","10.197003917273392","25.933333333333334","9.419601312629366","5.744775132275132","0.6931739101710973"
"20","215","7.933333333333334","1.4126413400278062","12.066666666666666","1.4126413400278062","0.39666666666666667","0.07063206700139031","28.868350168350172","233.14007722232816","3176.798941798942","273.2285130731293","43.721666666666664","6.497700661687093","22.9","10.159888450831206","25.933333333333334","9.419601312629366","5.757407407407407","0.6853675371738364"
"20","216","7.9","1.3988090172238192","12.1","1.3988090172238192","0.39499999999999996","0.06994045086119097","15.637034030784037","233.4343126249319","3183.85582010582","273.0716362730579","43.721666666666664","6.497700661687093","22.633333333333333","9.914579612312814","26.2","9.669195071635142","5.757407407407408","0.6793365942865384"
"20","217","7.833333333333333","1.4395215254459455","12.166666666666666","1.4395215254459455","0.39166666666666666","0.07197607627229731","7.390506253006257","229.93711065610086","3197.744708994709","268.1979646180481","43.721666666666664","6.497700661687093","22.366666666666667","9.954842484383612","26.466666666666665","9.43657188225093","5.756018518518519","0.6791373230829848"
"20","218","7.833333333333333","1.4395215254459455","12.166666666666666","1.4395215254459455","0.39166666666666666","0.07197607627229731","-10.228541366041362","227.51304539483482","3200.125661375662","265.4668222923298","43.721666666666664","6.497700661687093","22.366666666666667","9.954842484383612","26.466666666666665","9.43657188225093","5.756018518518519","0.6791373230829848"
"20","219","7.8","1.3759844960366863","12.2","1.375984496036686","0.38999999999999996","0.06879922480183433","-26.718945406445417","233.9019472369539","3204.3807118807117","270.11373828779494","43.721666666666664","6.497700661687093","22.233333333333334","9.938756908632431","26.666666666666668","9.509060007288955","5.762208994708995","0.6835673532883366"
"20","220","7.8","1.3759844960366863","12.2","1.375984496036686","0.38999999999999996","0.06879922480183433","-42.78376022126022","234.24941644408221","3208.3158970658974","270.58561225063966","43.721666666666664","6.497700661687093","22.3","9.970456358662828","26.666666666666668","9.509060007288955","5.769405964405965","0.6844676681873121"
"20","221","7.8","1.3759844960366863","12.2","1.375984496036686","0.38999999999999996","0.06879922480183433","-62.783760221260216","234.24941644408221","3208.3158970658974","270.58561225063966","43.721666666666664","6.497700661687093","22.3","9.970456358662828","26.666666666666668","9.509060007288955","5.769405964405965","0.6844676681873121"
"20","222","7.733333333333333","1.339983416149452","12.266666666666667","1.339983416149452","0.3866666666666667","0.0669991708074726","-75.63428932178932","235.5458461793165","3220.18759018759","273.9868710450574","43.721666666666664","6.497700661687093","22","10.009995004993758","26.966666666666665","9.260969471688998","5.758757816257816","0.6989857777724884"
"20","223","7.733333333333333","1.339983416149452","12.266666666666667","1.339983416149452","0.3866666666666667","0.0669991708074726","-93.550955988456","237.11798732570506","3222.2709235209236","275.86254173924164","43.721666666666664","6.497700661687093","22.1","10.143470806385752","26.966666666666665","9.260969471688998","5.769288119288119","0.7000030550388197"
"20","224","7.733333333333333","1.339983416149452","12.266666666666667","1.339983416149452","0.3866666666666667","0.0669991708074726","-106.60651154401152","236.62036883409579","3229.215367965368","272.62570342849875","43.721666666666664","6.497700661687093","22.1","10.143470806385752","26.966666666666665","9.260969471688998","5.777621452621452","0.7056533832539654"
"20","225","7.666666666666667","1.3743685418725535","12.333333333333334","1.3743685418725535","0.38333333333333336","0.0687184270936277","-112.43064574314573","234.37498000473974","3241.147186147186","266.9933583545121","43.721666666666664","6.497700661687093","22.1","10.143470806385752","26.966666666666665","9.260969471688998","5.8023569023569035","0.7096366605165979"
"20","226","6.6","1.4966629547095767","13.4","1.4966629547095767","0.33","0.07483314773547886","127.09070767195766","310.90203611071223","3481.5013227513223","353.4868190861884","43.721666666666664","6.497700661687093","20.933333333333334","10.41451977876187","28.133333333333333","9.218580271507225","5.91892857142857","0.7882892720184899"
"20","227","6.566666666666666","1.4985177861992678","13.433333333333334","1.4985177861992678","0.3283333333333333","0.07492588930996338","116.52721560846561","310.7925190827571","3490.6283068783073","354.346739911175","43.721666666666664","6.497700661687093","20.766666666666666","10.467993546467675","28.3","9.241753080449618","5.940555555555554","0.7553099340653866"
"20","228","6.5","1.52206000757745","13.5","1.52206000757745","0.325","0.07610300037887249","111.27404100529101","312.9540179188704","3509.5965608465613","355.4538046022229","43.721666666666664","6.497700661687093","20.433333333333334","10.582007791004923","28.633333333333333","9.332678548460185","5.9167460317460305","0.7731156188702265"
"20","229","6.5","1.52206000757745","13.5","1.52206000757745","0.325","0.07610300037887249","122.33224206349205","325.27129393299145","3540.6547619047624","366.0131309238678","43.721666666666664","6.497700661687093","20.666666666666668","10.64685660444225","28.633333333333333","9.332678548460185","5.935396825396824","0.7769214552281667"
"20","230","6.466666666666667","1.5216949614017772","13.533333333333333","1.5216949614017772","0.32333333333333336","0.07608474807008887","112.09811507936507","331.2253074344635","3550.039682539683","372.1144630290041","43.721666666666664","6.497700661687093","20.466666666666665","10.480882066357244","28.866666666666667","9.694442852594584","5.930833333333331","0.7775415103160409"
"20","231","6.466666666666667","1.5216949614017772","13.533333333333333","1.5216949614017772","0.32333333333333336","0.07608474807008887","96.95922619047619","329.1815233443235","3554.9007936507937","368.5936046035299","43.721666666666664","6.497700661687093","20.466666666666665","10.480882066357244","28.866666666666667","9.694442852594584","5.930833333333331","0.7775415103160409"
"20","232","6.3","1.508862706367504","13.7","1.508862706367504","0.315","0.07544313531837518","84.26498015873014","334.5727648791339","3564.0476190476193","369.744273335503","43.721666666666664","6.497700661687093","19.5","9.721968250651031","29.833333333333332","9.591952645606396","5.929841269841268","0.7588574932998381"
"20","233","6.233333333333333","1.4761059883656353","13.766666666666667","1.4761059883656353","0.31166666666666665","0.07380529941828178","73.22579365079365","340.5235966897534","3572.7777777777787","377.7024985020003","43.721666666666664","6.497700661687093","19.3","9.522429661943777","30.033333333333335","9.88764661360607","5.933412698412697","0.7692199628337594"
"20","234","6.233333333333333","1.4761059883656353","13.766666666666667","1.4761059883656353","0.31166666666666665","0.07380529941828178","56.003571428571426","342.51606801926744","3575.555555555556","378.6879292306846","43.721666666666664","6.497700661687093","19.3","9.522429661943777","30.033333333333335","9.88764661360607","5.933412698412697","0.7692199628337594"
"20","235","6.133333333333334","1.5648926125740672","13.866666666666667","1.5648926125740674","0.30666666666666664","0.07824463062870338","51.168121693121684","355.1240546852534","3591.6534391534387","390.7123254060586","43.721666666666664","6.497700661687093","18.7","9.695875411740808","30.633333333333333","10.225730074452171","5.91563492063492","0.7683899795974565"
"20","236","6.133333333333334","1.5648926125740672","13.866666666666667","1.5648926125740674","0.30666666666666664","0.07824463062870338","39.263359788359786","344.24917200660224","3599.7486772486764","379.0399733146128","43.721666666666664","6.497700661687093","18.7","9.695875411740808","30.633333333333333","10.225730074452171","5.918968253968254","0.7659250290751498"
"20","237","6.066666666666666","1.569146972791976","13.933333333333334","1.569146972791976","0.30333333333333334","0.0784573486395988","30.31574074074074","348.8990100279137","3614.272486772486","388.09228263194103","43.721666666666664","6.497700661687093","18.5","10.072239075796404","30.966666666666665","10.101100050104552","5.911719576719577","0.782281735267987"
"20","238","6.033333333333333","1.5807874268505833","13.966666666666667","1.5807874268505833","0.3016666666666667","0.07903937134252915","20.185978835978844","345.23008627931773","3624.034391534391","385.7519888617306","43.721666666666664","6.497700661687093","18.433333333333334","10.068708402217679","31.033333333333335","10.021587809435301","5.916997354497354","0.7679823878506373"
"20","239","6.033333333333333","1.5807874268505833","13.966666666666667","1.5807874268505833","0.3016666666666667","0.07903937134252915","4.650264550264557","342.83934501150867","3628.498677248677","382.61434238220954","43.721666666666664","6.497700661687093","18.433333333333334","10.068708402217679","31.033333333333335","10.021587809435301","5.916997354497354","0.7679823878506373"
"20","240","6.033333333333333","1.5807874268505833","13.966666666666667","1.5807874268505833","0.3016666666666667","0.07903937134252915","-15.349735449735443","342.83934501150867","3628.498677248677","382.61434238220954","43.721666666666664","6.497700661687093","18.433333333333334","10.068708402217679","31.033333333333335","10.021587809435301","5.921759259259259","0.773335481466371"
"20","241","6","1.5275252316519468","14","1.5275252316519468","0.3","0.07637626158259735","-27.399503968253963","335.00923044693656","3636.924603174603","374.7092751655098","43.721666666666664","6.497700661687093","18.1","9.637945839233586","31.366666666666667","10.048161799829638","5.908333333333333","0.7791927524220561"
"20","242","5.966666666666667","1.559558342038611","14.033333333333333","1.559558342038611","0.2983333333333333","0.07797791710193054","-48.868551587301575","336.24142057330965","3636.805555555555","372.68731572420495","43.721666666666664","6.497700661687093","17.933333333333334","9.258989625703707","31.7","10.767698608956945","5.906428571428571","0.7585069074484518"
"20","243","5.933333333333334","1.590248058916875","14.066666666666666","1.590248058916875","0.2966666666666667","0.07951240294584372","-73.26855158730159","343.2726171065631","3636.805555555555","372.68731572420495","43.721666666666664","6.497700661687093","17.9","9.328629767191607","31.8","10.83020467642848","5.916190476190476","0.7763104031414878"
"20","244","5.933333333333334","1.590248058916875","14.066666666666666","1.590248058916875","0.2966666666666667","0.07951240294584372","-86.72093253968254","348.1006047184351","3643.3531746031745","377.1444129799624","43.721666666666664","6.497700661687093","17.9","9.328629767191607","31.8","10.83020467642848","5.922857142857142","0.7692404421887314"
"20","245","5.933333333333334","1.590248058916875","14.066666666666666","1.590248058916875","0.2966666666666667","0.07951240294584372","-101.85982142857142","347.56827525935097","3648.214285714286","377.5476260546891","43.721666666666664","6.497700661687093","18.033333333333335","9.300477884973915","31.8","10.83020467642848","5.931746031746031","0.7663194479762907"
"20","246","5.933333333333334","1.590248058916875","14.066666666666666","1.590248058916875","0.2966666666666667","0.07951240294584372","-121.85982142857142","347.56827525935097","3648.214285714286","377.5476260546891","43.721666666666664","6.497700661687093","18.033333333333335","9.300477884973915","31.8","10.83020467642848","5.931746031746031","0.7663194479762907"
"20","247","5.933333333333334","1.590248058916875","14.066666666666666","1.590248058916875","0.2966666666666667","0.07951240294584372","-135.7487103174603","351.7252699375115","3654.325396825397","377.9560341248946","43.721666666666664","6.497700661687093","18.033333333333335","9.300477884973915","31.8","10.83020467642848","5.931746031746031","0.7663194479762907"
"20","248","5.9","1.5989579940281944","14.1","1.5989579940281944","0.295","0.07994789970140971","-155.33759920634918","351.97458488195844","3657.1031746031745","380.17361910400274","43.721666666666664","6.497700661687093","17.8","9.460091613368936","32.03333333333333","10.907133241853955","5.923690476190476","0.7786175627077236"
"20","249","5.866666666666666","1.6069294390925268","14.133333333333333","1.606929439092527","0.29333333333333333","0.08034647195462635","-169.5538690476191","348.9974297914095","3667.261904761904","377.9893136079563","43.721666666666664","6.497700661687093","17.533333333333335","9.358537397597033","32.36666666666667","10.590824120697858","5.9036904761904765","0.7864455681789038"
"20","250","5.833333333333333","1.5293426329272615","14.166666666666666","1.5293426329272615","0.2916666666666667","0.0764671316463631","-190.37331349206352","349.12320821375613","3669.4841269841268","377.783257013086","43.721666666666664","6.497700661687093","17.366666666666667","9.300477884973915","32.7","10.699376928899488","5.903267195767197","0.8025381996972787"
"20","251","4.866666666666666","1.978776277287444","15.133333333333333","1.9787762772874444","0.24333333333333332","0.09893881386437219","26.33548280423281","449.807814787757","3872.44708994709","501.67799115400703","43.721666666666664","6.497700661687093","16.4","9.555452195823422","33.666666666666664","11.004039662273527","6.075767195767197","0.9063169763571757"
