"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:17:007 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"105","20","653","0","20","0","0","0","39.65","0","20","0"
"109","20","109","20","0","1","248","1350","52.85","35","0","5.15"
"106","20","483","4","16","0.2","340","9000","29.3","9","40","6.5"
"105","20","654","0","20","0","0","0","39.65","0","20","0"
"109","20","110","20","0","1","278","1400","52.85","35","0","5.15"
"106","20","484","4","16","0.2","320","9000","29.3","9","40","6.5"
"105","20","655","0","20","0","0","0","39.65","0","20","0"
"106","20","485","4","16","0.2","300","9000","29.3","9","40","6.5"
"109","20","111","20","0","1","258","1400","52.85","35","0","5.15"
"105","20","656","0","20","0","0","0","39.65","0","20","0"
"106","20","486","4","16","0.2","280","9000","29.3","9","40","6.5"
"108","20","557","2","18","0.1","390","10500","37.65","6","56","7.5"
"109","20","112","20","0","1","238","1400","52.85","35","0","5.15"
"105","20","657","0","20","0","0","0","39.65","0","20","0"
"108","20","558","2","18","0.1","370","10500","37.65","6","56","7.5"
"106","20","487","4","16","0.2","260","9000","29.3","9","40","6.5"
"108","20","559","2","18","0.1","350","10500","37.65","6","56","7.5"
"109","20","113","20","0","1","243","1425","52.85","37","0","5.2"
"105","20","658","0","20","0","0","0","39.65","0","20","0"
"108","20","560","2","18","0.1","330","10500","37.65","6","56","7.5"
"106","20","488","4","16","0.2","240","9000","29.3","9","40","6.5"
"109","20","114","20","0","1","223","1425","52.85","37","0","5.2"
"108","20","561","2","18","0.1","310","10500","37.65","6","56","7.5"
"105","20","659","0","20","0","0","0","39.65","0","20","0"
"106","20","489","4","16","0.2","220","9000","29.3","9","40","6.5"
"108","20","562","2","18","0.1","290","10500","37.65","6","56","7.5"
"106","20","490","4","16","0.2","200","9000","29.3","9","40","6.5"
"105","20","660","0","20","0","0","0","39.65","0","20","0"
"109","20","115","20","0","1","203","1425","52.85","37","0","5.2"
"108","20","563","2","18","0.1","270","10500","37.65","6","56","7.5"
"106","20","491","4","16","0.2","180","9000","29.3","9","40","6.5"
"105","20","661","0","20","0","0","0","39.65","0","20","0"
"109","20","116","20","0","1","183","1425","52.85","37","0","5.2"
"106","20","492","4","16","0.2","160","9000","29.3","9","40","6.5"
"108","20","564","2","18","0.1","250","10500","37.65","6","56","7.5"
"105","20","662","0","20","0","0","0","39.65","0","20","0"
"109","20","117","20","0","1","163","1425","52.85","37","0","5.2"
"106","20","493","4","16","0.2","140","9000","29.3","9","40","6.5"
"108","20","565","2","18","0.1","230","10500","37.65","6","56","7.5"
"106","20","494","4","16","0.2","120","9000","29.3","9","40","6.5"
"105","20","663","0","20","0","0","0","39.65","0","20","0"
"108","20","566","2","18","0.1","210","10500","37.65","6","56","7.5"
"109","20","118","20","0","1","143","1425","52.85","37","0","5.2"
"106","20","495","4","16","0.2","100","9000","29.3","12","40","6.75"
"108","20","567","2","18","0.1","190","10500","37.65","6","56","7.5"
"105","20","664","0","20","0","0","0","39.65","0","20","0"
"109","20","119","20","0","1","123","1425","52.85","37","0","5.2"
"106","20","496","4","16","0.2","80","9000","29.3","12","40","6.75"
"108","20","568","2","18","0.1","170","10500","37.65","6","56","7.5"
"105","20","665","0","20","0","0","0","39.65","0","20","0"
"109","20","120","20","0","1","103","1425","52.85","37","0","5.3"
"106","20","497","4","16","0.2","60","9000","29.3","12","40","6.75"
"108","20","569","2","18","0.1","150","10500","37.65","6","56","7.5"
"105","20","666","0","20","0","0","0","39.65","0","20","0"
"109","20","121","20","0","1","83","1425","52.85","37","0","5.3"
"106","20","498","4","16","0.2","40","9000","29.3","12","40","6.75"
"108","20","570","2","18","0.1","130","10500","37.65","6","56","7.5"
"105","20","667","0","20","0","0","0","39.65","0","20","0"
"106","20","499","4","16","0.2","20","9000","29.3","12","40","6.75"
"109","20","122","20","0","1","63","1425","52.85","37","0","5.3"
"108","20","571","2","18","0.1","110","10500","37.65","6","56","7.5"
"106","20","500","4","16","0.2","0","9000","29.3","12","40","6.75"
"109","20","123","20","0","1","43","1425","52.85","37","0","5.3"
"105","20","668","0","20","0","0","0","39.65","0","20","0"
"108","20","572","2","18","0.1","90","10500","37.65","6","56","7.5"
"106","20","501","4","16","0.2","480","9500","29.3","12","40","6.75"
"109","20","124","20","0","1","23","1425","52.85","37","0","5.3"
"108","20","573","2","18","0.1","70","10500","37.65","6","56","7.5"
"105","20","669","0","20","0","0","0","39.65","0","20","0"
"106","20","502","4","16","0.2","460","9500","29.3","12","40","6.75"
"108","20","574","2","18","0.1","50","10500","37.65","6","56","7.5"
"105","20","670","0","20","0","0","0","39.65","0","20","0"
"106","20","503","4","16","0.2","440","9500","29.3","12","40","6.75"
"109","20","125","20","0","1","3","1425","52.85","37","0","5.3"
"108","20","575","2","18","0.1","30","10500","37.65","6","56","7.5"
"105","20","671","0","20","0","0","0","39.65","0","20","0"
"106","20","504","4","16","0.2","420","9500","29.3","12","40","6.75"
"109","20","126","20","0","1","208","1650","52.85","37","0","5.3"
"108","20","576","2","18","0.1","260","10750","37.65","6","56","7.5"
"106","20","505","4","16","0.2","400","9500","29.3","12","40","6.75"
"108","20","577","2","18","0.1","240","10750","37.65","6","56","7.5"
"105","20","672","0","20","0","0","0","39.65","0","20","0"
"106","20","506","4","16","0.2","380","9500","29.3","12","40","6.75"
"109","20","127","20","0","1","213","1675","52.85","37","0","5.3"
"108","20","578","2","18","0.1","220","10750","37.65","6","56","7.5"
"105","20","673","0","20","0","0","0","39.65","0","20","0"
"106","20","507","4","16","0.2","360","9500","29.3","12","40","6.75"
"108","20","579","2","18","0.1","450","11000","37.65","6","56","7.5"
"109","20","128","20","0","1","243","1725","52.85","37","0","5.3"
"105","20","674","0","20","0","0","0","39.65","0","20","0"
"108","20","580","2","18","0.1","430","11000","37.65","6","56","7.5"
"106","20","508","4","16","0.2","340","9500","29.3","12","40","6.75"
"109","20","129","20","0","1","223","1725","52.85","37","0","5.3"
"108","20","581","2","18","0.1","410","11000","37.65","6","56","7.5"
"105","20","675","0","20","0","0","0","39.65","0","20","0"
"106","20","509","4","16","0.2","320","9500","29.3","12","40","6.75"
"108","20","582","2","18","0.1","390","11000","37.65","6","56","7.5"
"109","20","130","20","0","1","228","1750","52.85","37","0","5.3"
"105","20","676","0","20","0","0","0","39.65","0","20","0"
"106","20","510","4","16","0.2","300","9500","29.3","12","40","6.75"
"108","20","583","2","18","0.1","370","11000","37.65","6","56","7.5"
"109","20","131","20","0","1","208","1750","52.85","37","0","5.3"
"105","20","677","0","20","0","0","0","39.65","0","20","0"
"108","20","584","2","18","0.1","350","11000","37.65","6","56","7.5"
"106","20","511","4","16","0.2","280","9500","29.3","12","40","6.75"
"109","20","132","20","0","1","188","1750","52.85","37","0","5.3"
"108","20","585","2","18","0.1","330","11000","37.65","6","56","7.5"
"106","20","512","4","16","0.2","260","9500","29.3","12","40","6.75"
"105","20","678","0","20","0","0","0","39.65","0","20","0"
"108","20","586","2","18","0.1","310","11000","37.65","6","56","7.5"
"109","20","133","20","0","1","243","1825","52.85","37","0","5.3"
"106","20","513","4","16","0.2","240","9500","29.3","12","40","6.75"
"105","20","679","0","20","0","0","0","39.65","0","20","0"
"108","20","587","2","18","0.1","290","11000","37.65","6","56","7.5"
"105","20","680","0","20","0","0","0","39.65","0","20","0"
"106","20","514","4","16","0.2","220","9500","29.3","12","40","6.75"
"109","20","134","20","0","1","223","1825","52.85","37","0","5.35"
"108","20","588","2","18","0.1","270","11000","37.65","6","56","7.5"
"106","20","515","4","16","0.2","200","9500","29.3","12","40","6.75"
"105","20","681","0","20","0","0","0","39.65","0","20","0"
"108","20","589","2","18","0.1","250","11000","37.65","6","56","7.5"
"109","20","135","20","0","1","228","1850","52.85","37","0","5.35"
"106","20","516","4","16","0.2","180","9500","29.3","12","40","6.75"
"105","20","682","0","20","0","0","0","39.65","0","20","0"
"108","20","590","2","18","0.1","230","11000","37.65","6","56","7.5"
"109","20","136","20","0","1","208","1850","52.85","37","0","5.35"
"106","20","517","4","16","0.2","160","9500","29.3","12","40","6.75"
"108","20","591","2","18","0.1","210","11000","37.65","6","56","7.5"
"105","20","683","0","20","0","0","0","39.65","0","20","0"
"106","20","518","4","16","0.2","140","9500","29.3","12","40","6.75"
"109","20","137","20","0","1","188","1850","52.85","37","0","5.35"
"108","20","592","2","18","0.1","190","11000","37.65","6","56","7.5"
"106","20","519","4","16","0.2","120","9500","29.3","12","40","6.75"
"105","20","684","0","20","0","0","0","39.65","0","20","0"
"106","20","520","4","16","0.2","100","9500","29.3","12","40","6.75"
"108","20","593","2","18","0.1","170","11000","37.65","6","56","7.5"
"109","20","138","20","0","1","168","1850","52.85","37","0","5.4"
"105","20","685","0","20","0","0","0","39.65","0","20","0"
"106","20","521","4","16","0.2","80","9500","29.3","12","40","6.75"
"108","20","594","2","18","0.1","150","11000","37.65","6","56","7.5"
"105","20","686","0","20","0","0","0","39.65","0","20","0"
"108","20","595","2","18","0.1","130","11000","37.65","6","56","7.5"
"109","20","139","20","0","1","148","1850","52.85","37","0","5.4"
"106","20","522","4","16","0.2","60","9500","29.3","12","40","6.75"
"105","20","687","0","20","0","0","0","39.65","0","20","0"
"106","20","523","4","16","0.2","40","9500","29.3","12","40","6.75"
"109","20","140","20","0","1","128","1850","52.85","37","0","5.4"
"108","20","596","2","18","0.1","110","11000","37.65","6","56","7.5"
"105","20","688","0","20","0","0","0","39.65","0","20","0"
"108","20","597","2","18","0.1","90","11000","37.65","6","56","7.5"
"106","20","524","4","16","0.2","20","9500","29.3","12","40","6.75"
"109","20","141","20","0","1","133","1875","52.85","37","0","5.4"
"106","20","525","4","16","0.2","0","9500","29.3","12","40","6.75"
"105","20","689","0","20","0","0","0","39.65","0","20","0"
"108","20","598","2","18","0.1","70","11000","37.65","6","56","7.5"
"109","20","142","20","0","1","113","1875","52.85","37","0","5.4"
"106","20","526","4","16","0.2","480","10000","29.3","12","40","6.75"
"108","20","599","2","18","0.1","50","11000","37.65","6","56","7.5"
"105","20","690","0","20","0","0","0","39.65","0","20","0"
"109","20","143","20","0","1","118","1900","52.85","37","0","5.4"
"106","20","527","4","16","0.2","460","10000","29.3","12","40","6.75"
"108","20","600","2","18","0.1","30","11000","37.65","6","56","7.5"
"105","20","691","0","20","0","0","0","39.65","0","20","0"
"109","20","144","20","0","1","98","1900","52.85","37","0","5.4"
"106","20","528","4","16","0.2","440","10000","29.3","12","40","6.75"
"108","20","601","2","18","0.1","260","11250","37.65","6","56","7.5"
"106","20","529","4","16","0.2","420","10000","29.3","12","40","6.75"
"108","20","602","2","18","0.1","240","11250","37.65","6","56","7.5"
"105","20","692","0","20","0","0","0","39.65","0","20","0"
"109","20","145","20","0","1","78","1900","52.85","37","0","5.4"
"106","20","530","4","16","0.2","400","10000","29.3","12","40","6.75"
"108","20","603","2","18","0.1","220","11250","37.65","6","56","7.5"
"105","20","693","0","20","0","0","0","39.65","0","20","0"
"109","20","146","20","0","1","83","1925","52.85","37","0","5.4"
"108","20","604","2","18","0.1","450","11500","37.65","6","56","7.5"
"106","20","531","4","16","0.2","380","10000","29.3","12","40","6.75"
"105","20","694","0","20","0","0","0","39.65","0","20","0"
"106","20","532","4","16","0.2","360","10000","29.3","12","40","6.75"
"109","20","147","20","0","1","63","1925","52.85","37","0","5.4"
"108","20","605","2","18","0.1","430","11500","37.65","6","56","7.5"
"106","20","533","4","16","0.2","340","10000","29.3","12","40","6.75"
"108","20","606","2","18","0.1","410","11500","37.65","6","56","7.5"
"105","20","695","0","20","0","0","0","39.65","0","20","0"
"106","20","534","4","16","0.2","320","10000","29.3","12","40","6.75"
"108","20","607","2","18","0.1","390","11500","37.65","6","56","7.5"
"105","20","696","0","20","0","0","0","39.65","0","20","0"
"109","20","148","20","0","1","43","1925","52.85","37","0","5.4"
"106","20","535","4","16","0.2","300","10000","29.3","12","40","6.75"
"108","20","608","2","18","0.1","370","11500","37.65","6","56","7.5"
"105","20","697","0","20","0","0","0","39.65","0","20","0"
"108","20","609","2","18","0.1","350","11500","37.65","6","56","7.5"
"106","20","536","4","16","0.2","280","10000","29.3","12","40","6.75"
"109","20","149","20","0","1","48","1950","52.85","37","0","5.4"
"105","20","698","0","20","0","0","0","39.65","0","20","0"
"106","20","537","4","16","0.2","260","10000","29.3","12","40","6.75"
"108","20","610","2","18","0.1","330","11500","37.65","6","56","7.5"
"109","20","150","20","0","1","28","1950","52.85","37","0","5.45"
"105","20","699","0","20","0","0","0","39.65","0","20","0"
"106","20","538","4","16","0.2","240","10000","29.3","12","40","6.75"
"108","20","611","2","18","0.1","310","11500","37.65","6","56","7.5"
"109","20","151","20","0","1","133","2075","52.85","37","0","5.45"
"105","20","700","0","20","0","0","0","39.65","0","20","0"
"106","20","539","4","16","0.2","220","10000","29.3","12","40","6.75"
"108","20","612","2","18","0.1","290","11500","37.65","6","56","7.5"
"109","20","152","20","0","1","188","2150","52.85","37","0","5.5"
"105","20","701","0","20","0","0","0","39.65","0","20","0"
"106","20","540","4","16","0.2","200","10000","29.3","12","40","6.75"
"108","20","613","2","18","0.1","270","11500","37.65","6","56","7.5"
"109","20","153","20","0","1","193","2175","52.85","37","0","5.5"
"106","20","541","4","16","0.2","180","10000","29.3","12","40","6.75"
"105","20","702","0","20","0","0","0","39.65","0","20","0"
"108","20","614","2","18","0.1","250","11500","37.65","6","56","7.5"
"106","20","542","4","16","0.2","160","10000","29.3","12","40","6.75"
"109","20","154","20","0","1","198","2200","52.85","39","0","5.55"
"105","20","703","0","20","0","0","0","39.65","0","20","0"
"108","20","615","2","18","0.1","230","11500","37.65","6","56","7.5"
"106","20","543","4","16","0.2","140","10000","29.3","12","40","6.75"
"105","20","704","0","20","0","0","0","39.65","0","20","0"
"108","20","616","2","18","0.1","210","11500","37.65","6","56","7.5"
"109","20","155","20","0","1","203","2225","52.85","39","0","5.55"
"106","20","544","4","16","0.2","120","10000","29.3","12","40","6.75"
"108","20","617","2","18","0.1","190","11500","37.65","6","56","7.5"
"105","20","705","0","20","0","0","0","39.65","0","20","0"
"109","20","156","20","0","1","183","2225","52.85","41","0","5.6"
"106","20","545","4","16","0.2","100","10000","29.3","12","40","6.75"
"107","20","702","1","19","0.05","-10402.5","2000","49.7","10","49","10"
"108","20","618","2","18","0.1","170","11500","37.65","6","56","7.5"
"105","20","706","0","20","0","0","0","39.65","0","20","0"
"106","20","546","4","16","0.2","80","10000","29.3","12","40","6.75"
"107","20","703","1","19","0.05","-10422.5","2000","49.7","10","49","10"
"109","20","157","20","0","1","188","2250","52.85","41","0","5.6"
"108","20","619","2","18","0.1","150","11500","37.65","6","56","7.5"
"105","20","707","0","20","0","0","0","39.65","0","20","0"
"106","20","547","4","16","0.2","60","10000","29.3","12","40","6.75"
"107","20","704","1","19","0.05","-10442.5","2000","49.7","10","49","10"
"108","20","620","2","18","0.1","130","11500","37.65","6","56","7.5"
"109","20","158","20","0","1","168","2250","52.85","41","0","5.6"
"105","20","708","0","20","0","0","0","39.65","0","20","0"
"107","20","705","1","19","0.05","-10462.5","2000","49.7","10","49","10"
"108","20","621","2","18","0.1","110","11500","37.65","6","56","7.5"
"106","20","548","4","16","0.2","40","10000","29.3","12","40","6.75"
"107","20","706","1","19","0.05","-10482.5","2000","49.7","10","49","10"
"108","20","622","2","18","0.1","90","11500","37.65","6","56","7.5"
"109","20","159","20","0","1","173","2275","52.85","41","0","5.6"
"105","20","709","0","20","0","0","0","39.65","0","20","0"
"106","20","549","4","16","0.2","20","10000","29.3","12","40","6.75"
"108","20","623","2","18","0.1","70","11500","37.65","6","56","7.5"
"107","20","707","1","19","0.05","-10502.5","2000","49.7","10","49","10"
"105","20","710","0","20","0","0","0","39.65","0","20","0"
"109","20","160","20","0","1","203","2325","52.85","41","0","5.6"
"106","20","550","4","16","0.2","0","10000","29.3","12","40","6.75"
"107","20","708","1","19","0.05","-10522.5","2000","49.7","10","49","10"
"108","20","624","2","18","0.1","50","11500","37.65","6","56","7.5"
"105","20","711","0","20","0","0","0","39.65","0","20","0"
"107","20","709","1","19","0.05","-10542.5","2000","49.7","10","49","10"
"106","20","551","4","16","0.2","480","10500","29.3","12","40","6.75"
"109","20","161","20","0","1","183","2325","52.85","44","0","5.65"
"108","20","625","2","18","0.1","30","11500","37.65","6","56","7.5"
"107","20","710","1","19","0.05","-10562.5","2000","49.7","10","49","10"
"105","20","712","0","20","0","0","0","39.65","0","20","0"
"108","20","626","2","18","0.1","260","11750","37.65","6","56","7.5"
"106","20","552","4","16","0.2","460","10500","29.3","12","40","6.75"
"107","20","711","1","19","0.05","-10582.5","2000","49.7","10","49","10"
"105","20","713","0","20","0","0","0","39.65","0","20","0"
"106","20","553","4","16","0.2","440","10500","29.3","12","40","6.75"
"108","20","627","2","18","0.1","240","11750","37.65","6","56","7.5"
"109","20","162","20","0","1","163","2325","52.85","44","0","5.65"
"107","20","712","1","19","0.05","-10602.5","2000","49.7","10","49","10"
"106","20","554","4","16","0.2","420","10500","29.3","12","40","6.75"
"108","20","628","2","18","0.1","220","11750","37.65","6","56","7.5"
"105","20","714","0","20","0","0","0","39.65","0","20","0"
"109","20","163","20","0","1","143","2325","52.85","44","0","5.65"
"108","20","629","2","18","0.1","450","12000","37.65","6","56","7.5"
"106","20","555","4","16","0.2","400","10500","29.3","12","40","6.75"
"107","20","713","1","19","0.05","-10622.5","2000","49.7","10","49","10"
"105","20","715","0","20","0","0","0","39.65","0","20","0"
"106","20","556","4","16","0.2","380","10500","29.3","12","40","6.75"
"108","20","630","2","18","0.1","430","12000","37.65","6","56","7.5"
"105","20","716","0","20","0","0","0","39.65","0","20","0"
"107","20","714","1","19","0.05","-10642.5","2000","49.7","10","49","10"
"109","20","164","20","0","1","148","2350","52.85","44","0","5.65"
"108","20","631","2","18","0.1","410","12000","37.65","6","56","7.5"
"106","20","557","4","16","0.2","360","10500","29.3","12","40","6.75"
"105","20","717","0","20","0","0","0","39.65","0","20","0"
"109","20","165","20","0","1","128","2350","52.85","44","0","5.65"
"107","20","715","1","19","0.05","-10662.5","2000","49.7","10","49","10"
"106","20","558","4","16","0.2","340","10500","29.3","12","40","6.75"
"107","20","716","1","19","0.05","-10682.5","2000","49.7","10","49","10"
"108","20","632","2","18","0.1","390","12000","37.65","6","56","7.5"
"109","20","166","20","0","1","133","2375","52.85","44","0","5.65"
"106","20","559","4","16","0.2","320","10500","29.3","12","40","6.75"
"107","20","717","1","19","0.05","-10702.5","2000","49.7","10","49","10"
"108","20","633","2","18","0.1","370","12000","37.65","6","56","7.5"
"106","20","560","4","16","0.2","300","10500","29.3","12","40","6.75"
"108","20","634","2","18","0.1","350","12000","37.65","6","56","7.5"
"109","20","167","20","0","1","113","2375","52.85","44","0","5.7"
"107","20","718","1","19","0.05","-10722.5","2000","49.7","10","49","10"
"106","20","561","4","16","0.2","280","10500","29.3","12","40","6.75"
"108","20","635","2","18","0.1","330","12000","37.65","6","56","7.5"
"107","20","719","1","19","0.05","-10742.5","2000","49.7","10","49","10"
"109","20","168","20","0","1","118","2400","52.85","44","0","5.7"
"106","20","562","4","16","0.2","260","10500","29.3","12","40","6.75"
"108","20","636","2","18","0.1","310","12000","37.65","6","56","7.5"
"107","20","720","1","19","0.05","-10762.5","2000","49.7","10","49","10"
"106","20","563","4","16","0.2","240","10500","29.3","12","40","6.75"
"109","20","169","20","0","1","98","2400","52.85","44","0","5.7"
"108","20","637","2","18","0.1","290","12000","37.65","6","56","7.5"
"107","20","721","1","19","0.05","-10782.5","2000","49.7","10","49","10"
"106","20","564","4","16","0.2","220","10500","29.3","12","40","6.75"
"109","20","170","20","0","1","78","2400","52.85","44","0","5.7"
"108","20","638","2","18","0.1","270","12000","37.65","6","56","7.5"
"107","20","722","1","19","0.05","-10802.5","2000","49.7","10","49","10"
"106","20","565","4","16","0.2","200","10500","29.3","12","40","6.75"
"107","20","723","1","19","0.05","-10822.5","2000","49.7","10","49","10"
"108","20","639","2","18","0.1","250","12000","37.65","6","56","7.5"
"109","20","171","20","0","1","58","2400","52.85","44","0","5.7"
"106","20","566","4","16","0.2","180","10500","29.3","12","40","6.75"
"107","20","724","1","19","0.05","-10842.5","2000","49.7","10","49","10"
"108","20","640","2","18","0.1","230","12000","37.65","6","56","7.5"
"109","20","172","20","0","1","38","2400","52.85","44","0","5.75"
"106","20","567","4","16","0.2","160","10500","29.3","12","40","6.75"
"107","20","725","1","19","0.05","-10862.5","2000","49.7","10","49","10"
"108","20","641","2","18","0.1","210","12000","37.65","6","56","7.5"
"106","20","568","4","16","0.2","140","10500","29.3","12","40","6.75"
"109","20","173","20","0","1","18","2400","52.85","44","0","5.75"
"108","20","642","2","18","0.1","190","12000","37.65","6","56","7.5"
"107","20","726","1","19","0.05","-10882.5","2000","49.7","10","49","10"
"108","20","643","2","18","0.1","170","12000","37.65","6","56","7.5"
"106","20","569","4","16","0.2","120","10500","29.3","12","40","6.75"
"107","20","727","1","19","0.05","-10902.5","2000","49.7","10","49","10"
"109","20","174","20","0","1","23","2425","52.85","44","0","5.75"
"108","20","644","2","18","0.1","150","12000","37.65","6","56","7.5"
"106","20","570","4","16","0.2","100","10500","29.3","12","40","6.75"
"107","20","728","1","19","0.05","-10922.5","2000","49.7","10","49","10"
"109","20","175","20","0","1","3","2425","52.85","44","0","5.75"
"106","20","571","4","16","0.2","80","10500","29.3","12","40","6.75"
"107","20","729","1","19","0.05","-10942.5","2000","49.7","10","49","10"
"108","20","645","2","18","0.1","130","12000","37.65","6","56","7.5"
"106","20","572","4","16","0.2","60","10500","29.3","12","40","6.75"
"107","20","730","1","19","0.05","-10962.5","2000","49.7","10","49","10"
"108","20","646","2","18","0.1","110","12000","37.65","6","56","7.5"
"109","20","176","16","4","0.8","202.5","2625","52.85","44","0","6.0625"
"106","20","573","4","16","0.2","40","10500","29.3","12","40","6.75"
"107","20","731","1","19","0.05","-10982.5","2000","49.7","10","49","10"
"108","20","647","2","18","0.1","90","12000","37.65","6","56","7.5"
"107","20","732","1","19","0.05","-11002.5","2000","49.7","10","49","10"
"109","20","177","16","4","0.8","182.5","2625","52.85","49","0","6.125"
"106","20","574","4","16","0.2","20","10500","29.3","12","40","6.75"
"108","20","648","2","18","0.1","70","12000","37.65","6","56","7.5"
"106","20","575","4","16","0.2","0","10500","29.3","12","40","6.75"
"107","20","733","1","19","0.05","-11022.5","2000","49.7","10","49","10"
"109","20","178","16","4","0.8","162.5","2625","52.85","49","0","6.125"
"108","20","649","2","18","0.1","50","12000","37.65","6","56","7.5"
"106","20","576","4","16","0.2","480","11000","29.3","12","40","6.75"
"107","20","734","1","19","0.05","-11042.5","2000","49.7","10","49","10"
"109","20","179","16","4","0.8","173.75","2656.25","52.85","52","0","6.1875"
"108","20","650","2","18","0.1","30","12000","37.65","6","56","7.5"
"107","20","735","1","19","0.05","-11062.5","2000","49.7","10","49","10"
"106","20","577","4","16","0.2","460","11000","29.3","12","40","6.75"
"108","20","651","2","18","0.1","260","12250","37.65","6","56","7.5"
"109","20","180","16","4","0.8","185","2687.5","52.85","52","0","6.1875"
"107","20","736","1","19","0.05","-11082.5","2000","49.7","10","49","10"
"106","20","578","4","16","0.2","440","11000","29.3","12","40","6.75"
"108","20","652","2","18","0.1","240","12250","37.65","6","56","7.5"
"107","20","737","1","19","0.05","-11102.5","2000","49.7","10","49","10"
"109","20","181","16","4","0.8","165","2687.5","52.85","52","0","6.1875"
"108","20","653","2","18","0.1","220","12250","37.65","6","56","7.5"
"107","20","738","1","19","0.05","-11122.5","2000","49.7","10","49","10"
"107","20","739","1","19","0.05","-11142.5","2000","49.7","10","49","10"
"108","20","654","2","18","0.1","450","12500","37.65","6","56","7.5"
"109","20","182","15","5","0.75","189.33333333333334","2733.3333333333335","52.85","47","5","6.066666666666666"
"107","20","740","1","19","0.05","-11162.5","2000","49.7","10","49","10"
"108","20","655","2","18","0.1","430","12500","37.65","6","56","7.5"
"109","20","183","14","6","0.7","182.14285714285714","2750","52.85","45","7","6"
"107","20","741","1","19","0.05","-11182.5","2000","49.7","10","49","10"
"108","20","656","2","18","0.1","410","12500","37.65","6","56","7.5"
"107","20","742","1","19","0.05","-11202.5","2000","49.7","10","49","10"
"109","20","184","14","6","0.7","162.14285714285714","2750","52.85","45","7","6"
"108","20","657","2","18","0.1","390","12500","37.65","6","56","7.5"
"107","20","743","1","19","0.05","-11222.5","2000","49.7","10","49","10"
"108","20","658","2","18","0.1","370","12500","37.65","6","56","7.5"
"109","20","185","14","6","0.7","177.85714285714286","2785.714285714286","52.85","45","7","6"
"107","20","744","1","19","0.05","-11242.5","2000","49.7","10","49","10"
"108","20","659","2","18","0.1","350","12500","37.65","6","56","7.5"
"107","20","745","1","19","0.05","-11262.5","2000","49.7","10","49","10"
"109","20","186","13","7","0.65","170.76923076923077","2807.6923076923076","52.85","38","14","5.846153846153846"
"108","20","660","2","18","0.1","330","12500","37.65","6","56","7.5"
"107","20","746","1","19","0.05","-11282.5","2000","49.7","10","49","10"
"108","20","661","2","18","0.1","310","12500","37.65","6","56","7.5"
"109","20","187","13","7","0.65","150.76923076923077","2807.6923076923076","52.85","38","14","5.846153846153846"
"107","20","747","1","19","0.05","-11302.5","2000","49.7","10","49","10"
"108","20","662","2","18","0.1","290","12500","37.65","6","56","7.5"
"107","20","748","1","19","0.05","-11322.5","2000","49.7","10","49","10"
"109","20","188","12","8","0.6","143.33333333333334","2833.3333333333335","52.85","36","16","5.833333333333333"
"108","20","663","2","18","0.1","270","12500","37.65","6","56","7.5"
"107","20","749","1","19","0.05","-11342.5","2000","49.7","10","49","10"
"108","20","664","2","18","0.1","250","12500","37.65","6","56","7.5"
"109","20","189","12","8","0.6","123.33333333333333","2833.3333333333335","52.85","36","16","5.833333333333333"
"107","20","750","1","19","0.05","-11362.5","2000","49.7","10","49","10"
"108","20","665","2","18","0.1","230","12500","37.65","6","56","7.5"
"107","20","751","1","19","0.05","-11382.5","2000","49.7","10","49","10"
"109","20","190","12","8","0.6","103.33333333333333","2833.3333333333335","52.85","36","16","5.833333333333333"
"108","20","666","2","18","0.1","210","12500","37.65","6","56","7.5"
"107","20","752","1","19","0.05","-11402.5","2000","49.7","10","49","10"
"108","20","667","2","18","0.1","190","12500","37.65","6","56","7.5"
"107","20","753","1","19","0.05","-11422.5","2000","49.7","10","49","10"
"109","20","191","12","8","0.6","83.33333333333333","2833.3333333333335","52.85","36","16","5.833333333333333"
"108","20","668","2","18","0.1","170","12500","37.65","6","56","7.5"
"107","20","754","1","19","0.05","-11442.5","2000","49.7","10","49","10"
"109","20","192","12","8","0.6","63.333333333333336","2833.3333333333335","52.85","36","16","5.833333333333333"
"108","20","669","2","18","0.1","150","12500","37.65","6","56","7.5"
"107","20","755","1","19","0.05","-11462.5","2000","49.7","10","49","10"
"108","20","670","2","18","0.1","130","12500","37.65","6","56","7.5"
"109","20","193","12","8","0.6","43.333333333333336","2833.3333333333335","52.85","36","16","5.833333333333333"
"107","20","756","1","19","0.05","-11482.5","2000","49.7","10","49","10"
"108","20","671","2","18","0.1","110","12500","37.65","6","56","7.5"
"107","20","757","1","19","0.05","-11502.5","2000","49.7","10","49","10"
"109","20","194","12","8","0.6","23.333333333333332","2833.3333333333335","52.85","36","16","5.833333333333333"
"108","20","672","2","18","0.1","90","12500","37.65","6","56","7.5"
"107","20","758","1","19","0.05","-11522.5","2000","49.7","10","49","10"
"109","20","195","12","8","0.6","3.3333333333333335","2833.3333333333335","52.85","36","16","5.833333333333333"
"108","20","673","2","18","0.1","70","12500","37.65","6","56","7.5"
