"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 10:57:12:139 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"80","10","512","5","15","0.25","-458","3500","49.45","38","54","7.4"
"82","10","30","20","0","1","781.375","0","45.1","13","0","4"
"79","10","409","9","11","0.45","276.6666666666667","3166.6666666666665","37.1","39","52","7"
"80","10","513","5","15","0.25","-468","3500","49.45","38","54","7.4"
"79","10","410","9","11","0.45","322.22222222222223","3222.222222222222","37.1","39","52","7"
"82","10","31","20","0","1","771.375","0","45.1","13","0","4.05"
"80","10","514","5","15","0.25","-478","3500","49.45","38","54","7.4"
"82","10","32","20","0","1","761.375","0","45.1","15","0","4.1"
"79","10","411","9","11","0.45","312.22222222222223","3222.222222222222","37.1","39","52","7"
"80","10","515","5","15","0.25","-488","3500","49.45","38","54","7.4"
"79","10","412","9","11","0.45","302.22222222222223","3222.222222222222","37.1","39","52","7"
"82","10","33","20","0","1","751.375","0","45.1","15","0","4.1"
"80","10","516","5","15","0.25","-498","3500","49.45","38","54","7.4"
"82","10","34","20","0","1","741.375","0","45.1","15","0","4.1"
"80","10","517","5","15","0.25","-508","3500","49.45","38","54","7.4"
"82","10","35","20","0","1","731.375","0","45.1","15","0","4.1"
"80","10","518","5","15","0.25","-518","3500","49.45","38","54","7.4"
"82","10","36","20","0","1","721.375","0","45.1","15","0","4.1"
"80","10","519","5","15","0.25","-528","3500","49.45","38","54","7.4"
"82","10","37","20","0","1","711.375","0","45.1","15","0","4.1"
"80","10","520","5","15","0.25","-538","3500","49.45","38","54","7.4"
"82","10","38","20","0","1","701.375","0","45.1","15","0","4.1"
"80","10","521","5","15","0.25","-548","3500","49.45","38","54","7.4"
"82","10","39","20","0","1","691.375","0","45.1","16","0","4.15"
"80","10","522","5","15","0.25","-458","3600","49.45","38","54","7.4"
"82","10","40","20","0","1","681.375","0","45.1","16","0","4.15"
"80","10","523","5","15","0.25","-468","3600","49.45","38","54","7.4"
"80","10","524","5","15","0.25","-478","3600","49.45","38","54","7.4"
"82","10","41","20","0","1","671.375","0","45.1","16","0","4.15"
"80","10","525","5","15","0.25","-488","3600","49.45","38","54","7.4"
"82","10","42","20","0","1","661.375","0","45.1","16","0","4.15"
"80","10","526","5","15","0.25","-498","3600","49.45","38","54","7.4"
"82","10","43","20","0","1","651.375","0","45.1","16","0","4.2"
"80","10","527","5","15","0.25","-508","3600","49.45","38","54","7.4"
"82","10","44","20","0","1","641.375","0","45.1","16","0","4.2"
"80","10","528","5","15","0.25","-418","3700","49.45","38","54","7.4"
"82","10","45","20","0","1","631.375","0","45.1","16","0","4.25"
"80","10","529","5","15","0.25","-428","3700","49.45","38","54","7.4"
"80","10","530","5","15","0.25","-438","3700","49.45","38","54","7.4"
"82","10","46","20","0","1","621.375","0","45.1","16","0","4.25"
"80","10","531","5","15","0.25","-448","3700","49.45","38","54","7.4"
"82","10","47","20","0","1","611.375","0","45.1","16","0","4.25"
"80","10","532","5","15","0.25","-458","3700","49.45","38","54","7.4"
"82","10","48","20","0","1","601.375","0","45.1","16","0","4.25"
"80","10","533","5","15","0.25","-368","3800","49.45","38","54","7.4"
"80","10","534","5","15","0.25","-278","3900","49.45","38","54","7.4"
"82","10","49","20","0","1","591.375","0","45.1","16","0","4.3"
"80","10","535","5","15","0.25","-288","3900","49.45","38","54","7.4"
"82","10","50","20","0","1","581.375","0","45.1","16","0","4.3"
"78","10","540","6","14","0.3","146.66666666666666","4416.666666666667","46.2","32","42","7.166666666666667"
"80","10","536","5","15","0.25","-298","3900","49.45","38","54","7.4"
"82","10","51","20","0","1","571.375","0","45.1","16","0","4.35"
"78","10","541","6","14","0.3","136.66666666666666","4416.666666666667","46.2","32","42","7.166666666666667"
"80","10","537","5","15","0.25","-308","3900","49.45","38","54","7.4"
"82","10","52","20","0","1","561.375","0","45.1","16","0","4.4"
"78","10","542","6","14","0.3","126.66666666666667","4416.666666666667","46.2","32","42","7.166666666666667"
"80","10","538","5","15","0.25","-318","3900","49.45","38","54","7.4"
"82","10","53","20","0","1","551.375","0","45.1","16","0","4.4"
"78","10","543","6","14","0.3","116.66666666666667","4416.666666666667","46.2","32","42","7.166666666666667"
"80","10","539","5","15","0.25","-328","3900","49.45","38","54","7.4"
"78","10","544","6","14","0.3","106.66666666666667","4416.666666666667","46.2","32","42","7.166666666666667"
"82","10","54","20","0","1","541.375","0","45.1","16","0","4.4"
"80","10","540","5","15","0.25","-338","3900","49.45","38","54","7.4"
"78","10","545","6","14","0.3","96.66666666666667","4416.666666666667","46.2","32","42","7.166666666666667"
"82","10","55","20","0","1","531.375","0","45.1","16","0","4.4"
"80","10","541","5","15","0.25","-348","3900","49.45","38","54","7.4"
"78","10","546","6","14","0.3","86.66666666666667","4416.666666666667","46.2","32","42","7.166666666666667"
"82","10","56","20","0","1","521.375","0","45.1","16","0","4.4"
"80","10","542","5","15","0.25","-358","3900","49.45","38","54","7.4"
"78","10","547","6","14","0.3","76.66666666666667","4416.666666666667","46.2","32","42","7.333333333333333"
"78","10","548","6","14","0.3","66.66666666666667","4416.666666666667","46.2","32","42","7.333333333333333"
"80","10","543","5","15","0.25","-368","3900","49.45","38","54","7.4"
"82","10","57","20","0","1","511.375","0","45.1","16","0","4.4"
"78","10","549","6","14","0.3","56.666666666666664","4416.666666666667","46.2","32","42","7.333333333333333"
"80","10","544","5","15","0.25","-378","3900","49.45","38","54","7.4"
"82","10","58","20","0","1","501.375","0","45.1","16","0","4.4"
"78","10","550","6","14","0.3","46.666666666666664","4416.666666666667","46.2","32","42","7.333333333333333"
"80","10","545","5","15","0.25","-388","3900","49.45","38","54","7.4"
"82","10","59","20","0","1","491.375","0","45.1","16","0","4.4"
"78","10","551","4","16","0.2","435","4750","46.2","29","45","8.5"
"80","10","546","5","15","0.25","-398","3900","49.45","38","54","7.4"
"78","10","552","4","16","0.2","425","4750","46.2","29","45","8.5"
"82","10","60","20","0","1","481.375","0","45.1","16","0","4.4"
"80","10","547","5","15","0.25","-408","3900","49.45","38","54","7.6"
"78","10","553","4","16","0.2","415","4750","46.2","29","45","8.5"
"80","10","548","5","15","0.25","-418","3900","49.45","38","54","7.6"
"82","10","61","20","0","1","471.375","0","45.1","16","0","4.4"
"78","10","554","4","16","0.2","405","4750","46.2","29","45","8.5"
"80","10","549","5","15","0.25","-428","3900","49.45","38","54","7.6"
"82","10","62","20","0","1","461.375","0","45.1","16","0","4.4"
"78","10","555","4","16","0.2","395","4750","46.2","29","45","8.5"
"80","10","550","5","15","0.25","-438","3900","49.45","38","54","7.6"
"82","10","63","20","0","1","451.375","0","45.1","16","0","4.4"
"78","10","556","4","16","0.2","385","4750","46.2","29","45","8.5"
"80","10","551","5","15","0.25","-348","4000","49.45","38","54","7.6"
"78","10","557","4","16","0.2","375","4750","46.2","29","45","8.5"
"80","10","552","5","15","0.25","-358","4000","49.45","38","54","7.6"
"78","10","558","4","16","0.2","365","4750","46.2","29","45","8.5"
"82","10","64","20","0","1","441.375","0","45.1","21","0","4.45"
"80","10","553","5","15","0.25","-368","4000","49.45","38","54","7.6"
"82","10","65","20","0","1","431.375","0","45.1","21","0","4.5"
"78","10","559","4","16","0.2","355","4750","46.2","29","45","8.5"
"78","10","560","4","16","0.2","345","4750","46.2","29","45","8.5"
"80","10","554","5","15","0.25","-378","4000","49.45","38","54","7.6"
"82","10","66","20","0","1","421.375","0","45.1","21","0","4.5"
"78","10","561","4","16","0.2","335","4750","46.2","29","45","8.5"
"80","10","555","5","15","0.25","-388","4000","49.45","38","54","7.6"
"82","10","67","20","0","1","411.375","0","45.1","21","0","4.5"
"78","10","562","4","16","0.2","325","4750","46.2","29","45","8.5"
"80","10","556","5","15","0.25","-398","4000","49.45","38","54","7.6"
"78","10","563","4","16","0.2","315","4750","46.2","29","45","8.5"
"82","10","68","20","0","1","401.375","0","45.1","21","0","4.5"
"78","10","564","4","16","0.2","305","4750","46.2","29","45","8.5"
"80","10","557","5","15","0.25","-408","4000","49.45","38","54","7.6"
"82","10","69","20","0","1","391.375","0","45.1","21","0","4.5"
"78","10","565","4","16","0.2","295","4750","46.2","29","45","8.5"
"80","10","558","5","15","0.25","-418","4000","49.45","38","54","7.6"
"78","10","566","4","16","0.2","285","4750","46.2","29","45","8.5"
"80","10","559","5","15","0.25","-428","4000","49.45","38","54","7.6"
"82","10","70","20","0","1","381.375","0","45.1","23","0","4.6"
"78","10","567","4","16","0.2","275","4750","46.2","29","45","8.5"
"80","10","560","5","15","0.25","-438","4000","49.45","38","54","7.6"
"78","10","568","4","16","0.2","265","4750","46.2","29","45","8.5"
"82","10","71","20","0","1","371.375","0","45.1","23","0","4.6"
"78","10","569","4","16","0.2","255","4750","46.2","29","45","8.5"
"80","10","561","5","15","0.25","-448","4000","49.45","38","54","7.6"
"82","10","72","20","0","1","361.375","0","45.1","23","0","4.6"
"78","10","570","4","16","0.2","245","4750","46.2","29","45","8.5"
"80","10","562","5","15","0.25","-458","4000","49.45","38","54","7.6"
"78","10","571","4","16","0.2","235","4750","46.2","29","45","8.5"
"82","10","73","20","0","1","351.375","0","45.1","23","0","4.6"
"80","10","563","5","15","0.25","-468","4000","49.45","38","54","7.6"
"78","10","572","4","16","0.2","225","4750","46.2","29","45","8.5"
"82","10","74","20","0","1","341.375","0","45.1","23","0","4.6"
"78","10","573","4","16","0.2","215","4750","46.2","29","45","8.5"
"80","10","564","5","15","0.25","-478","4000","49.45","38","54","7.6"
"82","10","75","20","0","1","331.375","0","45.1","23","0","4.6"
"78","10","574","4","16","0.2","205","4750","46.2","29","45","8.5"
"80","10","565","5","15","0.25","-488","4000","49.45","38","54","7.6"
"78","10","575","4","16","0.2","195","4750","46.2","29","45","8.5"
"82","10","76","20","0","1","321.375","0","45.1","23","0","4.6"
"80","10","566","5","15","0.25","-498","4000","49.45","38","54","7.6"
"78","10","576","4","16","0.2","185","4750","46.2","29","45","8.5"
"80","10","567","5","15","0.25","-508","4000","49.45","38","54","7.6"
"78","10","577","4","16","0.2","175","4750","46.2","29","45","8.5"
"82","10","77","20","0","1","311.375","0","45.1","23","0","4.6"
"80","10","568","5","15","0.25","-518","4000","49.45","38","54","7.6"
"82","10","78","20","0","1","301.375","0","45.1","23","0","4.65"
"78","10","578","4","16","0.2","165","4750","46.2","29","45","8.5"
"78","10","579","4","16","0.2","280","4875","46.2","29","45","8.5"
"80","10","569","5","15","0.25","-528","4000","49.45","38","54","7.6"
"82","10","79","20","0","1","291.375","0","45.1","23","0","4.65"
"78","10","580","4","16","0.2","270","4875","46.2","29","45","8.5"
"80","10","570","5","15","0.25","-538","4000","49.45","38","54","7.6"
"78","10","581","4","16","0.2","260","4875","46.2","29","45","8.5"
"82","10","80","20","0","1","281.375","0","45.1","23","0","4.65"
"80","10","571","5","15","0.25","-548","4000","49.45","38","54","7.6"
"78","10","582","4","16","0.2","250","4875","46.2","29","45","8.5"
"82","10","81","20","0","1","271.375","0","45.1","23","0","4.65"
"80","10","572","5","15","0.25","-458","4100","49.45","38","54","7.6"
"78","10","583","4","16","0.2","240","4875","46.2","29","45","8.5"
"80","10","573","5","15","0.25","-468","4100","49.45","38","54","7.6"
"82","10","82","20","0","1","261.375","0","45.1","23","0","4.65"
"78","10","584","4","16","0.2","230","4875","46.2","29","45","8.5"
"80","10","574","5","15","0.25","-478","4100","49.45","38","54","7.6"
"82","10","83","20","0","1","251.375","0","45.1","23","0","4.65"
"78","10","585","4","16","0.2","220","4875","46.2","29","45","8.5"
"80","10","575","5","15","0.25","-488","4100","49.45","38","54","7.6"
"78","10","586","4","16","0.2","210","4875","46.2","29","45","8.5"
"82","10","84","20","0","1","241.375","0","45.1","23","0","4.65"
"80","10","576","5","15","0.25","-498","4100","49.45","38","54","7.6"
"78","10","587","4","16","0.2","200","4875","46.2","29","45","8.5"
"80","10","577","5","15","0.25","-508","4100","49.45","38","54","7.6"
"82","10","85","20","0","1","231.375","0","45.1","23","0","4.65"
"78","10","588","4","16","0.2","190","4875","46.2","29","45","8.5"
"78","10","589","4","16","0.2","180","4875","46.2","29","45","8.5"
"80","10","578","5","15","0.25","-418","4200","49.45","38","54","7.6"
"82","10","86","20","0","1","221.375","0","45.1","23","0","4.65"
"78","10","590","4","16","0.2","170","4875","46.2","29","45","8.5"
"80","10","579","5","15","0.25","-428","4200","49.45","38","54","7.6"
"82","10","87","20","0","1","211.375","0","45.1","23","0","4.65"
"78","10","591","4","16","0.2","160","4875","46.2","29","45","8.5"
"80","10","580","5","15","0.25","-438","4200","49.45","38","54","7.6"
"82","10","88","20","0","1","201.375","0","45.1","23","0","4.65"
"78","10","592","4","16","0.2","150","4875","46.2","29","45","8.5"
"80","10","581","5","15","0.25","-448","4200","49.45","38","54","7.6"
"78","10","593","4","16","0.2","140","4875","46.2","29","45","8.5"
"82","10","89","20","0","1","191.375","0","45.1","23","0","4.65"
"78","10","594","4","16","0.2","130","4875","46.2","29","45","8.5"
"80","10","582","5","15","0.25","-458","4200","49.45","38","54","7.6"
"82","10","90","20","0","1","181.375","0","45.1","23","0","4.65"
"78","10","595","4","16","0.2","120","4875","46.2","29","45","8.5"
"80","10","583","5","15","0.25","-468","4200","49.45","38","54","7.6"
"78","10","596","4","16","0.2","110","4875","46.2","29","45","8.5"
"82","10","91","20","0","1","171.375","0","45.1","23","0","4.65"
"80","10","584","5","15","0.25","-378","4300","49.45","38","54","7.6"
"78","10","597","4","16","0.2","100","4875","46.2","29","45","8.5"
"80","10","585","5","15","0.25","-388","4300","49.45","38","54","7.6"
"82","10","92","20","0","1","161.375","0","45.1","23","0","4.65"
"78","10","598","4","16","0.2","90","4875","46.2","29","45","8.5"
"78","10","599","4","16","0.2","80","4875","46.2","29","45","8.5"
"80","10","586","5","15","0.25","-398","4300","49.45","38","54","7.6"
"82","10","93","20","0","1","151.375","0","45.1","23","0","4.65"
"78","10","600","4","16","0.2","70","4875","46.2","29","45","8.5"
"80","10","587","5","15","0.25","-408","4300","49.45","38","54","7.6"
"82","10","94","20","0","1","141.375","0","45.1","23","0","4.65"
"78","10","601","4","16","0.2","435","5250","46.2","29","45","8.5"
"80","10","588","5","15","0.25","-418","4300","49.45","38","54","7.6"
"78","10","602","4","16","0.2","425","5250","46.2","29","45","8.5"
"82","10","95","20","0","1","131.375","0","45.1","23","0","4.65"
"80","10","589","5","15","0.25","-428","4300","49.45","38","54","7.6"
"78","10","603","4","16","0.2","415","5250","46.2","29","45","8.5"
"80","10","590","5","15","0.25","-438","4300","49.45","38","54","7.6"
"82","10","96","20","0","1","121.375","0","45.1","28","0","4.7"
"78","10","604","4","16","0.2","405","5250","46.2","29","45","8.5"
"80","10","591","5","15","0.25","-448","4300","49.45","38","54","7.6"
"78","10","605","4","16","0.2","395","5250","46.2","29","45","8.5"
"82","10","97","20","0","1","111.375","0","45.1","28","0","4.7"
"80","10","592","5","15","0.25","-458","4300","49.45","38","54","7.6"
"78","10","606","4","16","0.2","385","5250","46.2","29","45","8.5"
"80","10","593","5","15","0.25","-468","4300","49.45","38","54","7.6"
"78","10","607","4","16","0.2","375","5250","46.2","29","45","8.5"
"82","10","98","20","0","1","101.375","0","45.1","28","0","4.75"
"80","10","594","5","15","0.25","-478","4300","49.45","38","54","7.6"
"78","10","608","4","16","0.2","365","5250","46.2","29","45","8.5"
"82","10","99","20","0","1","91.375","0","45.1","28","0","4.75"
"80","10","595","5","15","0.25","-488","4300","49.45","38","54","7.6"
"78","10","609","4","16","0.2","355","5250","46.2","29","45","8.5"
"82","10","100","20","0","1","81.375","0","45.1","28","0","4.75"
"78","10","610","4","16","0.2","345","5250","46.2","29","45","8.5"
"80","10","596","5","15","0.25","-498","4300","49.45","38","54","7.6"
"78","10","611","4","16","0.2","335","5250","46.2","29","45","8.5"
"82","10","101","20","0","1","271.375","200","45.1","28","0","4.75"
"80","10","597","5","15","0.25","-508","4300","49.45","38","54","7.6"
"78","10","612","4","16","0.2","325","5250","46.2","29","45","8.5"
"82","10","102","20","0","1","311.375","250","45.1","28","0","4.75"
"80","10","598","5","15","0.25","-518","4300","49.45","38","54","7.6"
"78","10","613","4","16","0.2","315","5250","46.2","29","45","8.5"
"82","10","103","20","0","1","351.375","300","45.1","28","0","4.75"
"78","10","614","4","16","0.2","305","5250","46.2","29","45","8.5"
"80","10","599","5","15","0.25","-528","4300","49.45","38","54","7.6"
"78","10","615","4","16","0.2","295","5250","46.2","29","45","8.5"
"82","10","104","20","0","1","416.375","375","45.1","28","0","4.75"
"80","10","600","5","15","0.25","-538","4300","49.45","38","54","7.6"
"78","10","616","4","16","0.2","285","5250","46.2","29","45","8.5"
"80","10","601","5","15","0.25","-448","4400","49.45","38","54","7.6"
"82","10","105","20","0","1","431.375","400","45.1","28","0","4.75"
"78","10","617","4","16","0.2","275","5250","46.2","29","45","8.5"
"80","10","602","5","15","0.25","-458","4400","49.45","38","54","7.6"
"82","10","106","20","0","1","421.375","400","45.1","28","0","4.75"
"78","10","618","4","16","0.2","265","5250","46.2","29","45","8.5"
"80","10","603","5","15","0.25","-468","4400","49.45","38","54","7.6"
"82","10","107","20","0","1","411.375","400","45.1","28","0","4.75"
"78","10","619","4","16","0.2","255","5250","46.2","29","45","8.5"
"80","10","604","5","15","0.25","-478","4400","49.45","38","54","7.6"
"82","10","108","20","0","1","401.375","400","45.1","28","0","4.85"
"78","10","620","4","16","0.2","245","5250","46.2","29","45","8.5"
"80","10","605","5","15","0.25","-488","4400","49.45","38","54","7.6"
"78","10","621","4","16","0.2","235","5250","46.2","29","45","8.5"
"82","10","109","20","0","1","391.375","400","45.1","33","0","4.9"
"78","10","622","4","16","0.2","225","5250","46.2","29","45","8.5"
"80","10","606","5","15","0.25","-498","4400","49.45","38","54","7.6"
"78","10","623","4","16","0.2","215","5250","46.2","29","45","8.5"
"82","10","110","20","0","1","406.375","425","45.1","33","0","4.9"
"80","10","607","5","15","0.25","-508","4400","49.45","38","54","7.6"
"78","10","624","4","16","0.2","205","5250","46.2","29","45","8.5"
"80","10","608","5","15","0.25","-518","4400","49.45","38","54","7.6"
"78","10","625","4","16","0.2","195","5250","46.2","29","45","8.5"
"82","10","111","20","0","1","396.375","425","45.1","33","0","4.9"
"80","10","609","5","15","0.25","-528","4400","49.45","38","54","7.8"
"78","10","626","4","16","0.2","185","5250","46.2","29","45","8.5"
"82","10","112","20","0","1","386.375","425","45.1","33","0","4.9"
"78","10","627","4","16","0.2","175","5250","46.2","29","45","8.5"
"80","10","610","5","15","0.25","-538","4400","49.45","38","54","7.8"
"82","10","113","20","0","1","376.375","425","45.1","33","0","4.9"
"78","10","628","4","16","0.2","165","5250","46.2","29","45","8.5"
"80","10","611","5","15","0.25","-548","4400","49.45","38","54","7.8"
"82","10","114","20","0","1","366.375","425","45.1","33","0","4.9"
"78","10","629","3","17","0.15","210","5500","46.2","19","55","8"
"80","10","612","5","15","0.25","-558","4400","49.45","38","54","7.8"
"82","10","115","20","0","1","356.375","425","45.1","35","0","4.95"
"78","10","630","3","17","0.15","200","5500","46.2","19","55","8"
"80","10","613","5","15","0.25","-568","4400","49.45","38","54","7.8"
"78","10","631","3","17","0.15","190","5500","46.2","19","55","8"
"82","10","116","20","0","1","371.375","450","45.1","35","0","4.95"
"80","10","614","5","15","0.25","-578","4400","49.45","38","54","7.8"
"78","10","632","3","17","0.15","180","5500","46.2","19","55","8"
"78","10","633","3","17","0.15","170","5500","46.2","19","55","8"
"80","10","615","5","15","0.25","-588","4400","49.45","38","54","7.8"
"82","10","117","20","0","1","361.375","450","45.1","35","0","4.95"
"78","10","634","3","17","0.15","160","5500","46.2","19","55","8"
"80","10","616","5","15","0.25","-598","4400","49.45","38","54","7.8"
"82","10","118","20","0","1","351.375","450","45.1","35","0","4.95"
"78","10","635","3","17","0.15","150","5500","46.2","19","55","8"
"80","10","617","5","15","0.25","-608","4400","49.45","38","54","7.8"
"78","10","636","3","17","0.15","140","5500","46.2","19","55","8"
"82","10","119","20","0","1","341.375","450","45.1","35","0","5"
"80","10","618","5","15","0.25","-618","4400","49.45","38","54","7.8"
"78","10","637","3","17","0.15","130","5500","46.2","19","55","8"
"80","10","619","5","15","0.25","-628","4400","49.45","38","54","7.8"
"78","10","638","3","17","0.15","120","5500","46.2","19","55","8"
"82","10","120","20","0","1","331.375","450","45.1","35","0","5"
"80","10","620","5","15","0.25","-638","4400","49.45","38","54","7.8"
"78","10","639","3","17","0.15","110","5500","46.2","19","55","8"
"82","10","121","20","0","1","321.375","450","45.1","35","0","5"
"78","10","640","3","17","0.15","100","5500","46.2","19","55","8"
"80","10","621","5","15","0.25","-648","4400","49.45","38","54","7.8"
"82","10","122","20","0","1","311.375","450","45.1","40","0","5.05"
"78","10","641","3","17","0.15","90","5500","46.2","19","55","8"
"80","10","622","5","15","0.25","-558","4500","49.45","38","54","7.8"
"82","10","123","20","0","1","301.375","450","45.1","40","0","5.05"
"78","10","642","3","17","0.15","80","5500","46.2","19","55","8"
"80","10","623","5","15","0.25","-568","4500","49.45","38","54","7.8"
"82","10","124","20","0","1","291.375","450","45.1","40","0","5.05"
"78","10","643","3","17","0.15","70","5500","46.2","19","55","8"
"78","10","644","3","17","0.15","60","5500","46.2","19","55","8"
"80","10","624","5","15","0.25","-578","4500","49.45","38","54","7.8"
"82","10","125","20","0","1","281.375","450","45.1","40","0","5.05"
"78","10","645","3","17","0.15","50","5500","46.2","19","55","8"
"80","10","625","5","15","0.25","-588","4500","49.45","38","54","7.8"
"78","10","646","3","17","0.15","40","5500","46.2","19","55","8"
"82","10","126","20","0","1","271.375","450","45.1","40","0","5.05"
"78","10","647","3","17","0.15","30","5500","46.2","19","55","8"
"80","10","626","5","15","0.25","-598","4500","49.45","38","54","7.8"
"82","10","127","20","0","1","261.375","450","45.1","40","0","5.05"
"78","10","648","3","17","0.15","20","5500","46.2","19","55","8"
"80","10","627","5","15","0.25","-608","4500","49.45","38","54","7.8"
"78","10","649","3","17","0.15","10","5500","46.2","19","55","8"
"82","10","128","20","0","1","251.375","450","45.1","40","0","5.05"
"80","10","628","5","15","0.25","-518","4600","49.45","38","54","7.8"
"78","10","650","3","17","0.15","0","5500","46.2","19","55","8"
"78","10","651","2","18","0.1","490","6000","46.2","9","65","7.5"
"82","10","129","20","0","1","241.375","450","45.1","40","0","5.05"
"80","10","629","5","15","0.25","-528","4600","49.45","38","54","7.8"
"78","10","652","2","18","0.1","480","6000","46.2","9","65","7.5"
"80","10","630","5","15","0.25","-538","4600","49.45","38","54","7.8"
"82","10","130","20","0","1","231.375","450","45.1","40","0","5.05"
"78","10","653","2","18","0.1","470","6000","46.2","9","65","7.5"
"80","10","631","5","15","0.25","-548","4600","49.45","38","54","7.8"
"82","10","131","20","0","1","221.375","450","45.1","40","0","5.05"
"78","10","654","2","18","0.1","460","6000","46.2","9","65","7.5"
"80","10","632","5","15","0.25","-558","4600","49.45","38","54","7.8"
"82","10","132","20","0","1","211.375","450","45.1","40","0","5.05"
"78","10","655","2","18","0.1","450","6000","46.2","9","65","7.5"
"80","10","633","5","15","0.25","-568","4600","49.45","38","54","7.8"
"78","10","656","2","18","0.1","440","6000","46.2","9","65","7.5"
"82","10","133","20","0","1","201.375","450","45.1","40","0","5.05"
"78","10","657","2","18","0.1","430","6000","46.2","9","65","7.5"
"80","10","634","4","16","0.2","-720","4500","49.45","28","64","7.75"
"82","10","134","20","0","1","191.375","450","45.1","40","0","5.05"
"78","10","658","2","18","0.1","420","6000","46.2","9","65","7.5"
"80","10","635","4","16","0.2","-730","4500","49.45","28","64","7.75"
"78","10","659","2","18","0.1","410","6000","46.2","9","65","7.5"
"82","10","135","20","0","1","181.375","450","45.1","40","0","5.05"
"80","10","636","4","16","0.2","-740","4500","49.45","28","64","7.75"
"78","10","660","2","18","0.1","400","6000","46.2","9","65","7.5"
"80","10","637","4","16","0.2","-750","4500","49.45","28","64","7.75"
"82","10","136","20","0","1","171.375","450","45.1","40","0","5.05"
"78","10","661","2","18","0.1","390","6000","46.2","9","65","7.5"
"80","10","638","4","16","0.2","-760","4500","49.45","28","64","7.75"
"82","10","137","20","0","1","161.375","450","45.1","40","0","5.05"
"78","10","662","2","18","0.1","380","6000","46.2","9","65","7.5"
"78","10","663","2","18","0.1","370","6000","46.2","9","65","7.5"
"80","10","639","4","16","0.2","-770","4500","49.45","28","64","7.75"
"81","10","466","10","10","0.5","308.75","3800","39.1","25","50","6.4"
"82","10","138","20","0","1","151.375","450","45.1","40","0","5.05"
"78","10","664","2","18","0.1","360","6000","46.2","9","65","7.5"
"80","10","640","4","16","0.2","-780","4500","49.45","28","64","7.75"
"82","10","139","20","0","1","141.375","450","45.1","40","0","5.05"
"81","10","467","10","10","0.5","298.75","3800","39.1","25","50","6.4"
"78","10","665","2","18","0.1","350","6000","46.2","9","65","7.5"
"80","10","641","4","16","0.2","-790","4500","49.45","28","64","7.75"
"78","10","666","2","18","0.1","340","6000","46.2","9","65","7.5"
"82","10","140","20","0","1","131.375","450","45.1","40","0","5.05"
"81","10","468","10","10","0.5","288.75","3800","39.1","25","50","6.4"
"80","10","642","4","16","0.2","-800","4500","49.45","28","64","7.75"
"78","10","667","2","18","0.1","330","6000","46.2","9","65","7.5"
"82","10","141","20","0","1","121.375","450","45.1","42","0","5.1"
"78","10","668","2","18","0.1","320","6000","46.2","9","65","7.5"
"81","10","469","10","10","0.5","278.75","3800","39.1","25","50","6.4"
"80","10","643","4","16","0.2","-810","4500","49.45","28","64","7.75"
"81","10","470","10","10","0.5","268.75","3800","39.1","25","50","6.4"
"78","10","669","2","18","0.1","310","6000","46.2","9","65","7.5"
"82","10","142","20","0","1","111.375","450","45.1","42","0","5.15"
"80","10","644","4","16","0.2","-820","4500","49.45","28","64","7.75"
"81","10","471","10","10","0.5","258.75","3800","39.1","25","50","6.5"
"78","10","670","2","18","0.1","300","6000","46.2","9","65","7.5"
"82","10","143","20","0","1","101.375","450","45.1","42","0","5.15"
"80","10","645","4","16","0.2","-830","4500","49.45","28","64","7.75"
"78","10","671","2","18","0.1","290","6000","46.2","9","65","7.5"
"81","10","472","10","10","0.5","248.75","3800","39.1","26","50","6.6"
"82","10","144","20","0","1","91.375","450","45.1","42","0","5.2"
"78","10","672","2","18","0.1","280","6000","46.2","9","65","7.5"
"80","10","646","4","16","0.2","-840","4500","49.45","28","64","7.75"
"81","10","473","10","10","0.5","238.75","3800","39.1","26","50","6.6"
"78","10","673","2","18","0.1","270","6000","46.2","9","65","7.5"
"80","10","647","4","16","0.2","-850","4500","49.45","28","64","7.75"
"82","10","145","20","0","1","81.375","450","45.1","42","0","5.2"
"81","10","474","10","10","0.5","228.75","3800","39.1","26","50","6.6"
"78","10","674","2","18","0.1","260","6000","46.2","9","65","7.5"
"80","10","648","4","16","0.2","-860","4500","49.45","28","64","7.75"
"82","10","146","20","0","1","71.375","450","45.1","42","0","5.2"
"81","10","475","10","10","0.5","218.75","3800","39.1","26","50","6.6"
"78","10","675","2","18","0.1","250","6000","46.2","9","65","7.5"
"80","10","649","4","16","0.2","-870","4500","49.45","28","64","7.75"
"82","10","147","20","0","1","61.375","450","45.1","42","0","5.2"
"78","10","676","2","18","0.1","240","6000","46.2","9","65","7.5"
"81","10","476","10","10","0.5","208.75","3800","39.1","26","50","6.6"
"78","10","677","2","18","0.1","230","6000","46.2","9","65","7.5"
"80","10","650","4","16","0.2","-880","4500","49.45","28","64","7.75"
"82","10","148","20","0","1","51.375","450","45.1","42","0","5.2"
"81","10","477","10","10","0.5","198.75","3800","39.1","26","50","6.6"
