[step],count sellers,exited-sellers,survival-rate,mean-cash,mean-debt,mean-buyer-budget,count offers,link-loss,mean-complexity,run
584,3,17,0.15,356.6666666666667,16666.666666666668,49.2,15,53,7.666666666666667,149
584,1,19,0.05,100,16500,41.3,10,14,10,150
584,0,20,0,0,0,41.75,0,37,0,151
584,1,19,0.05,440,22500,45.05,10,26,10,152
584,0,20,0,0,0,45.8,0,33,0,153
584,0,20,0,0,0,52.05,0,39,0,154
584,0,20,0,0,0,41.75,0,33,0,155
584,0,20,0,0,0,41.9,0,33,0,156
584,1,19,0.05,-20830,1500,40.15,6,30,8,157
584,2,18,0.1,116.25,21250,36.15,10,32,7.5,158
584,0,20,0,0,0,32,0,39,0,159
584,1,19,0.05,-20360,2000,61.95,3,44,6,160
584,2,18,0.1,205,22250,43.8,10,7,7,161
584,1,19,0.05,140,22500,42.9,10,34,10,162
584,1,19,0.05,140,22500,50.5,7,58,9,163
584,2,18,0.1,170,22500,48.45,8,36,6.5,164
584,2,18,0.1,140,22500,46.25,10,56,6.5,165
584,1,19,0.05,140,22500,37.45,5,28,6,166
584,0,20,0,0,0,48.05,0,42,0,167
584,1,19,0.05,320,22500,49,8,34,9,168
584,1,19,0.05,140,22500,39.2,2,41,6,169
584,1,19,0.05,-22360,0,42.35,2,37,7,170
584,0,20,0,0,0,44.2,0,46,0,171
584,0,20,0,0,0,36.1,0,28,0,172
584,2,18,0.1,140,22500,48.25,11,40,7,173
584,0,20,0,0,0,40.5,0,42,0,174
584,2,18,0.1,140,22500,47.5,3,34,5,175
584,1,19,0.05,140,22500,42.6,7,46,9,176
584,1,19,0.05,290,22500,55.4,8,59,9,177
584,1,19,0.05,140,22500,48.4,1,35,8,178
584,1,19,0.05,140,22500,48.65,0,35,6,179
584,0,20,0,0,0,68.15,0,56,0,180
584,0,20,0,0,0,42.2,0,32,0,181
584,0,20,0,0,0,38.85,0,27,0,182
584,2,18,0.1,-12950,15250,57.45,8,40,7.5,183
584,2,18,0.1,-13460,14500,53.3,10,29,6.5,184
584,0,20,0,0,0,51.25,0,58,0,185
584,0,20,0,0,0,54.2,0,28,0,186
584,0,20,0,0,0,42.15,0,43,0,187
584,1,19,0.05,-26460,1500,51.75,10,25,10,188
584,1,19,0.05,-26670,1500,46.15,2,32,8,189
584,0,20,0,0,0,56.2,0,35,0,190
584,1,19,0.05,300,28500,49.35,4,30,6,191
584,1,19,0.05,-27700,500,58.35,2,20,6,192
584,0,20,0,0,0,42.95,0,37,0,193
584,0,20,0,0,0,39.3,0,27,0,194
584,0,20,0,0,0,41.35,0,40,0,195
584,0,20,0,0,0,46.65,0,52,0,196
584,0,20,0,0,0,47.5,0,26,0,197
584,0,20,0,0,0,54.7,0,27,0,198
584,0,20,0,0,0,31.7,0,20,0,199
584,1,19,0.05,390,28500,35.4,7,36,8,200
584,0,20,0,0,0,36.7,0,24,0,201
584,0,20,0,0,0,44.6,0,44,0,202
584,0,20,0,0,0,42.05,0,37,0,203
584,1,19,0.05,-27200,1000,36.65,4,44,7,204
584,0,20,0,0,0,44.75,0,36,0,205
584,0,20,0,0,0,47.9,0,37,0,206
584,1,19,0.05,-26050,2000,46.2,8,40,9,207
584,1,19,0.05,-27490,500,43.3,10,26,10,208
584,0,20,0,0,0,48.75,0,31,0,209
584,1,19,0.05,-26700,1500,28.65,0,18,7,210
585,20,0,1,1106.5,0,43,92,0,7.1,1
585,20,0,1,1111.375,0,35.8,94,0,7.7,2
585,20,0,1,1126,0,36.7,101,0,7.15,3
585,20,0,1,1052.5,0,39.95,82,0,7.15,4
585,20,0,1,1120.75,0,40.65,105,0,7.65,5
585,20,0,1,1163.5,0,44.9,128,0,7.9,6
585,20,0,1,1000,0,56.35,62,0,6.45,7
585,20,0,1,1153,0,43.05,98,0,7.3,8
585,20,0,1,1039.75,0,46.55,71,0,7.3,9
585,20,0,1,1045,0,35.25,88,0,7.5,10
585,20,0,1,1168.375,0,55.05,100,0,7.6,11
585,20,0,1,1068.25,0,39.5,100,0,7.65,12
585,20,0,1,1156.75,0,38.6,86,0,7.25,13
585,20,0,1,1111.75,0,61.15,104,0,7.15,14
585,20,0,1,1087.375,0,44.25,90,0,6.95,15
585,20,0,1,1082.5,0,53.15,85,0,6.9,16
585,20,0,1,1109.5,0,48.25,88,0,7.6,17
585,20,0,1,1085.5,0,42.9,97,0,7.45,18
585,20,0,1,1124.5,0,47,83,0,6.95,19
585,20,0,1,1126.75,0,28.75,110,0,7.8,20
585,20,0,1,1182.25,0,38.15,91,0,7.3,21
585,20,0,1,1046.5,0,47.35,92,0,7.3,22
585,20,0,1,1072,0,41.65,86,0,7.4,23
585,20,0,1,1140.25,0,45.5,117,0,8.25,24
585,20,0,1,1157.125,0,35.05,110,0,7.25,25
585,20,0,1,1084,0,37.5,87,0,7.05,26
585,20,0,1,1125.25,0,39.75,88,0,7.15,27
585,20,0,1,1113.25,0,36.7,130,0,8.35,28
585,20,0,1,1013.5,0,44.7,82,0,7.05,29
585,20,0,1,1082.5,0,45.1,86,0,7.65,30
585,20,0,1,92,1825,43.2,84,0,7,31
585,20,0,1,117.875,1900,42.95,106,0,7.7,32
585,20,0,1,160.125,2000,39.75,96,0,7.4,33
585,20,0,1,39.5,1900,36.1,99,0,7.25,34
585,20,0,1,115.5,2000,48.75,75,0,7.25,35
585,20,0,1,99,2000,42.6,69,0,6.65,36
585,20,0,1,102,1925,52.45,78,0,6.95,37
585,20,0,1,124.125,1925,43.8,107,0,7.25,38
585,20,0,1,127.5,2000,45.75,88,0,7.2,39
585,20,0,1,138,2000,46.45,94,0,7.5,40
585,20,0,1,109.5,2000,40.9,80,0,7.2,41
585,20,0,1,123,2000,47.15,91,0,7.3,42
585,20,0,1,98,1975,53,69,0,7,43
585,20,0,1,157.375,1950,40.9,109,0,7.8,44
585,20,0,1,112.5,2000,48.05,80,0,7.15,45
585,20,0,1,94.125,1925,53.75,68,0,7.15,46
585,20,0,1,-8.75,1800,35.55,82,0,7.1,47
585,20,0,1,147.125,1975,53.55,85,0,7.3,48
585,20,0,1,126,2000,41.05,92,0,7.35,49
585,20,0,1,126,2000,42,101,0,7.6,50
585,20,0,1,81.125,1900,41.75,82,0,7.05,51
585,20,0,1,37.875,1850,38.25,110,0,7.7,52
585,20,0,1,119,1975,49.45,90,0,7.05,53
585,20,0,1,126.125,1975,33.7,100,0,7.2,54
585,20,0,1,124.5,1925,40,94,0,7.25,55
585,20,0,1,124.75,1950,38.45,105,0,7.5,56
585,20,0,1,110.25,1925,31.25,78,0,7.25,57
585,20,0,1,77,1900,40.05,122,0,8,58
585,20,0,1,118,1950,48.5,100,0,7.2,59
585,20,0,1,128.5,1950,48.95,123,0,8,60
585,5,15,0.25,194,4900,50.35,23,43,7.6,61
585,3,17,0.15,-1157.5,3500,47.55,23,63,9,62
585,4,16,0.2,215,4750,35.75,34,65,9,63
585,5,15,0.25,198,5000,53.3,20,68,7.2,64
585,4,16,0.2,167.5,4875,62.55,20,29,8,65
585,3,17,0.15,150,5000,47.85,10,55,7,66
585,3,17,0.15,260,5000,32.45,24,81,8.333333333333334,67
585,3,17,0.15,150,5000,47.7,10,48,7,68
585,6,14,0.3,-457.0833333333333,3916.6666666666665,49,36,35,7.333333333333333,69
585,5,15,0.25,230,4900,50,29,54,7.6,70
585,4,16,0.2,210,4625,53.7,17,72,6.75,71
585,4,16,0.2,-640,4000,44.1,30,60,8.25,72
585,5,15,0.25,216,5000,42.5,14,70,6.2,73
585,3,17,0.15,280,5000,48.75,17,71,8,74
585,6,14,0.3,151.66666666666666,4916.666666666667,53.9,23,49,6,75
585,5,15,0.25,-542,4200,42.2,27,54,8.2,76
585,5,15,0.25,192,5000,39.9,21,54,7.2,77
585,4,16,0.2,220,4875,46.2,29,45,8.5,78
585,3,17,0.15,160,5000,37.1,17,77,8,79
585,5,15,0.25,-388,4300,49.45,38,54,7.6,80
585,7,13,0.35,176.78571428571428,4785.714285714285,39.1,26,50,7.142857142857143,81
585,3,17,0.15,142.5,4500,45.1,20,49,8.333333333333334,82
585,1,19,0.05,150,5000,43.9,3,54,7,83
585,3,17,0.15,150,5000,32.9,3,68,4.666666666666667,84
585,4,16,0.2,-672.5,4125,51.1,17,67,6.25,85
585,4,16,0.2,255,5000,43.65,25,48,7.75,86
585,3,17,0.15,210,5000,39.15,11,56,5.666666666666667,87
585,5,15,0.25,-684,4100,49,14,59,7.2,88
585,7,13,0.35,-305.7142857142857,4428.571428571428,47.3,21,37,7,89
585,4,16,0.2,-595,4000,47.8,21,48,7.75,90
585,3,17,0.15,-3443.3333333333335,7166.666666666667,39.35,10,20,7.666666666666667,91
585,2,18,0.1,300,11000,43.65,6,53,7.5,92
585,2,18,0.1,300,11000,52.75,5,34,7,93
585,0,20,0,0,0,43.65,0,39,0,94
585,2,18,0.1,305,10750,48.5,10,48,8,95
585,1,19,0.05,-9700,1000,50.45,7,80,9,96
585,2,18,0.1,300,11000,44.6,2,50,6,97
585,2,18,0.1,330,11000,34.75,6,35,7.5,98
585,1,19,0.05,300,11000,43.25,10,35,9,99
585,0,20,0,0,0,47.2,0,46,0,100
585,1,19,0.05,300,11000,40.8,0,48,5,101
585,2,18,0.1,-4450,6250,29.45,11,43,7.5,102
585,3,17,0.15,310,11000,52.5,7,68,6.333333333333333,103
585,1,19,0.05,300,11000,46.15,9,68,8,104
585,2,18,0.1,230,10750,46.8,10,66,8,105
585,1,19,0.05,300,11000,33.65,2,67,8,106
585,3,17,0.15,223.33333333333337,10833.333333333334,39.65,10,64,7.666666666666667,107
585,2,18,0.1,-4200,6500,47.3,13,56,8.5,108
585,0,20,0,0,0,40.2,0,62,0,109
585,1,19,0.05,390,11000,40.2,4,40,6,110
585,0,20,0,0,0,48,0,50,0,111
585,0,20,0,0,0,42.4,0,31,0,112
585,1,19,0.05,300,11000,42,10,56,9,113
585,0,20,0,0,0,43.85,0,82,0,114
585,3,17,0.15,300,11000,36.55,9,50,6.333333333333333,115
585,0,20,0,0,0,52.7,0,52,0,116
585,1,19,0.05,300,11000,44.8,8,74,7,117
585,2,18,0.1,185,10750,55.65,13,40,8.5,118
585,0,20,0,0,0,43.3,0,48,0,119
585,1,19,0.05,355,10500,42.25,10,41,10,120
585,3,17,0.15,-5216.666666666667,11333.333333333334,30.7,6,45,6,121
585,1,19,0.05,220,16500,49.45,7,44,9,122
585,1,19,0.05,-15975,500,45.15,10,40,10,123
585,0,20,0,0,0,47,0,62,0,124
585,3,17,0.15,453.3333333333333,16833.333333333332,43.1,15,45,7,125
585,1,19,0.05,450,17000,38.7,6,32,7,126
585,1,19,0.05,312.5,16000,38.6,10,54,10,127
585,1,19,0.05,450,17000,38.5,0,26,7,128
585,0,20,0,0,0,43.4,0,23,0,129
585,1,19,0.05,-16050,500,48.5,2,59,6,130
585,1,19,0.05,-16050,500,47.35,0,46,6,131
585,0,20,0,0,0,41.35,0,41,0,132
585,0,20,0,0,0,46.45,0,32,0,133
585,1,19,0.05,450,17000,46.65,0,66,3,134
585,0,20,0,0,0,44.05,0,37,0,135
585,2,18,0.1,-7550,9000,41.95,1,41,6,136
585,0,20,0,0,0,39.8,0,43,0,137
585,3,17,0.15,-5010,11500,45.5,16,41,7.666666666666667,138
585,1,19,0.05,-13680,2000,58.35,10,54,10,139
585,2,18,0.1,265,16500,34.95,16,44,9,140
585,1,19,0.05,102.5,16000,42.1,10,60,10,141
585,3,17,0.15,-5076.666666666667,11333.333333333334,45.5,16,31,8,142
585,2,18,0.1,-6356.25,9500,45.4,10,36,7,143
585,1,19,0.05,450,17000,40.15,0,53,6,144
585,0,20,0,0,0,51.25,0,44,0,145
585,0,20,0,0,0,37.1,0,54,0,146
585,1,19,0.05,450,17000,47.4,1,45,7,147
585,1,19,0.05,450,17000,39.9,0,46,6,148
585,3,17,0.15,326.6666666666667,16666.666666666668,49.2,15,53,7.666666666666667,149
585,1,19,0.05,70,16500,41.3,10,14,10,150
585,0,20,0,0,0,41.75,0,37,0,151
585,1,19,0.05,400,22500,45.05,10,26,10,152
585,0,20,0,0,0,45.8,0,33,0,153
585,0,20,0,0,0,52.05,0,39,0,154
585,0,20,0,0,0,41.75,0,33,0,155
585,0,20,0,0,0,41.9,0,33,0,156
585,1,19,0.05,-20870,1500,40.15,6,30,8,157
585,2,18,0.1,76.25,21250,36.15,10,32,7.5,158
585,0,20,0,0,0,32,0,39,0,159
585,1,19,0.05,-20400,2000,61.95,3,44,6,160
585,2,18,0.1,165,22250,43.8,10,7,7,161
585,1,19,0.05,100,22500,42.9,10,34,10,162
585,1,19,0.05,100,22500,50.5,7,58,9,163
585,2,18,0.1,130,22500,48.45,8,36,6.5,164
585,2,18,0.1,100,22500,46.25,10,56,6.5,165
585,1,19,0.05,100,22500,37.45,5,28,6,166
585,0,20,0,0,0,48.05,0,42,0,167
585,1,19,0.05,280,22500,49,8,34,9,168
585,1,19,0.05,100,22500,39.2,2,41,6,169
585,1,19,0.05,-22400,0,42.35,2,37,7,170
585,0,20,0,0,0,44.2,0,46,0,171
585,0,20,0,0,0,36.1,0,28,0,172
585,2,18,0.1,100,22500,48.25,11,40,7,173
585,0,20,0,0,0,40.5,0,42,0,174
585,2,18,0.1,100,22500,47.5,3,34,5,175
585,1,19,0.05,100,22500,42.6,7,46,9,176
585,1,19,0.05,250,22500,55.4,8,59,9,177
585,1,19,0.05,100,22500,48.4,1,35,8,178
585,1,19,0.05,100,22500,48.65,0,35,6,179
585,0,20,0,0,0,68.15,0,56,0,180
585,0,20,0,0,0,42.2,0,32,0,181
585,0,20,0,0,0,38.85,0,27,0,182
585,2,18,0.1,-13000,15250,57.45,8,40,7.5,183
585,2,18,0.1,-13510,14500,53.3,10,29,6.5,184
585,0,20,0,0,0,51.25,0,58,0,185
585,0,20,0,0,0,54.2,0,28,0,186
585,0,20,0,0,0,42.15,0,43,0,187
585,1,19,0.05,-26510,1500,51.75,10,25,10,188
585,1,19,0.05,-26720,1500,46.15,2,32,8,189
585,0,20,0,0,0,56.2,0,35,0,190
585,1,19,0.05,250,28500,49.35,4,30,6,191
585,1,19,0.05,-27750,500,58.35,2,20,6,192
585,0,20,0,0,0,42.95,0,37,0,193
585,0,20,0,0,0,39.3,0,27,0,194
585,0,20,0,0,0,41.35,0,40,0,195
585,0,20,0,0,0,46.65,0,52,0,196
585,0,20,0,0,0,47.5,0,26,0,197
585,0,20,0,0,0,54.7,0,27,0,198
585,0,20,0,0,0,31.7,0,20,0,199
585,1,19,0.05,340,28500,35.4,7,36,8,200
585,0,20,0,0,0,36.7,0,24,0,201
585,0,20,0,0,0,44.6,0,44,0,202
585,0,20,0,0,0,42.05,0,37,0,203
585,1,19,0.05,-27250,1000,36.65,4,44,7,204
585,0,20,0,0,0,44.75,0,36,0,205
585,0,20,0,0,0,47.9,0,37,0,206
585,1,19,0.05,-26100,2000,46.2,8,40,9,207
585,1,19,0.05,-27540,500,43.3,10,26,10,208
585,0,20,0,0,0,48.75,0,31,0,209
585,1,19,0.05,-26750,1500,28.65,0,18,7,210
586,20,0,1,1106.5,0,43,92,0,7.1,1
586,20,0,1,1111.375,0,35.8,94,0,7.7,2
586,20,0,1,1126,0,36.7,101,0,7.15,3
586,20,0,1,1052.5,0,39.95,82,0,7.15,4
586,20,0,1,1120.75,0,40.65,105,0,7.65,5
586,20,0,1,1163.5,0,44.9,128,0,7.9,6
586,20,0,1,1000,0,56.35,62,0,6.45,7
586,20,0,1,1153,0,43.05,98,0,7.3,8
586,20,0,1,1039.75,0,46.55,71,0,7.3,9
586,20,0,1,1045,0,35.25,88,0,7.5,10
586,20,0,1,1168.375,0,55.05,100,0,7.6,11
586,20,0,1,1068.25,0,39.5,100,0,7.65,12
586,20,0,1,1156.75,0,38.6,86,0,7.25,13
586,20,0,1,1111.75,0,61.15,104,0,7.15,14
586,20,0,1,1087.375,0,44.25,90,0,6.95,15
586,20,0,1,1082.5,0,53.15,85,0,6.9,16
586,20,0,1,1109.5,0,48.25,88,0,7.6,17
586,20,0,1,1085.5,0,42.9,97,0,7.45,18
586,20,0,1,1124.5,0,47,83,0,6.95,19
586,20,0,1,1126.75,0,28.75,110,0,7.8,20
586,20,0,1,1182.25,0,38.15,91,0,7.3,21
586,20,0,1,1046.5,0,47.35,92,0,7.3,22
586,20,0,1,1072,0,41.65,86,0,7.4,23
586,20,0,1,1140.25,0,45.5,117,0,8.3,24
586,20,0,1,1157.125,0,35.05,110,0,7.25,25
586,20,0,1,1084,0,37.5,87,0,7.05,26
586,20,0,1,1125.25,0,39.75,88,0,7.15,27
586,20,0,1,1113.25,0,36.7,130,0,8.35,28
586,20,0,1,1013.5,0,44.7,82,0,7.05,29
586,20,0,1,1082.5,0,45.1,86,0,7.65,30
586,20,0,1,87,1825,43.2,84,0,7,31
586,20,0,1,112.875,1900,42.95,106,0,7.7,32
586,20,0,1,155.125,2000,39.75,96,0,7.4,33
586,20,0,1,34.5,1900,36.1,99,0,7.25,34
586,20,0,1,110.5,2000,48.75,75,0,7.25,35
586,20,0,1,94,2000,42.6,69,0,6.65,36
586,20,0,1,97,1925,52.45,78,0,6.95,37
586,20,0,1,119.125,1925,43.8,107,0,7.25,38
586,20,0,1,122.5,2000,45.75,88,0,7.2,39
586,20,0,1,133,2000,46.45,94,0,7.5,40
586,20,0,1,104.5,2000,40.9,80,0,7.2,41
586,20,0,1,118,2000,47.15,91,0,7.3,42
586,20,0,1,93,1975,53,69,0,7,43
586,20,0,1,152.375,1950,40.9,109,0,7.8,44
586,20,0,1,107.5,2000,48.05,80,0,7.15,45
586,20,0,1,89.125,1925,53.75,68,0,7.2,46
586,20,0,1,-13.75,1800,35.55,82,0,7.1,47
586,20,0,1,142.125,1975,53.55,85,0,7.3,48
586,20,0,1,121,2000,41.05,92,0,7.4,49
586,20,0,1,121,2000,42,101,0,7.6,50
586,20,0,1,76.125,1900,41.75,82,0,7.05,51
586,20,0,1,32.875,1850,38.25,110,0,7.7,52
586,20,0,1,114,1975,49.45,90,0,7.05,53
586,20,0,1,121.125,1975,33.7,100,0,7.2,54
586,20,0,1,119.5,1925,40,94,0,7.25,55
586,20,0,1,119.75,1950,38.45,105,0,7.5,56
586,20,0,1,105.25,1925,31.25,78,0,7.25,57
586,20,0,1,72,1900,40.05,122,0,8,58
586,20,0,1,113,1950,48.5,100,0,7.2,59
586,20,0,1,123.5,1950,48.95,123,0,8,60
586,5,15,0.25,184,4900,50.35,23,43,7.6,61
586,3,17,0.15,-1167.5,3500,47.55,23,63,9,62
586,4,16,0.2,205,4750,35.75,34,65,9,63
586,5,15,0.25,188,5000,53.3,20,68,7.2,64
586,4,16,0.2,157.5,4875,62.55,20,29,8,65
586,3,17,0.15,140,5000,47.85,10,55,7,66
586,3,17,0.15,250,5000,32.45,24,81,8.333333333333334,67
586,3,17,0.15,140,5000,47.7,10,48,7,68
586,6,14,0.3,-467.0833333333333,3916.6666666666665,49,36,35,7.333333333333333,69
586,5,15,0.25,220,4900,50,29,54,7.6,70
586,4,16,0.2,200,4625,53.7,17,72,6.75,71
586,4,16,0.2,-650,4000,44.1,30,60,8.25,72
586,5,15,0.25,206,5000,42.5,14,70,6.2,73
586,3,17,0.15,270,5000,48.75,17,71,8,74
586,6,14,0.3,141.66666666666666,4916.666666666667,53.9,23,49,6,75
586,5,15,0.25,-552,4200,42.2,27,54,8.2,76
586,5,15,0.25,182,5000,39.9,21,54,7.2,77
586,4,16,0.2,210,4875,46.2,29,45,8.5,78
586,3,17,0.15,150,5000,37.1,17,77,8,79
586,5,15,0.25,-398,4300,49.45,38,54,7.6,80
586,7,13,0.35,166.78571428571428,4785.714285714285,39.1,26,50,7.142857142857143,81
586,3,17,0.15,132.5,4500,45.1,20,49,8.333333333333334,82
586,1,19,0.05,140,5000,43.9,3,54,7,83
586,3,17,0.15,140,5000,32.9,3,68,4.666666666666667,84
586,4,16,0.2,-682.5,4125,51.1,17,67,6.25,85
586,4,16,0.2,245,5000,43.65,25,48,7.75,86
586,3,17,0.15,200,5000,39.15,11,56,5.666666666666667,87
586,5,15,0.25,-694,4100,49,14,59,7.2,88
586,7,13,0.35,-315.7142857142857,4428.571428571428,47.3,21,37,7,89
586,4,16,0.2,-605,4000,47.8,21,48,7.75,90
586,3,17,0.15,-3463.3333333333335,7166.666666666667,39.35,10,20,7.666666666666667,91
586,2,18,0.1,280,11000,43.65,6,53,7.5,92
586,2,18,0.1,280,11000,52.75,5,34,7,93
586,0,20,0,0,0,43.65,0,39,0,94
586,2,18,0.1,285,10750,48.5,10,48,8,95
586,1,19,0.05,-9720,1000,50.45,7,80,9,96
586,2,18,0.1,280,11000,44.6,2,50,6,97
586,2,18,0.1,310,11000,34.75,6,35,7.5,98
586,1,19,0.05,280,11000,43.25,10,35,9,99
586,0,20,0,0,0,47.2,0,46,0,100
586,1,19,0.05,280,11000,40.8,0,48,5,101
586,2,18,0.1,-4470,6250,29.45,11,43,7.5,102
586,3,17,0.15,290,11000,52.5,7,68,6.333333333333333,103
586,1,19,0.05,280,11000,46.15,9,68,8,104
586,2,18,0.1,210,10750,46.8,10,66,8,105
586,1,19,0.05,280,11000,33.65,2,67,8,106
586,3,17,0.15,203.33333333333337,10833.333333333334,39.65,10,64,7.666666666666667,107
586,2,18,0.1,-4220,6500,47.3,13,56,8.5,108
586,0,20,0,0,0,40.2,0,62,0,109
586,1,19,0.05,370,11000,40.2,4,40,6,110
586,0,20,0,0,0,48,0,50,0,111
586,0,20,0,0,0,42.4,0,31,0,112
586,1,19,0.05,280,11000,42,10,56,9,113
586,0,20,0,0,0,43.85,0,82,0,114
586,3,17,0.15,280,11000,36.55,9,50,6.333333333333333,115
586,0,20,0,0,0,52.7,0,52,0,116
586,1,19,0.05,280,11000,44.8,8,74,7,117
586,2,18,0.1,165,10750,55.65,13,40,8.5,118
586,0,20,0,0,0,43.3,0,48,0,119
586,1,19,0.05,335,10500,42.25,10,41,10,120
586,3,17,0.15,-5246.666666666667,11333.333333333334,30.7,6,45,6,121
586,1,19,0.05,190,16500,49.45,7,44,9,122
586,1,19,0.05,-16005,500,45.15,10,40,10,123
586,0,20,0,0,0,47,0,62,0,124
586,3,17,0.15,423.3333333333333,16833.333333333332,43.1,15,45,7,125
586,1,19,0.05,420,17000,38.7,6,32,7,126
586,1,19,0.05,282.5,16000,38.6,10,54,10,127
586,1,19,0.05,420,17000,38.5,0,26,7,128
586,0,20,0,0,0,43.4,0,23,0,129
586,1,19,0.05,-16080,500,48.5,2,59,6,130
586,1,19,0.05,-16080,500,47.35,0,46,6,131
586,0,20,0,0,0,41.35,0,41,0,132
586,0,20,0,0,0,46.45,0,32,0,133
586,1,19,0.05,420,17000,46.65,0,66,3,134
586,0,20,0,0,0,44.05,0,37,0,135
586,2,18,0.1,-7580,9000,41.95,1,41,6,136
586,0,20,0,0,0,39.8,0,43,0,137
586,3,17,0.15,-5040,11500,45.5,16,41,7.666666666666667,138
586,1,19,0.05,-13710,2000,58.35,10,54,10,139
586,2,18,0.1,235,16500,34.95,16,44,9,140
586,1,19,0.05,72.5,16000,42.1,10,60,10,141
586,3,17,0.15,-4940,11500,45.5,16,31,8,142
586,2,18,0.1,-6386.25,9500,45.4,10,36,7,143
586,1,19,0.05,420,17000,40.15,0,53,6,144
586,0,20,0,0,0,51.25,0,44,0,145
586,0,20,0,0,0,37.1,0,54,0,146
586,1,19,0.05,420,17000,47.4,1,45,7,147
586,1,19,0.05,420,17000,39.9,0,46,6,148
586,3,17,0.15,296.6666666666667,16666.666666666668,49.2,15,53,7.666666666666667,149
586,1,19,0.05,40,16500,41.3,10,14,10,150
586,0,20,0,0,0,41.75,0,37,0,151
586,1,19,0.05,360,22500,45.05,10,26,10,152
586,0,20,0,0,0,45.8,0,33,0,153
586,0,20,0,0,0,52.05,0,39,0,154
586,0,20,0,0,0,41.75,0,33,0,155
586,0,20,0,0,0,41.9,0,33,0,156
586,1,19,0.05,-20910,1500,40.15,6,30,8,157
586,2,18,0.1,36.25,21250,36.15,10,32,7.5,158
586,0,20,0,0,0,32,0,39,0,159
586,1,19,0.05,-20440,2000,61.95,3,44,6,160
586,2,18,0.1,125,22250,43.8,10,7,7,161
586,1,19,0.05,60,22500,42.9,10,34,10,162
586,1,19,0.05,60,22500,50.5,7,58,9,163
586,2,18,0.1,90,22500,48.45,8,36,6.5,164
586,2,18,0.1,60,22500,46.25,10,56,6.5,165
586,1,19,0.05,60,22500,37.45,5,28,6,166
586,0,20,0,0,0,48.05,0,42,0,167
586,1,19,0.05,240,22500,49,8,34,9,168
586,1,19,0.05,60,22500,39.2,2,41,6,169
586,1,19,0.05,-22440,0,42.35,2,37,7,170
586,0,20,0,0,0,44.2,0,46,0,171
586,0,20,0,0,0,36.1,0,28,0,172
586,2,18,0.1,60,22500,48.25,11,40,7,173
586,0,20,0,0,0,40.5,0,42,0,174
586,2,18,0.1,60,22500,47.5,3,34,5,175
586,1,19,0.05,60,22500,42.6,7,46,9,176
586,1,19,0.05,210,22500,55.4,8,59,9,177
586,1,19,0.05,60,22500,48.4,1,35,8,178
586,1,19,0.05,60,22500,48.65,0,35,6,179
586,0,20,0,0,0,68.15,0,56,0,180
586,0,20,0,0,0,42.2,0,32,0,181
586,0,20,0,0,0,38.85,0,27,0,182
586,2,18,0.1,-13050,15250,57.45,8,40,7.5,183
586,2,18,0.1,-13560,14500,53.3,10,29,6.5,184
586,0,20,0,0,0,51.25,0,58,0,185
586,0,20,0,0,0,54.2,0,28,0,186
586,0,20,0,0,0,42.15,0,43,0,187
586,1,19,0.05,-26560,1500,51.75,10,25,10,188
586,1,19,0.05,-26770,1500,46.15,2,32,8,189
586,0,20,0,0,0,56.2,0,35,0,190
586,1,19,0.05,200,28500,49.35,4,30,6,191
586,1,19,0.05,-27800,500,58.35,2,20,6,192
586,0,20,0,0,0,42.95,0,37,0,193
586,0,20,0,0,0,39.3,0,27,0,194
586,0,20,0,0,0,41.35,0,40,0,195
586,0,20,0,0,0,46.65,0,52,0,196
586,0,20,0,0,0,47.5,0,26,0,197
586,0,20,0,0,0,54.7,0,27,0,198
586,0,20,0,0,0,31.7,0,20,0,199
586,1,19,0.05,290,28500,35.4,7,36,8,200
586,0,20,0,0,0,36.7,0,24,0,201
586,0,20,0,0,0,44.6,0,44,0,202
586,0,20,0,0,0,42.05,0,37,0,203
586,1,19,0.05,-27300,1000,36.65,4,44,7,204
586,0,20,0,0,0,44.75,0,36,0,205
586,0,20,0,0,0,47.9,0,37,0,206
586,1,19,0.05,-26150,2000,46.2,8,40,9,207
586,1,19,0.05,-27590,500,43.3,10,26,10,208
586,0,20,0,0,0,48.75,0,31,0,209
586,1,19,0.05,-26800,1500,28.65,0,18,7,210
587,20,0,1,1106.5,0,43,92,0,7.1,1
587,20,0,1,1111.375,0,35.8,94,0,7.7,2
587,20,0,1,1126,0,36.7,101,0,7.15,3
587,20,0,1,1052.5,0,39.95,82,0,7.15,4
587,20,0,1,1120.75,0,40.65,105,0,7.65,5
587,20,0,1,1163.5,0,44.9,128,0,7.9,6
587,20,0,1,1000,0,56.35,62,0,6.45,7
587,20,0,1,1153,0,43.05,98,0,7.3,8
587,20,0,1,1039.75,0,46.55,71,0,7.3,9
587,20,0,1,1045,0,35.25,88,0,7.5,10
587,20,0,1,1168.375,0,55.05,100,0,7.6,11
587,20,0,1,1068.25,0,39.5,100,0,7.65,12
587,20,0,1,1156.75,0,38.6,86,0,7.25,13
587,20,0,1,1111.75,0,61.15,104,0,7.15,14
587,20,0,1,1087.375,0,44.25,90,0,6.95,15
587,20,0,1,1082.5,0,53.15,85,0,6.9,16
587,20,0,1,1109.5,0,48.25,88,0,7.6,17
587,20,0,1,1085.5,0,42.9,97,0,7.45,18
587,20,0,1,1124.5,0,47,83,0,6.95,19
